"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:56:31:879 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","39425"
"""pen-1""","true","0","1","5","39425"
"""pen-2""","true","0","1","15","39425"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"23897","0.636","65","true","23897","0.354","5","true","23897","0.01","15","true"
"23898","0.636","65","true","23898","0.354","5","true","23898","0.01","15","true"
"23899","0.636","65","true","23899","0.354","5","true","23899","0.01","15","true"
"23900","0.636","65","true","23900","0.354","5","true","23900","0.01","15","true"
"23901","0.636","65","true","23901","0.354","5","true","23901","0.01","15","true"
"23902","0.636","65","true","23902","0.354","5","true","23902","0.01","15","true"
"23903","0.636","65","true","23903","0.354","5","true","23903","0.01","15","true"
"23904","0.636","65","true","23904","0.354","5","true","23904","0.01","15","true"
"23905","0.636","65","true","23905","0.354","5","true","23905","0.01","15","true"
"23906","0.636","65","true","23906","0.354","5","true","23906","0.01","15","true"
"23907","0.636","65","true","23907","0.354","5","true","23907","0.01","15","true"
"23908","0.636","65","true","23908","0.354","5","true","23908","0.01","15","true"
"23909","0.636","65","true","23909","0.354","5","true","23909","0.01","15","true"
"23910","0.636","65","true","23910","0.354","5","true","23910","0.01","15","true"
"23911","0.636","65","true","23911","0.354","5","true","23911","0.01","15","true"
"23912","0.636","65","true","23912","0.354","5","true","23912","0.01","15","true"
"23913","0.636","65","true","23913","0.354","5","true","23913","0.01","15","true"
"23914","0.636","65","true","23914","0.354","5","true","23914","0.01","15","true"
"23915","0.636","65","true","23915","0.354","5","true","23915","0.01","15","true"
"23916","0.636","65","true","23916","0.354","5","true","23916","0.01","15","true"
"23917","0.636","65","true","23917","0.354","5","true","23917","0.01","15","true"
"23918","0.636","65","true","23918","0.354","5","true","23918","0.01","15","true"
"23919","0.636","65","true","23919","0.354","5","true","23919","0.01","15","true"
"23920","0.636","65","true","23920","0.354","5","true","23920","0.01","15","true"
"23921","0.636","65","true","23921","0.354","5","true","23921","0.01","15","true"
"23922","0.636","65","true","23922","0.354","5","true","23922","0.01","15","true"
"23923","0.636","65","true","23923","0.354","5","true","23923","0.01","15","true"
"23924","0.636","65","true","23924","0.354","5","true","23924","0.01","15","true"
"23925","0.636","65","true","23925","0.354","5","true","23925","0.01","15","true"
"23926","0.636","65","true","23926","0.354","5","true","23926","0.01","15","true"
"23927","0.636","65","true","23927","0.354","5","true","23927","0.01","15","true"
"23928","0.636","65","true","23928","0.354","5","true","23928","0.01","15","true"
"23929","0.636","65","true","23929","0.354","5","true","23929","0.01","15","true"
"23930","0.636","65","true","23930","0.354","5","true","23930","0.01","15","true"
"23931","0.636","65","true","23931","0.354","5","true","23931","0.01","15","true"
"23932","0.636","65","true","23932","0.354","5","true","23932","0.01","15","true"
"23933","0.636","65","true","23933","0.354","5","true","23933","0.01","15","true"
"23934","0.636","65","true","23934","0.354","5","true","23934","0.01","15","true"
"23935","0.636","65","true","23935","0.354","5","true","23935","0.01","15","true"
"23936","0.636","65","true","23936","0.354","5","true","23936","0.01","15","true"
"23937","0.636","65","true","23937","0.354","5","true","23937","0.01","15","true"
"23938","0.636","65","true","23938","0.354","5","true","23938","0.01","15","true"
"23939","0.636","65","true","23939","0.354","5","true","23939","0.01","15","true"
"23940","0.636","65","true","23940","0.354","5","true","23940","0.01","15","true"
"23941","0.636","65","true","23941","0.354","5","true","23941","0.01","15","true"
"23942","0.636","65","true","23942","0.354","5","true","23942","0.01","15","true"
"23943","0.636","65","true","23943","0.354","5","true","23943","0.01","15","true"
"23944","0.636","65","true","23944","0.354","5","true","23944","0.01","15","true"
"23945","0.636","65","true","23945","0.354","5","true","23945","0.01","15","true"
"23946","0.636","65","true","23946","0.354","5","true","23946","0.01","15","true"
"23947","0.636","65","true","23947","0.354","5","true","23947","0.01","15","true"
"23948","0.636","65","true","23948","0.354","5","true","23948","0.01","15","true"
"23949","0.636","65","true","23949","0.354","5","true","23949","0.01","15","true"
"23950","0.636","65","true","23950","0.354","5","true","23950","0.01","15","true"
"23951","0.636","65","true","23951","0.354","5","true","23951","0.01","15","true"
"23952","0.636","65","true","23952","0.354","5","true","23952","0.01","15","true"
"23953","0.636","65","true","23953","0.354","5","true","23953","0.01","15","true"
"23954","0.636","65","true","23954","0.354","5","true","23954","0.01","15","true"
"23955","0.636","65","true","23955","0.354","5","true","23955","0.01","15","true"
"23956","0.636","65","true","23956","0.354","5","true","23956","0.01","15","true"
"23957","0.636","65","true","23957","0.354","5","true","23957","0.01","15","true"
"23958","0.636","65","true","23958","0.354","5","true","23958","0.01","15","true"
"23959","0.636","65","true","23959","0.354","5","true","23959","0.01","15","true"
"23960","0.636","65","true","23960","0.354","5","true","23960","0.01","15","true"
"23961","0.636","65","true","23961","0.354","5","true","23961","0.01","15","true"
"23962","0.636","65","true","23962","0.354","5","true","23962","0.01","15","true"
"23963","0.636","65","true","23963","0.354","5","true","23963","0.01","15","true"
"23964","0.636","65","true","23964","0.354","5","true","23964","0.01","15","true"
"23965","0.636","65","true","23965","0.355","5","true","23965","0.009","15","true"
"23966","0.636","65","true","23966","0.355","5","true","23966","0.009","15","true"
"23967","0.636","65","true","23967","0.355","5","true","23967","0.009","15","true"
"23968","0.636","65","true","23968","0.355","5","true","23968","0.009","15","true"
"23969","0.636","65","true","23969","0.355","5","true","23969","0.009","15","true"
"23970","0.636","65","true","23970","0.355","5","true","23970","0.009","15","true"
"23971","0.636","65","true","23971","0.355","5","true","23971","0.009","15","true"
"23972","0.636","65","true","23972","0.355","5","true","23972","0.009","15","true"
"23973","0.636","65","true","23973","0.356","5","true","23973","0.008","15","true"
"23974","0.636","65","true","23974","0.356","5","true","23974","0.008","15","true"
"23975","0.636","65","true","23975","0.356","5","true","23975","0.008","15","true"
"23976","0.636","65","true","23976","0.356","5","true","23976","0.008","15","true"
"23977","0.636","65","true","23977","0.356","5","true","23977","0.008","15","true"
"23978","0.636","65","true","23978","0.356","5","true","23978","0.008","15","true"
"23979","0.636","65","true","23979","0.356","5","true","23979","0.008","15","true"
"23980","0.636","65","true","23980","0.356","5","true","23980","0.008","15","true"
"23981","0.636","65","true","23981","0.356","5","true","23981","0.008","15","true"
"23982","0.636","65","true","23982","0.356","5","true","23982","0.008","15","true"
"23983","0.636","65","true","23983","0.356","5","true","23983","0.008","15","true"
"23984","0.636","65","true","23984","0.356","5","true","23984","0.008","15","true"
"23985","0.636","65","true","23985","0.356","5","true","23985","0.008","15","true"
"23986","0.636","65","true","23986","0.356","5","true","23986","0.008","15","true"
"23987","0.636","65","true","23987","0.356","5","true","23987","0.008","15","true"
"23988","0.636","65","true","23988","0.356","5","true","23988","0.008","15","true"
"23989","0.636","65","true","23989","0.356","5","true","23989","0.008","15","true"
"23990","0.636","65","true","23990","0.356","5","true","23990","0.008","15","true"
"23991","0.636","65","true","23991","0.356","5","true","23991","0.008","15","true"
"23992","0.636","65","true","23992","0.356","5","true","23992","0.008","15","true"
"23993","0.636","65","true","23993","0.356","5","true","23993","0.008","15","true"
"23994","0.636","65","true","23994","0.356","5","true","23994","0.008","15","true"
"23995","0.636","65","true","23995","0.356","5","true","23995","0.008","15","true"
"23996","0.636","65","true","23996","0.356","5","true","23996","0.008","15","true"
"23997","0.636","65","true","23997","0.356","5","true","23997","0.008","15","true"
"23998","0.636","65","true","23998","0.356","5","true","23998","0.008","15","true"
"23999","0.636","65","true","23999","0.356","5","true","23999","0.008","15","true"
"24000","0.636","65","true","24000","0.356","5","true","24000","0.008","15","true"
"24001","0.636","65","true","24001","0.356","5","true","24001","0.008","15","true"
"24002","0.636","65","true","24002","0.356","5","true","24002","0.008","15","true"
"24003","0.636","65","true","24003","0.356","5","true","24003","0.008","15","true"
"24004","0.636","65","true","24004","0.356","5","true","24004","0.008","15","true"
"24005","0.636","65","true","24005","0.356","5","true","24005","0.008","15","true"
"24006","0.636","65","true","24006","0.356","5","true","24006","0.008","15","true"
"24007","0.636","65","true","24007","0.356","5","true","24007","0.008","15","true"
"24008","0.636","65","true","24008","0.356","5","true","24008","0.008","15","true"
"24009","0.636","65","true","24009","0.356","5","true","24009","0.008","15","true"
"24010","0.636","65","true","24010","0.356","5","true","24010","0.008","15","true"
"24011","0.636","65","true","24011","0.356","5","true","24011","0.008","15","true"
"24012","0.636","65","true","24012","0.356","5","true","24012","0.008","15","true"
"24013","0.636","65","true","24013","0.356","5","true","24013","0.008","15","true"
"24014","0.636","65","true","24014","0.356","5","true","24014","0.008","15","true"
"24015","0.636","65","true","24015","0.356","5","true","24015","0.008","15","true"
"24016","0.636","65","true","24016","0.356","5","true","24016","0.008","15","true"
"24017","0.636","65","true","24017","0.356","5","true","24017","0.008","15","true"
"24018","0.636","65","true","24018","0.356","5","true","24018","0.008","15","true"
"24019","0.636","65","true","24019","0.357","5","true","24019","0.007","15","true"
"24020","0.636","65","true","24020","0.357","5","true","24020","0.007","15","true"
"24021","0.636","65","true","24021","0.357","5","true","24021","0.007","15","true"
"24022","0.636","65","true","24022","0.357","5","true","24022","0.007","15","true"
"24023","0.636","65","true","24023","0.357","5","true","24023","0.007","15","true"
"24024","0.636","65","true","24024","0.357","5","true","24024","0.007","15","true"
"24025","0.636","65","true","24025","0.357","5","true","24025","0.007","15","true"
"24026","0.636","65","true","24026","0.357","5","true","24026","0.007","15","true"
"24027","0.636","65","true","24027","0.357","5","true","24027","0.007","15","true"
"24028","0.636","65","true","24028","0.357","5","true","24028","0.007","15","true"
"24029","0.636","65","true","24029","0.357","5","true","24029","0.007","15","true"
"24030","0.636","65","true","24030","0.357","5","true","24030","0.007","15","true"
"24031","0.636","65","true","24031","0.357","5","true","24031","0.007","15","true"
"24032","0.636","65","true","24032","0.357","5","true","24032","0.007","15","true"
"24033","0.636","65","true","24033","0.357","5","true","24033","0.007","15","true"
"24034","0.636","65","true","24034","0.357","5","true","24034","0.007","15","true"
"24035","0.636","65","true","24035","0.357","5","true","24035","0.007","15","true"
"24036","0.636","65","true","24036","0.357","5","true","24036","0.007","15","true"
"24037","0.636","65","true","24037","0.357","5","true","24037","0.007","15","true"
"24038","0.636","65","true","24038","0.357","5","true","24038","0.007","15","true"
"24039","0.636","65","true","24039","0.357","5","true","24039","0.007","15","true"
"24040","0.636","65","true","24040","0.357","5","true","24040","0.007","15","true"
"24041","0.636","65","true","24041","0.357","5","true","24041","0.007","15","true"
"24042","0.636","65","true","24042","0.357","5","true","24042","0.007","15","true"
"24043","0.636","65","true","24043","0.357","5","true","24043","0.007","15","true"
"24044","0.636","65","true","24044","0.357","5","true","24044","0.007","15","true"
"24045","0.636","65","true","24045","0.357","5","true","24045","0.007","15","true"
"24046","0.636","65","true","24046","0.357","5","true","24046","0.007","15","true"
"24047","0.636","65","true","24047","0.357","5","true","24047","0.007","15","true"
"24048","0.636","65","true","24048","0.357","5","true","24048","0.007","15","true"
"24049","0.636","65","true","24049","0.357","5","true","24049","0.007","15","true"
"24050","0.636","65","true","24050","0.357","5","true","24050","0.007","15","true"
"24051","0.636","65","true","24051","0.357","5","true","24051","0.007","15","true"
"24052","0.636","65","true","24052","0.357","5","true","24052","0.007","15","true"
"24053","0.636","65","true","24053","0.357","5","true","24053","0.007","15","true"
"24054","0.636","65","true","24054","0.357","5","true","24054","0.007","15","true"
"24055","0.636","65","true","24055","0.357","5","true","24055","0.007","15","true"
"24056","0.636","65","true","24056","0.357","5","true","24056","0.007","15","true"
"24057","0.636","65","true","24057","0.357","5","true","24057","0.007","15","true"
"24058","0.636","65","true","24058","0.357","5","true","24058","0.007","15","true"
"24059","0.636","65","true","24059","0.357","5","true","24059","0.007","15","true"
"24060","0.635","65","true","24060","0.357","5","true","24060","0.008","15","true"
"24061","0.635","65","true","24061","0.357","5","true","24061","0.008","15","true"
"24062","0.635","65","true","24062","0.357","5","true","24062","0.008","15","true"
"24063","0.635","65","true","24063","0.357","5","true","24063","0.008","15","true"
"24064","0.635","65","true","24064","0.357","5","true","24064","0.008","15","true"
"24065","0.635","65","true","24065","0.357","5","true","24065","0.008","15","true"
"24066","0.635","65","true","24066","0.357","5","true","24066","0.008","15","true"
"24067","0.635","65","true","24067","0.357","5","true","24067","0.008","15","true"
"24068","0.635","65","true","24068","0.357","5","true","24068","0.008","15","true"
"24069","0.635","65","true","24069","0.357","5","true","24069","0.008","15","true"
"24070","0.635","65","true","24070","0.357","5","true","24070","0.008","15","true"
"24071","0.635","65","true","24071","0.357","5","true","24071","0.008","15","true"
"24072","0.635","65","true","24072","0.357","5","true","24072","0.008","15","true"
"24073","0.635","65","true","24073","0.357","5","true","24073","0.008","15","true"
"24074","0.635","65","true","24074","0.357","5","true","24074","0.008","15","true"
"24075","0.635","65","true","24075","0.357","5","true","24075","0.008","15","true"
"24076","0.635","65","true","24076","0.357","5","true","24076","0.008","15","true"
"24077","0.635","65","true","24077","0.357","5","true","24077","0.008","15","true"
"24078","0.635","65","true","24078","0.357","5","true","24078","0.008","15","true"
"24079","0.635","65","true","24079","0.357","5","true","24079","0.008","15","true"
"24080","0.635","65","true","24080","0.357","5","true","24080","0.008","15","true"
"24081","0.635","65","true","24081","0.357","5","true","24081","0.008","15","true"
"24082","0.635","65","true","24082","0.357","5","true","24082","0.008","15","true"
"24083","0.635","65","true","24083","0.357","5","true","24083","0.008","15","true"
"24084","0.635","65","true","24084","0.357","5","true","24084","0.008","15","true"
"24085","0.635","65","true","24085","0.357","5","true","24085","0.008","15","true"
"24086","0.635","65","true","24086","0.357","5","true","24086","0.008","15","true"
"24087","0.635","65","true","24087","0.357","5","true","24087","0.008","15","true"
"24088","0.635","65","true","24088","0.357","5","true","24088","0.008","15","true"
"24089","0.635","65","true","24089","0.357","5","true","24089","0.008","15","true"
"24090","0.635","65","true","24090","0.357","5","true","24090","0.008","15","true"
"24091","0.635","65","true","24091","0.357","5","true","24091","0.008","15","true"
"24092","0.635","65","true","24092","0.357","5","true","24092","0.008","15","true"
"24093","0.635","65","true","24093","0.357","5","true","24093","0.008","15","true"
"24094","0.635","65","true","24094","0.357","5","true","24094","0.008","15","true"
"24095","0.635","65","true","24095","0.357","5","true","24095","0.008","15","true"
"24096","0.635","65","true","24096","0.357","5","true","24096","0.008","15","true"
"24097","0.635","65","true","24097","0.357","5","true","24097","0.008","15","true"
"24098","0.635","65","true","24098","0.357","5","true","24098","0.008","15","true"
"24099","0.635","65","true","24099","0.357","5","true","24099","0.008","15","true"
"24100","0.635","65","true","24100","0.357","5","true","24100","0.008","15","true"
"24101","0.635","65","true","24101","0.357","5","true","24101","0.008","15","true"
"24102","0.635","65","true","24102","0.357","5","true","24102","0.008","15","true"
"24103","0.635","65","true","24103","0.357","5","true","24103","0.008","15","true"
"24104","0.635","65","true","24104","0.357","5","true","24104","0.008","15","true"
"24105","0.635","65","true","24105","0.357","5","true","24105","0.008","15","true"
"24106","0.635","65","true","24106","0.357","5","true","24106","0.008","15","true"
"24107","0.635","65","true","24107","0.357","5","true","24107","0.008","15","true"
"24108","0.635","65","true","24108","0.357","5","true","24108","0.008","15","true"
"24109","0.635","65","true","24109","0.357","5","true","24109","0.008","15","true"
"24110","0.635","65","true","24110","0.357","5","true","24110","0.008","15","true"
"24111","0.635","65","true","24111","0.357","5","true","24111","0.008","15","true"
"24112","0.635","65","true","24112","0.357","5","true","24112","0.008","15","true"
"24113","0.635","65","true","24113","0.357","5","true","24113","0.008","15","true"
"24114","0.635","65","true","24114","0.357","5","true","24114","0.008","15","true"
"24115","0.635","65","true","24115","0.357","5","true","24115","0.008","15","true"
"24116","0.635","65","true","24116","0.357","5","true","24116","0.008","15","true"
"24117","0.635","65","true","24117","0.357","5","true","24117","0.008","15","true"
"24118","0.635","65","true","24118","0.357","5","true","24118","0.008","15","true"
"24119","0.635","65","true","24119","0.357","5","true","24119","0.008","15","true"
"24120","0.635","65","true","24120","0.357","5","true","24120","0.008","15","true"
"24121","0.635","65","true","24121","0.357","5","true","24121","0.008","15","true"
"24122","0.635","65","true","24122","0.357","5","true","24122","0.008","15","true"
"24123","0.635","65","true","24123","0.357","5","true","24123","0.008","15","true"
"24124","0.635","65","true","24124","0.357","5","true","24124","0.008","15","true"
"24125","0.635","65","true","24125","0.357","5","true","24125","0.008","15","true"
"24126","0.635","65","true","24126","0.357","5","true","24126","0.008","15","true"
"24127","0.635","65","true","24127","0.357","5","true","24127","0.008","15","true"
"24128","0.635","65","true","24128","0.357","5","true","24128","0.008","15","true"
"24129","0.635","65","true","24129","0.357","5","true","24129","0.008","15","true"
"24130","0.635","65","true","24130","0.357","5","true","24130","0.008","15","true"
"24131","0.635","65","true","24131","0.357","5","true","24131","0.008","15","true"
"24132","0.635","65","true","24132","0.357","5","true","24132","0.008","15","true"
"24133","0.635","65","true","24133","0.357","5","true","24133","0.008","15","true"
"24134","0.635","65","true","24134","0.357","5","true","24134","0.008","15","true"
"24135","0.635","65","true","24135","0.357","5","true","24135","0.008","15","true"
"24136","0.635","65","true","24136","0.357","5","true","24136","0.008","15","true"
"24137","0.635","65","true","24137","0.357","5","true","24137","0.008","15","true"
"24138","0.635","65","true","24138","0.357","5","true","24138","0.008","15","true"
"24139","0.634","65","true","24139","0.357","5","true","24139","0.009","15","true"
"24140","0.634","65","true","24140","0.357","5","true","24140","0.009","15","true"
"24141","0.634","65","true","24141","0.357","5","true","24141","0.009","15","true"
"24142","0.633","65","true","24142","0.357","5","true","24142","0.01","15","true"
"24143","0.633","65","true","24143","0.357","5","true","24143","0.01","15","true"
"24144","0.633","65","true","24144","0.357","5","true","24144","0.01","15","true"
"24145","0.633","65","true","24145","0.357","5","true","24145","0.01","15","true"
"24146","0.632","65","true","24146","0.357","5","true","24146","0.011","15","true"
"24147","0.632","65","true","24147","0.357","5","true","24147","0.011","15","true"
"24148","0.632","65","true","24148","0.357","5","true","24148","0.011","15","true"
"24149","0.632","65","true","24149","0.357","5","true","24149","0.011","15","true"
"24150","0.632","65","true","24150","0.357","5","true","24150","0.011","15","true"
"24151","0.632","65","true","24151","0.357","5","true","24151","0.011","15","true"
"24152","0.632","65","true","24152","0.357","5","true","24152","0.011","15","true"
"24153","0.632","65","true","24153","0.357","5","true","24153","0.011","15","true"
"24154","0.632","65","true","24154","0.357","5","true","24154","0.011","15","true"
"24155","0.632","65","true","24155","0.357","5","true","24155","0.011","15","true"
"24156","0.632","65","true","24156","0.357","5","true","24156","0.011","15","true"
"24157","0.632","65","true","24157","0.357","5","true","24157","0.011","15","true"
"24158","0.632","65","true","24158","0.357","5","true","24158","0.011","15","true"
"24159","0.632","65","true","24159","0.357","5","true","24159","0.011","15","true"
"24160","0.632","65","true","24160","0.357","5","true","24160","0.011","15","true"
"24161","0.632","65","true","24161","0.357","5","true","24161","0.011","15","true"
"24162","0.632","65","true","24162","0.357","5","true","24162","0.011","15","true"
"24163","0.632","65","true","24163","0.357","5","true","24163","0.011","15","true"
"24164","0.632","65","true","24164","0.357","5","true","24164","0.011","15","true"
"24165","0.632","65","true","24165","0.357","5","true","24165","0.011","15","true"
"24166","0.632","65","true","24166","0.357","5","true","24166","0.011","15","true"
"24167","0.632","65","true","24167","0.357","5","true","24167","0.011","15","true"
"24168","0.632","65","true","24168","0.357","5","true","24168","0.011","15","true"
"24169","0.632","65","true","24169","0.357","5","true","24169","0.011","15","true"
"24170","0.632","65","true","24170","0.357","5","true","24170","0.011","15","true"
"24171","0.632","65","true","24171","0.357","5","true","24171","0.011","15","true"
"24172","0.632","65","true","24172","0.357","5","true","24172","0.011","15","true"
"24173","0.632","65","true","24173","0.357","5","true","24173","0.011","15","true"
"24174","0.632","65","true","24174","0.357","5","true","24174","0.011","15","true"
"24175","0.632","65","true","24175","0.357","5","true","24175","0.011","15","true"
"24176","0.632","65","true","24176","0.357","5","true","24176","0.011","15","true"
"24177","0.632","65","true","24177","0.357","5","true","24177","0.011","15","true"
"24178","0.632","65","true","24178","0.357","5","true","24178","0.011","15","true"
"24179","0.632","65","true","24179","0.357","5","true","24179","0.011","15","true"
"24180","0.632","65","true","24180","0.357","5","true","24180","0.011","15","true"
"24181","0.631","65","true","24181","0.357","5","true","24181","0.012","15","true"
"24182","0.631","65","true","24182","0.357","5","true","24182","0.012","15","true"
"24183","0.631","65","true","24183","0.357","5","true","24183","0.012","15","true"
"24184","0.631","65","true","24184","0.357","5","true","24184","0.012","15","true"
"24185","0.631","65","true","24185","0.357","5","true","24185","0.012","15","true"
"24186","0.631","65","true","24186","0.357","5","true","24186","0.012","15","true"
"24187","0.631","65","true","24187","0.357","5","true","24187","0.012","15","true"
"24188","0.631","65","true","24188","0.357","5","true","24188","0.012","15","true"
"24189","0.631","65","true","24189","0.357","5","true","24189","0.012","15","true"
"24190","0.631","65","true","24190","0.357","5","true","24190","0.012","15","true"
"24191","0.631","65","true","24191","0.357","5","true","24191","0.012","15","true"
"24192","0.631","65","true","24192","0.357","5","true","24192","0.012","15","true"
"24193","0.631","65","true","24193","0.357","5","true","24193","0.012","15","true"
"24194","0.631","65","true","24194","0.357","5","true","24194","0.012","15","true"
"24195","0.631","65","true","24195","0.357","5","true","24195","0.012","15","true"
"24196","0.631","65","true","24196","0.357","5","true","24196","0.012","15","true"
"24197","0.631","65","true","24197","0.357","5","true","24197","0.012","15","true"
"24198","0.631","65","true","24198","0.357","5","true","24198","0.012","15","true"
"24199","0.631","65","true","24199","0.357","5","true","24199","0.012","15","true"
"24200","0.631","65","true","24200","0.357","5","true","24200","0.012","15","true"
"24201","0.631","65","true","24201","0.357","5","true","24201","0.012","15","true"
"24202","0.631","65","true","24202","0.357","5","true","24202","0.012","15","true"
"24203","0.631","65","true","24203","0.357","5","true","24203","0.012","15","true"
"24204","0.631","65","true","24204","0.357","5","true","24204","0.012","15","true"
"24205","0.631","65","true","24205","0.357","5","true","24205","0.012","15","true"
"24206","0.631","65","true","24206","0.357","5","true","24206","0.012","15","true"
"24207","0.631","65","true","24207","0.357","5","true","24207","0.012","15","true"
"24208","0.631","65","true","24208","0.357","5","true","24208","0.012","15","true"
"24209","0.631","65","true","24209","0.357","5","true","24209","0.012","15","true"
"24210","0.631","65","true","24210","0.357","5","true","24210","0.012","15","true"
"24211","0.631","65","true","24211","0.357","5","true","24211","0.012","15","true"
"24212","0.631","65","true","24212","0.357","5","true","24212","0.012","15","true"
"24213","0.631","65","true","24213","0.357","5","true","24213","0.012","15","true"
"24214","0.631","65","true","24214","0.357","5","true","24214","0.012","15","true"
"24215","0.631","65","true","24215","0.357","5","true","24215","0.012","15","true"
"24216","0.631","65","true","24216","0.357","5","true","24216","0.012","15","true"
"24217","0.631","65","true","24217","0.357","5","true","24217","0.012","15","true"
"24218","0.631","65","true","24218","0.357","5","true","24218","0.012","15","true"
"24219","0.631","65","true","24219","0.357","5","true","24219","0.012","15","true"
"24220","0.631","65","true","24220","0.357","5","true","24220","0.012","15","true"
"24221","0.631","65","true","24221","0.357","5","true","24221","0.012","15","true"
"24222","0.631","65","true","24222","0.357","5","true","24222","0.012","15","true"
"24223","0.631","65","true","24223","0.357","5","true","24223","0.012","15","true"
"24224","0.631","65","true","24224","0.357","5","true","24224","0.012","15","true"
"24225","0.631","65","true","24225","0.357","5","true","24225","0.012","15","true"
"24226","0.631","65","true","24226","0.357","5","true","24226","0.012","15","true"
"24227","0.631","65","true","24227","0.357","5","true","24227","0.012","15","true"
"24228","0.631","65","true","24228","0.357","5","true","24228","0.012","15","true"
"24229","0.631","65","true","24229","0.357","5","true","24229","0.012","15","true"
"24230","0.631","65","true","24230","0.357","5","true","24230","0.012","15","true"
"24231","0.631","65","true","24231","0.357","5","true","24231","0.012","15","true"
"24232","0.631","65","true","24232","0.357","5","true","24232","0.012","15","true"
"24233","0.631","65","true","24233","0.357","5","true","24233","0.012","15","true"
"24234","0.631","65","true","24234","0.357","5","true","24234","0.012","15","true"
"24235","0.631","65","true","24235","0.357","5","true","24235","0.012","15","true"
"24236","0.631","65","true","24236","0.357","5","true","24236","0.012","15","true"
"24237","0.631","65","true","24237","0.357","5","true","24237","0.012","15","true"
"24238","0.631","65","true","24238","0.357","5","true","24238","0.012","15","true"
"24239","0.631","65","true","24239","0.357","5","true","24239","0.012","15","true"
"24240","0.631","65","true","24240","0.357","5","true","24240","0.012","15","true"
"24241","0.631","65","true","24241","0.357","5","true","24241","0.012","15","true"
"24242","0.631","65","true","24242","0.357","5","true","24242","0.012","15","true"
"24243","0.631","65","true","24243","0.357","5","true","24243","0.012","15","true"
"24244","0.631","65","true","24244","0.357","5","true","24244","0.012","15","true"
"24245","0.631","65","true","24245","0.357","5","true","24245","0.012","15","true"
"24246","0.631","65","true","24246","0.357","5","true","24246","0.012","15","true"
"24247","0.631","65","true","24247","0.357","5","true","24247","0.012","15","true"
"24248","0.631","65","true","24248","0.357","5","true","24248","0.012","15","true"
"24249","0.631","65","true","24249","0.357","5","true","24249","0.012","15","true"
"24250","0.631","65","true","24250","0.357","5","true","24250","0.012","15","true"
"24251","0.631","65","true","24251","0.357","5","true","24251","0.012","15","true"
"24252","0.631","65","true","24252","0.357","5","true","24252","0.012","15","true"
"24253","0.631","65","true","24253","0.357","5","true","24253","0.012","15","true"
"24254","0.631","65","true","24254","0.357","5","true","24254","0.012","15","true"
"24255","0.631","65","true","24255","0.357","5","true","24255","0.012","15","true"
"24256","0.631","65","true","24256","0.357","5","true","24256","0.012","15","true"
"24257","0.631","65","true","24257","0.357","5","true","24257","0.012","15","true"
"24258","0.631","65","true","24258","0.357","5","true","24258","0.012","15","true"
"24259","0.631","65","true","24259","0.357","5","true","24259","0.012","15","true"
"24260","0.631","65","true","24260","0.357","5","true","24260","0.012","15","true"
"24261","0.631","65","true","24261","0.357","5","true","24261","0.012","15","true"
"24262","0.631","65","true","24262","0.357","5","true","24262","0.012","15","true"
"24263","0.631","65","true","24263","0.357","5","true","24263","0.012","15","true"
"24264","0.631","65","true","24264","0.357","5","true","24264","0.012","15","true"
"24265","0.631","65","true","24265","0.357","5","true","24265","0.012","15","true"
"24266","0.631","65","true","24266","0.357","5","true","24266","0.012","15","true"
"24267","0.631","65","true","24267","0.357","5","true","24267","0.012","15","true"
"24268","0.631","65","true","24268","0.357","5","true","24268","0.012","15","true"
"24269","0.631","65","true","24269","0.357","5","true","24269","0.012","15","true"
"24270","0.631","65","true","24270","0.357","5","true","24270","0.012","15","true"
"24271","0.631","65","true","24271","0.357","5","true","24271","0.012","15","true"
"24272","0.631","65","true","24272","0.357","5","true","24272","0.012","15","true"
"24273","0.631","65","true","24273","0.357","5","true","24273","0.012","15","true"
"24274","0.631","65","true","24274","0.357","5","true","24274","0.012","15","true"
"24275","0.63","65","true","24275","0.357","5","true","24275","0.013","15","true"
"24276","0.63","65","true","24276","0.357","5","true","24276","0.013","15","true"
"24277","0.63","65","true","24277","0.357","5","true","24277","0.013","15","true"
"24278","0.63","65","true","24278","0.357","5","true","24278","0.013","15","true"
"24279","0.63","65","true","24279","0.357","5","true","24279","0.013","15","true"
"24280","0.63","65","true","24280","0.357","5","true","24280","0.013","15","true"
"24281","0.63","65","true","24281","0.357","5","true","24281","0.013","15","true"
"24282","0.63","65","true","24282","0.357","5","true","24282","0.013","15","true"
"24283","0.63","65","true","24283","0.357","5","true","24283","0.013","15","true"
"24284","0.63","65","true","24284","0.357","5","true","24284","0.013","15","true"
"24285","0.63","65","true","24285","0.357","5","true","24285","0.013","15","true"
"24286","0.63","65","true","24286","0.357","5","true","24286","0.013","15","true"
