"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:35:57:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40553"
"""pen-1""","true","0","1","5","40553"
"""pen-2""","true","0","1","15","40553"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25624","0.619","65","true","25624","0.37","5","true","25624","0.011","15","true"
"25625","0.619","65","true","25625","0.37","5","true","25625","0.011","15","true"
"25626","0.619","65","true","25626","0.37","5","true","25626","0.011","15","true"
"25627","0.619","65","true","25627","0.37","5","true","25627","0.011","15","true"
"25628","0.619","65","true","25628","0.37","5","true","25628","0.011","15","true"
"25629","0.619","65","true","25629","0.37","5","true","25629","0.011","15","true"
"25630","0.619","65","true","25630","0.37","5","true","25630","0.011","15","true"
"25631","0.619","65","true","25631","0.37","5","true","25631","0.011","15","true"
"25632","0.619","65","true","25632","0.37","5","true","25632","0.011","15","true"
"25633","0.619","65","true","25633","0.37","5","true","25633","0.011","15","true"
"25634","0.619","65","true","25634","0.37","5","true","25634","0.011","15","true"
"25635","0.619","65","true","25635","0.37","5","true","25635","0.011","15","true"
"25636","0.619","65","true","25636","0.37","5","true","25636","0.011","15","true"
"25637","0.619","65","true","25637","0.37","5","true","25637","0.011","15","true"
"25638","0.619","65","true","25638","0.37","5","true","25638","0.011","15","true"
"25639","0.619","65","true","25639","0.37","5","true","25639","0.011","15","true"
"25640","0.619","65","true","25640","0.37","5","true","25640","0.011","15","true"
"25641","0.619","65","true","25641","0.37","5","true","25641","0.011","15","true"
"25642","0.619","65","true","25642","0.37","5","true","25642","0.011","15","true"
"25643","0.619","65","true","25643","0.37","5","true","25643","0.011","15","true"
"25644","0.619","65","true","25644","0.37","5","true","25644","0.011","15","true"
"25645","0.619","65","true","25645","0.37","5","true","25645","0.011","15","true"
"25646","0.619","65","true","25646","0.37","5","true","25646","0.011","15","true"
"25647","0.619","65","true","25647","0.37","5","true","25647","0.011","15","true"
"25648","0.619","65","true","25648","0.37","5","true","25648","0.011","15","true"
"25649","0.619","65","true","25649","0.37","5","true","25649","0.011","15","true"
"25650","0.619","65","true","25650","0.37","5","true","25650","0.011","15","true"
"25651","0.619","65","true","25651","0.37","5","true","25651","0.011","15","true"
"25652","0.619","65","true","25652","0.37","5","true","25652","0.011","15","true"
"25653","0.619","65","true","25653","0.37","5","true","25653","0.011","15","true"
"25654","0.619","65","true","25654","0.37","5","true","25654","0.011","15","true"
"25655","0.619","65","true","25655","0.37","5","true","25655","0.011","15","true"
"25656","0.619","65","true","25656","0.37","5","true","25656","0.011","15","true"
"25657","0.619","65","true","25657","0.37","5","true","25657","0.011","15","true"
"25658","0.619","65","true","25658","0.37","5","true","25658","0.011","15","true"
"25659","0.619","65","true","25659","0.37","5","true","25659","0.011","15","true"
"25660","0.619","65","true","25660","0.37","5","true","25660","0.011","15","true"
"25661","0.619","65","true","25661","0.37","5","true","25661","0.011","15","true"
"25662","0.619","65","true","25662","0.37","5","true","25662","0.011","15","true"
"25663","0.619","65","true","25663","0.37","5","true","25663","0.011","15","true"
"25664","0.618","65","true","25664","0.37","5","true","25664","0.012","15","true"
"25665","0.618","65","true","25665","0.37","5","true","25665","0.012","15","true"
"25666","0.618","65","true","25666","0.37","5","true","25666","0.012","15","true"
"25667","0.618","65","true","25667","0.37","5","true","25667","0.012","15","true"
"25668","0.618","65","true","25668","0.37","5","true","25668","0.012","15","true"
"25669","0.618","65","true","25669","0.37","5","true","25669","0.012","15","true"
"25670","0.618","65","true","25670","0.37","5","true","25670","0.012","15","true"
"25671","0.618","65","true","25671","0.37","5","true","25671","0.012","15","true"
"25672","0.618","65","true","25672","0.37","5","true","25672","0.012","15","true"
"25673","0.618","65","true","25673","0.37","5","true","25673","0.012","15","true"
"25674","0.618","65","true","25674","0.37","5","true","25674","0.012","15","true"
"25675","0.618","65","true","25675","0.37","5","true","25675","0.012","15","true"
"25676","0.618","65","true","25676","0.37","5","true","25676","0.012","15","true"
"25677","0.618","65","true","25677","0.37","5","true","25677","0.012","15","true"
"25678","0.618","65","true","25678","0.37","5","true","25678","0.012","15","true"
"25679","0.618","65","true","25679","0.37","5","true","25679","0.012","15","true"
"25680","0.618","65","true","25680","0.37","5","true","25680","0.012","15","true"
"25681","0.618","65","true","25681","0.37","5","true","25681","0.012","15","true"
"25682","0.618","65","true","25682","0.37","5","true","25682","0.012","15","true"
"25683","0.618","65","true","25683","0.37","5","true","25683","0.012","15","true"
"25684","0.618","65","true","25684","0.37","5","true","25684","0.012","15","true"
"25685","0.618","65","true","25685","0.37","5","true","25685","0.012","15","true"
"25686","0.618","65","true","25686","0.37","5","true","25686","0.012","15","true"
"25687","0.618","65","true","25687","0.37","5","true","25687","0.012","15","true"
"25688","0.618","65","true","25688","0.37","5","true","25688","0.012","15","true"
"25689","0.618","65","true","25689","0.37","5","true","25689","0.012","15","true"
"25690","0.617","65","true","25690","0.37","5","true","25690","0.013","15","true"
"25691","0.617","65","true","25691","0.37","5","true","25691","0.013","15","true"
"25692","0.616","65","true","25692","0.37","5","true","25692","0.014","15","true"
"25693","0.616","65","true","25693","0.37","5","true","25693","0.014","15","true"
"25694","0.616","65","true","25694","0.37","5","true","25694","0.014","15","true"
"25695","0.616","65","true","25695","0.37","5","true","25695","0.014","15","true"
"25696","0.616","65","true","25696","0.37","5","true","25696","0.014","15","true"
"25697","0.616","65","true","25697","0.37","5","true","25697","0.014","15","true"
"25698","0.616","65","true","25698","0.37","5","true","25698","0.014","15","true"
"25699","0.616","65","true","25699","0.37","5","true","25699","0.014","15","true"
"25700","0.616","65","true","25700","0.37","5","true","25700","0.014","15","true"
"25701","0.616","65","true","25701","0.37","5","true","25701","0.014","15","true"
"25702","0.616","65","true","25702","0.37","5","true","25702","0.014","15","true"
"25703","0.616","65","true","25703","0.37","5","true","25703","0.014","15","true"
"25704","0.616","65","true","25704","0.37","5","true","25704","0.014","15","true"
"25705","0.616","65","true","25705","0.37","5","true","25705","0.014","15","true"
"25706","0.616","65","true","25706","0.37","5","true","25706","0.014","15","true"
"25707","0.616","65","true","25707","0.37","5","true","25707","0.014","15","true"
"25708","0.616","65","true","25708","0.37","5","true","25708","0.014","15","true"
"25709","0.616","65","true","25709","0.37","5","true","25709","0.014","15","true"
"25710","0.616","65","true","25710","0.37","5","true","25710","0.014","15","true"
"25711","0.616","65","true","25711","0.37","5","true","25711","0.014","15","true"
"25712","0.616","65","true","25712","0.37","5","true","25712","0.014","15","true"
"25713","0.616","65","true","25713","0.371","5","true","25713","0.013","15","true"
"25714","0.616","65","true","25714","0.371","5","true","25714","0.013","15","true"
"25715","0.616","65","true","25715","0.371","5","true","25715","0.013","15","true"
"25716","0.616","65","true","25716","0.371","5","true","25716","0.013","15","true"
"25717","0.616","65","true","25717","0.371","5","true","25717","0.013","15","true"
"25718","0.616","65","true","25718","0.371","5","true","25718","0.013","15","true"
"25719","0.616","65","true","25719","0.371","5","true","25719","0.013","15","true"
"25720","0.616","65","true","25720","0.371","5","true","25720","0.013","15","true"
"25721","0.616","65","true","25721","0.371","5","true","25721","0.013","15","true"
"25722","0.616","65","true","25722","0.371","5","true","25722","0.013","15","true"
"25723","0.616","65","true","25723","0.371","5","true","25723","0.013","15","true"
"25724","0.616","65","true","25724","0.371","5","true","25724","0.013","15","true"
"25725","0.616","65","true","25725","0.371","5","true","25725","0.013","15","true"
"25726","0.616","65","true","25726","0.371","5","true","25726","0.013","15","true"
"25727","0.616","65","true","25727","0.371","5","true","25727","0.013","15","true"
"25728","0.616","65","true","25728","0.371","5","true","25728","0.013","15","true"
"25729","0.616","65","true","25729","0.371","5","true","25729","0.013","15","true"
"25730","0.615","65","true","25730","0.371","5","true","25730","0.014","15","true"
"25731","0.615","65","true","25731","0.371","5","true","25731","0.014","15","true"
"25732","0.615","65","true","25732","0.371","5","true","25732","0.014","15","true"
"25733","0.615","65","true","25733","0.371","5","true","25733","0.014","15","true"
"25734","0.615","65","true","25734","0.371","5","true","25734","0.014","15","true"
"25735","0.615","65","true","25735","0.371","5","true","25735","0.014","15","true"
"25736","0.615","65","true","25736","0.371","5","true","25736","0.014","15","true"
"25737","0.615","65","true","25737","0.371","5","true","25737","0.014","15","true"
"25738","0.615","65","true","25738","0.371","5","true","25738","0.014","15","true"
"25739","0.615","65","true","25739","0.371","5","true","25739","0.014","15","true"
"25740","0.615","65","true","25740","0.371","5","true","25740","0.014","15","true"
"25741","0.615","65","true","25741","0.371","5","true","25741","0.014","15","true"
"25742","0.615","65","true","25742","0.371","5","true","25742","0.014","15","true"
"25743","0.615","65","true","25743","0.371","5","true","25743","0.014","15","true"
"25744","0.615","65","true","25744","0.371","5","true","25744","0.014","15","true"
"25745","0.615","65","true","25745","0.371","5","true","25745","0.014","15","true"
"25746","0.615","65","true","25746","0.371","5","true","25746","0.014","15","true"
"25747","0.615","65","true","25747","0.371","5","true","25747","0.014","15","true"
"25748","0.615","65","true","25748","0.371","5","true","25748","0.014","15","true"
"25749","0.615","65","true","25749","0.371","5","true","25749","0.014","15","true"
"25750","0.615","65","true","25750","0.371","5","true","25750","0.014","15","true"
"25751","0.615","65","true","25751","0.371","5","true","25751","0.014","15","true"
"25752","0.615","65","true","25752","0.371","5","true","25752","0.014","15","true"
"25753","0.615","65","true","25753","0.371","5","true","25753","0.014","15","true"
"25754","0.615","65","true","25754","0.371","5","true","25754","0.014","15","true"
"25755","0.615","65","true","25755","0.371","5","true","25755","0.014","15","true"
"25756","0.615","65","true","25756","0.371","5","true","25756","0.014","15","true"
"25757","0.615","65","true","25757","0.371","5","true","25757","0.014","15","true"
"25758","0.615","65","true","25758","0.371","5","true","25758","0.014","15","true"
"25759","0.615","65","true","25759","0.371","5","true","25759","0.014","15","true"
"25760","0.615","65","true","25760","0.371","5","true","25760","0.014","15","true"
"25761","0.615","65","true","25761","0.371","5","true","25761","0.014","15","true"
"25762","0.615","65","true","25762","0.371","5","true","25762","0.014","15","true"
"25763","0.615","65","true","25763","0.371","5","true","25763","0.014","15","true"
"25764","0.615","65","true","25764","0.371","5","true","25764","0.014","15","true"
"25765","0.615","65","true","25765","0.371","5","true","25765","0.014","15","true"
"25766","0.615","65","true","25766","0.371","5","true","25766","0.014","15","true"
"25767","0.615","65","true","25767","0.371","5","true","25767","0.014","15","true"
"25768","0.615","65","true","25768","0.371","5","true","25768","0.014","15","true"
"25769","0.615","65","true","25769","0.371","5","true","25769","0.014","15","true"
"25770","0.615","65","true","25770","0.371","5","true","25770","0.014","15","true"
"25771","0.615","65","true","25771","0.371","5","true","25771","0.014","15","true"
"25772","0.615","65","true","25772","0.371","5","true","25772","0.014","15","true"
"25773","0.615","65","true","25773","0.371","5","true","25773","0.014","15","true"
"25774","0.615","65","true","25774","0.371","5","true","25774","0.014","15","true"
"25775","0.615","65","true","25775","0.371","5","true","25775","0.014","15","true"
"25776","0.615","65","true","25776","0.371","5","true","25776","0.014","15","true"
"25777","0.615","65","true","25777","0.371","5","true","25777","0.014","15","true"
"25778","0.615","65","true","25778","0.371","5","true","25778","0.014","15","true"
"25779","0.615","65","true","25779","0.371","5","true","25779","0.014","15","true"
"25780","0.615","65","true","25780","0.371","5","true","25780","0.014","15","true"
"25781","0.615","65","true","25781","0.371","5","true","25781","0.014","15","true"
"25782","0.615","65","true","25782","0.371","5","true","25782","0.014","15","true"
"25783","0.615","65","true","25783","0.371","5","true","25783","0.014","15","true"
"25784","0.615","65","true","25784","0.371","5","true","25784","0.014","15","true"
"25785","0.615","65","true","25785","0.371","5","true","25785","0.014","15","true"
"25786","0.615","65","true","25786","0.371","5","true","25786","0.014","15","true"
"25787","0.615","65","true","25787","0.371","5","true","25787","0.014","15","true"
"25788","0.615","65","true","25788","0.371","5","true","25788","0.014","15","true"
"25789","0.615","65","true","25789","0.371","5","true","25789","0.014","15","true"
"25790","0.615","65","true","25790","0.371","5","true","25790","0.014","15","true"
"25791","0.615","65","true","25791","0.371","5","true","25791","0.014","15","true"
"25792","0.615","65","true","25792","0.371","5","true","25792","0.014","15","true"
"25793","0.615","65","true","25793","0.371","5","true","25793","0.014","15","true"
"25794","0.615","65","true","25794","0.371","5","true","25794","0.014","15","true"
"25795","0.615","65","true","25795","0.371","5","true","25795","0.014","15","true"
"25796","0.615","65","true","25796","0.371","5","true","25796","0.014","15","true"
"25797","0.615","65","true","25797","0.371","5","true","25797","0.014","15","true"
"25798","0.615","65","true","25798","0.371","5","true","25798","0.014","15","true"
"25799","0.615","65","true","25799","0.371","5","true","25799","0.014","15","true"
"25800","0.615","65","true","25800","0.371","5","true","25800","0.014","15","true"
"25801","0.615","65","true","25801","0.371","5","true","25801","0.014","15","true"
"25802","0.615","65","true","25802","0.371","5","true","25802","0.014","15","true"
"25803","0.615","65","true","25803","0.371","5","true","25803","0.014","15","true"
"25804","0.615","65","true","25804","0.371","5","true","25804","0.014","15","true"
"25805","0.615","65","true","25805","0.371","5","true","25805","0.014","15","true"
"25806","0.615","65","true","25806","0.371","5","true","25806","0.014","15","true"
"25807","0.615","65","true","25807","0.371","5","true","25807","0.014","15","true"
"25808","0.615","65","true","25808","0.371","5","true","25808","0.014","15","true"
"25809","0.615","65","true","25809","0.371","5","true","25809","0.014","15","true"
"25810","0.614","65","true","25810","0.371","5","true","25810","0.015","15","true"
"25811","0.614","65","true","25811","0.371","5","true","25811","0.015","15","true"
"25812","0.614","65","true","25812","0.371","5","true","25812","0.015","15","true"
"25813","0.614","65","true","25813","0.371","5","true","25813","0.015","15","true"
"25814","0.614","65","true","25814","0.371","5","true","25814","0.015","15","true"
"25815","0.614","65","true","25815","0.371","5","true","25815","0.015","15","true"
"25816","0.614","65","true","25816","0.371","5","true","25816","0.015","15","true"
"25817","0.614","65","true","25817","0.371","5","true","25817","0.015","15","true"
"25818","0.614","65","true","25818","0.371","5","true","25818","0.015","15","true"
"25819","0.614","65","true","25819","0.371","5","true","25819","0.015","15","true"
"25820","0.614","65","true","25820","0.371","5","true","25820","0.015","15","true"
"25821","0.614","65","true","25821","0.371","5","true","25821","0.015","15","true"
"25822","0.614","65","true","25822","0.371","5","true","25822","0.015","15","true"
"25823","0.614","65","true","25823","0.371","5","true","25823","0.015","15","true"
"25824","0.614","65","true","25824","0.372","5","true","25824","0.014","15","true"
"25825","0.614","65","true","25825","0.372","5","true","25825","0.014","15","true"
"25826","0.614","65","true","25826","0.372","5","true","25826","0.014","15","true"
"25827","0.614","65","true","25827","0.372","5","true","25827","0.014","15","true"
"25828","0.614","65","true","25828","0.372","5","true","25828","0.014","15","true"
"25829","0.614","65","true","25829","0.372","5","true","25829","0.014","15","true"
"25830","0.614","65","true","25830","0.372","5","true","25830","0.014","15","true"
"25831","0.614","65","true","25831","0.372","5","true","25831","0.014","15","true"
"25832","0.614","65","true","25832","0.372","5","true","25832","0.014","15","true"
"25833","0.614","65","true","25833","0.372","5","true","25833","0.014","15","true"
"25834","0.614","65","true","25834","0.372","5","true","25834","0.014","15","true"
"25835","0.614","65","true","25835","0.372","5","true","25835","0.014","15","true"
"25836","0.614","65","true","25836","0.372","5","true","25836","0.014","15","true"
"25837","0.614","65","true","25837","0.372","5","true","25837","0.014","15","true"
"25838","0.614","65","true","25838","0.372","5","true","25838","0.014","15","true"
"25839","0.614","65","true","25839","0.372","5","true","25839","0.014","15","true"
"25840","0.614","65","true","25840","0.372","5","true","25840","0.014","15","true"
"25841","0.614","65","true","25841","0.372","5","true","25841","0.014","15","true"
"25842","0.614","65","true","25842","0.373","5","true","25842","0.013","15","true"
"25843","0.614","65","true","25843","0.373","5","true","25843","0.013","15","true"
"25844","0.614","65","true","25844","0.373","5","true","25844","0.013","15","true"
"25845","0.614","65","true","25845","0.373","5","true","25845","0.013","15","true"
"25846","0.614","65","true","25846","0.373","5","true","25846","0.013","15","true"
"25847","0.614","65","true","25847","0.373","5","true","25847","0.013","15","true"
"25848","0.614","65","true","25848","0.373","5","true","25848","0.013","15","true"
"25849","0.614","65","true","25849","0.373","5","true","25849","0.013","15","true"
"25850","0.614","65","true","25850","0.373","5","true","25850","0.013","15","true"
"25851","0.614","65","true","25851","0.373","5","true","25851","0.013","15","true"
"25852","0.614","65","true","25852","0.373","5","true","25852","0.013","15","true"
"25853","0.614","65","true","25853","0.373","5","true","25853","0.013","15","true"
"25854","0.614","65","true","25854","0.373","5","true","25854","0.013","15","true"
"25855","0.614","65","true","25855","0.373","5","true","25855","0.013","15","true"
"25856","0.614","65","true","25856","0.373","5","true","25856","0.013","15","true"
"25857","0.614","65","true","25857","0.373","5","true","25857","0.013","15","true"
"25858","0.614","65","true","25858","0.373","5","true","25858","0.013","15","true"
"25859","0.614","65","true","25859","0.373","5","true","25859","0.013","15","true"
"25860","0.614","65","true","25860","0.373","5","true","25860","0.013","15","true"
"25861","0.614","65","true","25861","0.373","5","true","25861","0.013","15","true"
"25862","0.614","65","true","25862","0.373","5","true","25862","0.013","15","true"
"25863","0.614","65","true","25863","0.373","5","true","25863","0.013","15","true"
"25864","0.614","65","true","25864","0.373","5","true","25864","0.013","15","true"
"25865","0.614","65","true","25865","0.373","5","true","25865","0.013","15","true"
"25866","0.614","65","true","25866","0.373","5","true","25866","0.013","15","true"
"25867","0.614","65","true","25867","0.373","5","true","25867","0.013","15","true"
"25868","0.614","65","true","25868","0.373","5","true","25868","0.013","15","true"
"25869","0.614","65","true","25869","0.373","5","true","25869","0.013","15","true"
"25870","0.614","65","true","25870","0.373","5","true","25870","0.013","15","true"
"25871","0.614","65","true","25871","0.373","5","true","25871","0.013","15","true"
"25872","0.614","65","true","25872","0.373","5","true","25872","0.013","15","true"
"25873","0.614","65","true","25873","0.373","5","true","25873","0.013","15","true"
"25874","0.614","65","true","25874","0.373","5","true","25874","0.013","15","true"
"25875","0.614","65","true","25875","0.373","5","true","25875","0.013","15","true"
"25876","0.614","65","true","25876","0.373","5","true","25876","0.013","15","true"
"25877","0.614","65","true","25877","0.373","5","true","25877","0.013","15","true"
"25878","0.614","65","true","25878","0.373","5","true","25878","0.013","15","true"
"25879","0.614","65","true","25879","0.373","5","true","25879","0.013","15","true"
"25880","0.614","65","true","25880","0.373","5","true","25880","0.013","15","true"
"25881","0.614","65","true","25881","0.373","5","true","25881","0.013","15","true"
"25882","0.614","65","true","25882","0.373","5","true","25882","0.013","15","true"
"25883","0.614","65","true","25883","0.373","5","true","25883","0.013","15","true"
"25884","0.614","65","true","25884","0.373","5","true","25884","0.013","15","true"
"25885","0.614","65","true","25885","0.373","5","true","25885","0.013","15","true"
"25886","0.614","65","true","25886","0.373","5","true","25886","0.013","15","true"
"25887","0.614","65","true","25887","0.373","5","true","25887","0.013","15","true"
"25888","0.614","65","true","25888","0.373","5","true","25888","0.013","15","true"
"25889","0.614","65","true","25889","0.373","5","true","25889","0.013","15","true"
"25890","0.614","65","true","25890","0.373","5","true","25890","0.013","15","true"
"25891","0.614","65","true","25891","0.373","5","true","25891","0.013","15","true"
"25892","0.614","65","true","25892","0.373","5","true","25892","0.013","15","true"
"25893","0.614","65","true","25893","0.373","5","true","25893","0.013","15","true"
"25894","0.614","65","true","25894","0.373","5","true","25894","0.013","15","true"
"25895","0.614","65","true","25895","0.373","5","true","25895","0.013","15","true"
"25896","0.614","65","true","25896","0.373","5","true","25896","0.013","15","true"
"25897","0.614","65","true","25897","0.373","5","true","25897","0.013","15","true"
"25898","0.614","65","true","25898","0.373","5","true","25898","0.013","15","true"
"25899","0.614","65","true","25899","0.373","5","true","25899","0.013","15","true"
"25900","0.614","65","true","25900","0.373","5","true","25900","0.013","15","true"
"25901","0.614","65","true","25901","0.373","5","true","25901","0.013","15","true"
"25902","0.614","65","true","25902","0.373","5","true","25902","0.013","15","true"
"25903","0.614","65","true","25903","0.373","5","true","25903","0.013","15","true"
"25904","0.614","65","true","25904","0.373","5","true","25904","0.013","15","true"
"25905","0.614","65","true","25905","0.373","5","true","25905","0.013","15","true"
"25906","0.614","65","true","25906","0.373","5","true","25906","0.013","15","true"
"25907","0.614","65","true","25907","0.373","5","true","25907","0.013","15","true"
"25908","0.614","65","true","25908","0.373","5","true","25908","0.013","15","true"
"25909","0.614","65","true","25909","0.373","5","true","25909","0.013","15","true"
"25910","0.614","65","true","25910","0.373","5","true","25910","0.013","15","true"
"25911","0.614","65","true","25911","0.373","5","true","25911","0.013","15","true"
"25912","0.614","65","true","25912","0.373","5","true","25912","0.013","15","true"
"25913","0.614","65","true","25913","0.373","5","true","25913","0.013","15","true"
"25914","0.614","65","true","25914","0.373","5","true","25914","0.013","15","true"
"25915","0.614","65","true","25915","0.373","5","true","25915","0.013","15","true"
"25916","0.614","65","true","25916","0.373","5","true","25916","0.013","15","true"
"25917","0.614","65","true","25917","0.373","5","true","25917","0.013","15","true"
"25918","0.614","65","true","25918","0.373","5","true","25918","0.013","15","true"
"25919","0.614","65","true","25919","0.373","5","true","25919","0.013","15","true"
"25920","0.614","65","true","25920","0.373","5","true","25920","0.013","15","true"
"25921","0.614","65","true","25921","0.373","5","true","25921","0.013","15","true"
"25922","0.614","65","true","25922","0.373","5","true","25922","0.013","15","true"
"25923","0.614","65","true","25923","0.373","5","true","25923","0.013","15","true"
"25924","0.614","65","true","25924","0.373","5","true","25924","0.013","15","true"
"25925","0.614","65","true","25925","0.373","5","true","25925","0.013","15","true"
"25926","0.614","65","true","25926","0.373","5","true","25926","0.013","15","true"
"25927","0.614","65","true","25927","0.373","5","true","25927","0.013","15","true"
"25928","0.614","65","true","25928","0.373","5","true","25928","0.013","15","true"
"25929","0.614","65","true","25929","0.373","5","true","25929","0.013","15","true"
"25930","0.614","65","true","25930","0.373","5","true","25930","0.013","15","true"
"25931","0.614","65","true","25931","0.373","5","true","25931","0.013","15","true"
"25932","0.614","65","true","25932","0.373","5","true","25932","0.013","15","true"
"25933","0.614","65","true","25933","0.373","5","true","25933","0.013","15","true"
"25934","0.614","65","true","25934","0.373","5","true","25934","0.013","15","true"
"25935","0.614","65","true","25935","0.373","5","true","25935","0.013","15","true"
"25936","0.614","65","true","25936","0.373","5","true","25936","0.013","15","true"
"25937","0.614","65","true","25937","0.373","5","true","25937","0.013","15","true"
"25938","0.614","65","true","25938","0.373","5","true","25938","0.013","15","true"
"25939","0.614","65","true","25939","0.373","5","true","25939","0.013","15","true"
"25940","0.614","65","true","25940","0.373","5","true","25940","0.013","15","true"
"25941","0.614","65","true","25941","0.373","5","true","25941","0.013","15","true"
"25942","0.614","65","true","25942","0.373","5","true","25942","0.013","15","true"
"25943","0.614","65","true","25943","0.373","5","true","25943","0.013","15","true"
"25944","0.614","65","true","25944","0.373","5","true","25944","0.013","15","true"
"25945","0.614","65","true","25945","0.373","5","true","25945","0.013","15","true"
"25946","0.614","65","true","25946","0.373","5","true","25946","0.013","15","true"
"25947","0.614","65","true","25947","0.373","5","true","25947","0.013","15","true"
"25948","0.614","65","true","25948","0.373","5","true","25948","0.013","15","true"
"25949","0.614","65","true","25949","0.373","5","true","25949","0.013","15","true"
"25950","0.614","65","true","25950","0.373","5","true","25950","0.013","15","true"
"25951","0.614","65","true","25951","0.373","5","true","25951","0.013","15","true"
"25952","0.614","65","true","25952","0.373","5","true","25952","0.013","15","true"
"25953","0.614","65","true","25953","0.373","5","true","25953","0.013","15","true"
"25954","0.614","65","true","25954","0.373","5","true","25954","0.013","15","true"
"25955","0.614","65","true","25955","0.373","5","true","25955","0.013","15","true"
"25956","0.614","65","true","25956","0.373","5","true","25956","0.013","15","true"
"25957","0.614","65","true","25957","0.373","5","true","25957","0.013","15","true"
"25958","0.614","65","true","25958","0.373","5","true","25958","0.013","15","true"
"25959","0.614","65","true","25959","0.373","5","true","25959","0.013","15","true"
"25960","0.614","65","true","25960","0.373","5","true","25960","0.013","15","true"
"25961","0.614","65","true","25961","0.373","5","true","25961","0.013","15","true"
"25962","0.614","65","true","25962","0.373","5","true","25962","0.013","15","true"
"25963","0.614","65","true","25963","0.373","5","true","25963","0.013","15","true"
"25964","0.614","65","true","25964","0.373","5","true","25964","0.013","15","true"
"25965","0.614","65","true","25965","0.373","5","true","25965","0.013","15","true"
"25966","0.614","65","true","25966","0.373","5","true","25966","0.013","15","true"
"25967","0.614","65","true","25967","0.373","5","true","25967","0.013","15","true"
"25968","0.614","65","true","25968","0.373","5","true","25968","0.013","15","true"
"25969","0.614","65","true","25969","0.373","5","true","25969","0.013","15","true"
"25970","0.614","65","true","25970","0.373","5","true","25970","0.013","15","true"
"25971","0.614","65","true","25971","0.373","5","true","25971","0.013","15","true"
"25972","0.614","65","true","25972","0.373","5","true","25972","0.013","15","true"
"25973","0.614","65","true","25973","0.373","5","true","25973","0.013","15","true"
"25974","0.614","65","true","25974","0.373","5","true","25974","0.013","15","true"
"25975","0.614","65","true","25975","0.373","5","true","25975","0.013","15","true"
"25976","0.614","65","true","25976","0.373","5","true","25976","0.013","15","true"
"25977","0.614","65","true","25977","0.373","5","true","25977","0.013","15","true"
"25978","0.614","65","true","25978","0.373","5","true","25978","0.013","15","true"
"25979","0.614","65","true","25979","0.373","5","true","25979","0.013","15","true"
"25980","0.614","65","true","25980","0.373","5","true","25980","0.013","15","true"
"25981","0.614","65","true","25981","0.373","5","true","25981","0.013","15","true"
"25982","0.614","65","true","25982","0.373","5","true","25982","0.013","15","true"
"25983","0.614","65","true","25983","0.373","5","true","25983","0.013","15","true"
"25984","0.614","65","true","25984","0.373","5","true","25984","0.013","15","true"
"25985","0.614","65","true","25985","0.373","5","true","25985","0.013","15","true"
"25986","0.614","65","true","25986","0.373","5","true","25986","0.013","15","true"
"25987","0.614","65","true","25987","0.373","5","true","25987","0.013","15","true"
"25988","0.614","65","true","25988","0.373","5","true","25988","0.013","15","true"
"25989","0.614","65","true","25989","0.373","5","true","25989","0.013","15","true"
"25990","0.614","65","true","25990","0.373","5","true","25990","0.013","15","true"
"25991","0.614","65","true","25991","0.373","5","true","25991","0.013","15","true"
"25992","0.614","65","true","25992","0.373","5","true","25992","0.013","15","true"
"25993","0.614","65","true","25993","0.373","5","true","25993","0.013","15","true"
"25994","0.614","65","true","25994","0.373","5","true","25994","0.013","15","true"
"25995","0.614","65","true","25995","0.373","5","true","25995","0.013","15","true"
"25996","0.614","65","true","25996","0.373","5","true","25996","0.013","15","true"
"25997","0.614","65","true","25997","0.373","5","true","25997","0.013","15","true"
"25998","0.614","65","true","25998","0.373","5","true","25998","0.013","15","true"
"25999","0.614","65","true","25999","0.373","5","true","25999","0.013","15","true"
"26000","0.614","65","true","26000","0.373","5","true","26000","0.013","15","true"
"26001","0.614","65","true","26001","0.373","5","true","26001","0.013","15","true"
"26002","0.614","65","true","26002","0.373","5","true","26002","0.013","15","true"
"26003","0.614","65","true","26003","0.373","5","true","26003","0.013","15","true"
"26004","0.614","65","true","26004","0.373","5","true","26004","0.013","15","true"
"26005","0.614","65","true","26005","0.373","5","true","26005","0.013","15","true"
"26006","0.614","65","true","26006","0.373","5","true","26006","0.013","15","true"
"26007","0.614","65","true","26007","0.373","5","true","26007","0.013","15","true"
"26008","0.614","65","true","26008","0.373","5","true","26008","0.013","15","true"
"26009","0.614","65","true","26009","0.373","5","true","26009","0.013","15","true"
"26010","0.614","65","true","26010","0.373","5","true","26010","0.013","15","true"
"26011","0.614","65","true","26011","0.373","5","true","26011","0.013","15","true"
"26012","0.614","65","true","26012","0.373","5","true","26012","0.013","15","true"
"26013","0.614","65","true","26013","0.373","5","true","26013","0.013","15","true"
