"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:58:32:032 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","43286"
"""pen-1""","true","0","1","5","43286"
"""pen-2""","true","0","1","15","43286"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"28392","0.614","65","true","28392","0.374","5","true","28392","0.012","15","true"
"28393","0.614","65","true","28393","0.374","5","true","28393","0.012","15","true"
"28394","0.614","65","true","28394","0.374","5","true","28394","0.012","15","true"
"28395","0.614","65","true","28395","0.374","5","true","28395","0.012","15","true"
"28396","0.614","65","true","28396","0.374","5","true","28396","0.012","15","true"
"28397","0.614","65","true","28397","0.374","5","true","28397","0.012","15","true"
"28398","0.614","65","true","28398","0.374","5","true","28398","0.012","15","true"
"28399","0.614","65","true","28399","0.374","5","true","28399","0.012","15","true"
"28400","0.614","65","true","28400","0.374","5","true","28400","0.012","15","true"
"28401","0.614","65","true","28401","0.374","5","true","28401","0.012","15","true"
"28402","0.614","65","true","28402","0.374","5","true","28402","0.012","15","true"
"28403","0.614","65","true","28403","0.374","5","true","28403","0.012","15","true"
"28404","0.614","65","true","28404","0.374","5","true","28404","0.012","15","true"
"28405","0.614","65","true","28405","0.374","5","true","28405","0.012","15","true"
"28406","0.614","65","true","28406","0.374","5","true","28406","0.012","15","true"
"28407","0.614","65","true","28407","0.374","5","true","28407","0.012","15","true"
"28408","0.614","65","true","28408","0.374","5","true","28408","0.012","15","true"
"28409","0.614","65","true","28409","0.374","5","true","28409","0.012","15","true"
"28410","0.614","65","true","28410","0.374","5","true","28410","0.012","15","true"
"28411","0.614","65","true","28411","0.374","5","true","28411","0.012","15","true"
"28412","0.614","65","true","28412","0.374","5","true","28412","0.012","15","true"
"28413","0.614","65","true","28413","0.374","5","true","28413","0.012","15","true"
"28414","0.614","65","true","28414","0.374","5","true","28414","0.012","15","true"
"28415","0.614","65","true","28415","0.374","5","true","28415","0.012","15","true"
"28416","0.614","65","true","28416","0.374","5","true","28416","0.012","15","true"
"28417","0.614","65","true","28417","0.374","5","true","28417","0.012","15","true"
"28418","0.614","65","true","28418","0.374","5","true","28418","0.012","15","true"
"28419","0.614","65","true","28419","0.374","5","true","28419","0.012","15","true"
"28420","0.614","65","true","28420","0.374","5","true","28420","0.012","15","true"
"28421","0.614","65","true","28421","0.374","5","true","28421","0.012","15","true"
"28422","0.614","65","true","28422","0.374","5","true","28422","0.012","15","true"
"28423","0.614","65","true","28423","0.374","5","true","28423","0.012","15","true"
"28424","0.614","65","true","28424","0.374","5","true","28424","0.012","15","true"
"28425","0.614","65","true","28425","0.374","5","true","28425","0.012","15","true"
"28426","0.614","65","true","28426","0.374","5","true","28426","0.012","15","true"
"28427","0.614","65","true","28427","0.374","5","true","28427","0.012","15","true"
"28428","0.614","65","true","28428","0.374","5","true","28428","0.012","15","true"
"28429","0.614","65","true","28429","0.374","5","true","28429","0.012","15","true"
"28430","0.614","65","true","28430","0.374","5","true","28430","0.012","15","true"
"28431","0.614","65","true","28431","0.374","5","true","28431","0.012","15","true"
"28432","0.614","65","true","28432","0.374","5","true","28432","0.012","15","true"
"28433","0.614","65","true","28433","0.374","5","true","28433","0.012","15","true"
"28434","0.614","65","true","28434","0.374","5","true","28434","0.012","15","true"
"28435","0.614","65","true","28435","0.374","5","true","28435","0.012","15","true"
"28436","0.614","65","true","28436","0.374","5","true","28436","0.012","15","true"
"28437","0.614","65","true","28437","0.374","5","true","28437","0.012","15","true"
"28438","0.614","65","true","28438","0.374","5","true","28438","0.012","15","true"
"28439","0.614","65","true","28439","0.374","5","true","28439","0.012","15","true"
"28440","0.614","65","true","28440","0.374","5","true","28440","0.012","15","true"
"28441","0.614","65","true","28441","0.374","5","true","28441","0.012","15","true"
"28442","0.614","65","true","28442","0.374","5","true","28442","0.012","15","true"
"28443","0.614","65","true","28443","0.374","5","true","28443","0.012","15","true"
"28444","0.614","65","true","28444","0.374","5","true","28444","0.012","15","true"
"28445","0.614","65","true","28445","0.374","5","true","28445","0.012","15","true"
"28446","0.614","65","true","28446","0.374","5","true","28446","0.012","15","true"
"28447","0.614","65","true","28447","0.374","5","true","28447","0.012","15","true"
"28448","0.614","65","true","28448","0.374","5","true","28448","0.012","15","true"
"28449","0.614","65","true","28449","0.374","5","true","28449","0.012","15","true"
"28450","0.614","65","true","28450","0.374","5","true","28450","0.012","15","true"
"28451","0.614","65","true","28451","0.374","5","true","28451","0.012","15","true"
"28452","0.614","65","true","28452","0.374","5","true","28452","0.012","15","true"
"28453","0.614","65","true","28453","0.374","5","true","28453","0.012","15","true"
"28454","0.614","65","true","28454","0.374","5","true","28454","0.012","15","true"
"28455","0.614","65","true","28455","0.374","5","true","28455","0.012","15","true"
"28456","0.614","65","true","28456","0.374","5","true","28456","0.012","15","true"
"28457","0.614","65","true","28457","0.374","5","true","28457","0.012","15","true"
"28458","0.614","65","true","28458","0.374","5","true","28458","0.012","15","true"
"28459","0.614","65","true","28459","0.374","5","true","28459","0.012","15","true"
"28460","0.614","65","true","28460","0.374","5","true","28460","0.012","15","true"
"28461","0.614","65","true","28461","0.374","5","true","28461","0.012","15","true"
"28462","0.614","65","true","28462","0.374","5","true","28462","0.012","15","true"
"28463","0.614","65","true","28463","0.374","5","true","28463","0.012","15","true"
"28464","0.614","65","true","28464","0.374","5","true","28464","0.012","15","true"
"28465","0.614","65","true","28465","0.374","5","true","28465","0.012","15","true"
"28466","0.614","65","true","28466","0.374","5","true","28466","0.012","15","true"
"28467","0.614","65","true","28467","0.374","5","true","28467","0.012","15","true"
"28468","0.614","65","true","28468","0.374","5","true","28468","0.012","15","true"
"28469","0.614","65","true","28469","0.374","5","true","28469","0.012","15","true"
"28470","0.614","65","true","28470","0.374","5","true","28470","0.012","15","true"
"28471","0.614","65","true","28471","0.374","5","true","28471","0.012","15","true"
"28472","0.614","65","true","28472","0.374","5","true","28472","0.012","15","true"
"28473","0.614","65","true","28473","0.374","5","true","28473","0.012","15","true"
"28474","0.614","65","true","28474","0.374","5","true","28474","0.012","15","true"
"28475","0.614","65","true","28475","0.374","5","true","28475","0.012","15","true"
"28476","0.614","65","true","28476","0.374","5","true","28476","0.012","15","true"
"28477","0.614","65","true","28477","0.374","5","true","28477","0.012","15","true"
"28478","0.614","65","true","28478","0.374","5","true","28478","0.012","15","true"
"28479","0.614","65","true","28479","0.374","5","true","28479","0.012","15","true"
"28480","0.614","65","true","28480","0.374","5","true","28480","0.012","15","true"
"28481","0.614","65","true","28481","0.374","5","true","28481","0.012","15","true"
"28482","0.614","65","true","28482","0.374","5","true","28482","0.012","15","true"
"28483","0.614","65","true","28483","0.374","5","true","28483","0.012","15","true"
"28484","0.614","65","true","28484","0.374","5","true","28484","0.012","15","true"
"28485","0.614","65","true","28485","0.374","5","true","28485","0.012","15","true"
"28486","0.614","65","true","28486","0.374","5","true","28486","0.012","15","true"
"28487","0.614","65","true","28487","0.374","5","true","28487","0.012","15","true"
"28488","0.614","65","true","28488","0.375","5","true","28488","0.011","15","true"
"28489","0.614","65","true","28489","0.375","5","true","28489","0.011","15","true"
"28490","0.614","65","true","28490","0.375","5","true","28490","0.011","15","true"
"28491","0.614","65","true","28491","0.375","5","true","28491","0.011","15","true"
"28492","0.614","65","true","28492","0.375","5","true","28492","0.011","15","true"
"28493","0.613","65","true","28493","0.375","5","true","28493","0.012","15","true"
"28494","0.613","65","true","28494","0.375","5","true","28494","0.012","15","true"
"28495","0.613","65","true","28495","0.375","5","true","28495","0.012","15","true"
"28496","0.613","65","true","28496","0.375","5","true","28496","0.012","15","true"
"28497","0.613","65","true","28497","0.375","5","true","28497","0.012","15","true"
"28498","0.613","65","true","28498","0.375","5","true","28498","0.012","15","true"
"28499","0.613","65","true","28499","0.375","5","true","28499","0.012","15","true"
"28500","0.613","65","true","28500","0.375","5","true","28500","0.012","15","true"
"28501","0.613","65","true","28501","0.375","5","true","28501","0.012","15","true"
"28502","0.613","65","true","28502","0.375","5","true","28502","0.012","15","true"
"28503","0.613","65","true","28503","0.375","5","true","28503","0.012","15","true"
"28504","0.613","65","true","28504","0.375","5","true","28504","0.012","15","true"
"28505","0.613","65","true","28505","0.375","5","true","28505","0.012","15","true"
"28506","0.613","65","true","28506","0.375","5","true","28506","0.012","15","true"
"28507","0.613","65","true","28507","0.375","5","true","28507","0.012","15","true"
"28508","0.613","65","true","28508","0.375","5","true","28508","0.012","15","true"
"28509","0.613","65","true","28509","0.375","5","true","28509","0.012","15","true"
"28510","0.613","65","true","28510","0.375","5","true","28510","0.012","15","true"
"28511","0.613","65","true","28511","0.375","5","true","28511","0.012","15","true"
"28512","0.613","65","true","28512","0.375","5","true","28512","0.012","15","true"
"28513","0.613","65","true","28513","0.375","5","true","28513","0.012","15","true"
"28514","0.613","65","true","28514","0.375","5","true","28514","0.012","15","true"
"28515","0.613","65","true","28515","0.375","5","true","28515","0.012","15","true"
"28516","0.613","65","true","28516","0.375","5","true","28516","0.012","15","true"
"28517","0.613","65","true","28517","0.375","5","true","28517","0.012","15","true"
"28518","0.613","65","true","28518","0.375","5","true","28518","0.012","15","true"
"28519","0.613","65","true","28519","0.375","5","true","28519","0.012","15","true"
"28520","0.613","65","true","28520","0.375","5","true","28520","0.012","15","true"
"28521","0.613","65","true","28521","0.375","5","true","28521","0.012","15","true"
"28522","0.613","65","true","28522","0.375","5","true","28522","0.012","15","true"
"28523","0.613","65","true","28523","0.375","5","true","28523","0.012","15","true"
"28524","0.613","65","true","28524","0.375","5","true","28524","0.012","15","true"
"28525","0.613","65","true","28525","0.375","5","true","28525","0.012","15","true"
"28526","0.613","65","true","28526","0.375","5","true","28526","0.012","15","true"
"28527","0.613","65","true","28527","0.375","5","true","28527","0.012","15","true"
"28528","0.613","65","true","28528","0.375","5","true","28528","0.012","15","true"
"28529","0.613","65","true","28529","0.375","5","true","28529","0.012","15","true"
"28530","0.613","65","true","28530","0.375","5","true","28530","0.012","15","true"
"28531","0.613","65","true","28531","0.375","5","true","28531","0.012","15","true"
"28532","0.613","65","true","28532","0.375","5","true","28532","0.012","15","true"
"28533","0.613","65","true","28533","0.375","5","true","28533","0.012","15","true"
"28534","0.613","65","true","28534","0.375","5","true","28534","0.012","15","true"
"28535","0.613","65","true","28535","0.375","5","true","28535","0.012","15","true"
"28536","0.613","65","true","28536","0.375","5","true","28536","0.012","15","true"
"28537","0.613","65","true","28537","0.375","5","true","28537","0.012","15","true"
"28538","0.613","65","true","28538","0.375","5","true","28538","0.012","15","true"
"28539","0.613","65","true","28539","0.375","5","true","28539","0.012","15","true"
"28540","0.613","65","true","28540","0.375","5","true","28540","0.012","15","true"
"28541","0.613","65","true","28541","0.375","5","true","28541","0.012","15","true"
"28542","0.613","65","true","28542","0.375","5","true","28542","0.012","15","true"
"28543","0.613","65","true","28543","0.375","5","true","28543","0.012","15","true"
"28544","0.613","65","true","28544","0.375","5","true","28544","0.012","15","true"
"28545","0.613","65","true","28545","0.375","5","true","28545","0.012","15","true"
"28546","0.613","65","true","28546","0.375","5","true","28546","0.012","15","true"
"28547","0.613","65","true","28547","0.375","5","true","28547","0.012","15","true"
"28548","0.613","65","true","28548","0.375","5","true","28548","0.012","15","true"
"28549","0.613","65","true","28549","0.375","5","true","28549","0.012","15","true"
"28550","0.613","65","true","28550","0.375","5","true","28550","0.012","15","true"
"28551","0.613","65","true","28551","0.375","5","true","28551","0.012","15","true"
"28552","0.613","65","true","28552","0.375","5","true","28552","0.012","15","true"
"28553","0.613","65","true","28553","0.375","5","true","28553","0.012","15","true"
"28554","0.613","65","true","28554","0.375","5","true","28554","0.012","15","true"
"28555","0.613","65","true","28555","0.376","5","true","28555","0.011","15","true"
"28556","0.612","65","true","28556","0.376","5","true","28556","0.012","15","true"
"28557","0.612","65","true","28557","0.376","5","true","28557","0.012","15","true"
"28558","0.612","65","true","28558","0.376","5","true","28558","0.012","15","true"
"28559","0.612","65","true","28559","0.376","5","true","28559","0.012","15","true"
"28560","0.612","65","true","28560","0.376","5","true","28560","0.012","15","true"
"28561","0.612","65","true","28561","0.376","5","true","28561","0.012","15","true"
"28562","0.612","65","true","28562","0.376","5","true","28562","0.012","15","true"
"28563","0.612","65","true","28563","0.376","5","true","28563","0.012","15","true"
"28564","0.612","65","true","28564","0.376","5","true","28564","0.012","15","true"
"28565","0.612","65","true","28565","0.376","5","true","28565","0.012","15","true"
"28566","0.612","65","true","28566","0.376","5","true","28566","0.012","15","true"
"28567","0.612","65","true","28567","0.376","5","true","28567","0.012","15","true"
"28568","0.612","65","true","28568","0.376","5","true","28568","0.012","15","true"
"28569","0.612","65","true","28569","0.376","5","true","28569","0.012","15","true"
"28570","0.612","65","true","28570","0.376","5","true","28570","0.012","15","true"
"28571","0.612","65","true","28571","0.376","5","true","28571","0.012","15","true"
"28572","0.612","65","true","28572","0.376","5","true","28572","0.012","15","true"
"28573","0.612","65","true","28573","0.376","5","true","28573","0.012","15","true"
"28574","0.612","65","true","28574","0.376","5","true","28574","0.012","15","true"
"28575","0.612","65","true","28575","0.376","5","true","28575","0.012","15","true"
"28576","0.612","65","true","28576","0.376","5","true","28576","0.012","15","true"
"28577","0.612","65","true","28577","0.376","5","true","28577","0.012","15","true"
"28578","0.612","65","true","28578","0.376","5","true","28578","0.012","15","true"
"28579","0.612","65","true","28579","0.376","5","true","28579","0.012","15","true"
"28580","0.612","65","true","28580","0.376","5","true","28580","0.012","15","true"
"28581","0.612","65","true","28581","0.376","5","true","28581","0.012","15","true"
"28582","0.612","65","true","28582","0.376","5","true","28582","0.012","15","true"
"28583","0.612","65","true","28583","0.376","5","true","28583","0.012","15","true"
"28584","0.612","65","true","28584","0.376","5","true","28584","0.012","15","true"
"28585","0.612","65","true","28585","0.376","5","true","28585","0.012","15","true"
"28586","0.612","65","true","28586","0.376","5","true","28586","0.012","15","true"
"28587","0.612","65","true","28587","0.376","5","true","28587","0.012","15","true"
"28588","0.612","65","true","28588","0.376","5","true","28588","0.012","15","true"
"28589","0.612","65","true","28589","0.376","5","true","28589","0.012","15","true"
"28590","0.612","65","true","28590","0.376","5","true","28590","0.012","15","true"
"28591","0.612","65","true","28591","0.376","5","true","28591","0.012","15","true"
"28592","0.612","65","true","28592","0.376","5","true","28592","0.012","15","true"
"28593","0.612","65","true","28593","0.376","5","true","28593","0.012","15","true"
"28594","0.612","65","true","28594","0.376","5","true","28594","0.012","15","true"
"28595","0.612","65","true","28595","0.376","5","true","28595","0.012","15","true"
"28596","0.612","65","true","28596","0.376","5","true","28596","0.012","15","true"
"28597","0.612","65","true","28597","0.376","5","true","28597","0.012","15","true"
"28598","0.612","65","true","28598","0.376","5","true","28598","0.012","15","true"
"28599","0.612","65","true","28599","0.376","5","true","28599","0.012","15","true"
"28600","0.612","65","true","28600","0.376","5","true","28600","0.012","15","true"
"28601","0.612","65","true","28601","0.376","5","true","28601","0.012","15","true"
"28602","0.612","65","true","28602","0.376","5","true","28602","0.012","15","true"
"28603","0.612","65","true","28603","0.376","5","true","28603","0.012","15","true"
"28604","0.612","65","true","28604","0.376","5","true","28604","0.012","15","true"
"28605","0.612","65","true","28605","0.376","5","true","28605","0.012","15","true"
"28606","0.612","65","true","28606","0.376","5","true","28606","0.012","15","true"
"28607","0.612","65","true","28607","0.376","5","true","28607","0.012","15","true"
"28608","0.612","65","true","28608","0.376","5","true","28608","0.012","15","true"
"28609","0.612","65","true","28609","0.376","5","true","28609","0.012","15","true"
"28610","0.612","65","true","28610","0.376","5","true","28610","0.012","15","true"
"28611","0.612","65","true","28611","0.376","5","true","28611","0.012","15","true"
"28612","0.612","65","true","28612","0.376","5","true","28612","0.012","15","true"
"28613","0.612","65","true","28613","0.376","5","true","28613","0.012","15","true"
"28614","0.612","65","true","28614","0.376","5","true","28614","0.012","15","true"
"28615","0.612","65","true","28615","0.376","5","true","28615","0.012","15","true"
"28616","0.612","65","true","28616","0.376","5","true","28616","0.012","15","true"
"28617","0.612","65","true","28617","0.376","5","true","28617","0.012","15","true"
"28618","0.612","65","true","28618","0.376","5","true","28618","0.012","15","true"
"28619","0.612","65","true","28619","0.376","5","true","28619","0.012","15","true"
"28620","0.612","65","true","28620","0.376","5","true","28620","0.012","15","true"
"28621","0.612","65","true","28621","0.376","5","true","28621","0.012","15","true"
"28622","0.612","65","true","28622","0.376","5","true","28622","0.012","15","true"
"28623","0.612","65","true","28623","0.376","5","true","28623","0.012","15","true"
"28624","0.612","65","true","28624","0.376","5","true","28624","0.012","15","true"
"28625","0.612","65","true","28625","0.376","5","true","28625","0.012","15","true"
"28626","0.612","65","true","28626","0.376","5","true","28626","0.012","15","true"
"28627","0.612","65","true","28627","0.376","5","true","28627","0.012","15","true"
"28628","0.612","65","true","28628","0.376","5","true","28628","0.012","15","true"
"28629","0.612","65","true","28629","0.376","5","true","28629","0.012","15","true"
"28630","0.612","65","true","28630","0.376","5","true","28630","0.012","15","true"
"28631","0.611","65","true","28631","0.376","5","true","28631","0.013","15","true"
"28632","0.611","65","true","28632","0.376","5","true","28632","0.013","15","true"
"28633","0.611","65","true","28633","0.376","5","true","28633","0.013","15","true"
"28634","0.611","65","true","28634","0.376","5","true","28634","0.013","15","true"
"28635","0.611","65","true","28635","0.376","5","true","28635","0.013","15","true"
"28636","0.611","65","true","28636","0.376","5","true","28636","0.013","15","true"
"28637","0.611","65","true","28637","0.376","5","true","28637","0.013","15","true"
"28638","0.611","65","true","28638","0.376","5","true","28638","0.013","15","true"
"28639","0.611","65","true","28639","0.376","5","true","28639","0.013","15","true"
"28640","0.611","65","true","28640","0.376","5","true","28640","0.013","15","true"
"28641","0.611","65","true","28641","0.376","5","true","28641","0.013","15","true"
"28642","0.611","65","true","28642","0.376","5","true","28642","0.013","15","true"
"28643","0.611","65","true","28643","0.376","5","true","28643","0.013","15","true"
"28644","0.611","65","true","28644","0.376","5","true","28644","0.013","15","true"
"28645","0.611","65","true","28645","0.376","5","true","28645","0.013","15","true"
"28646","0.611","65","true","28646","0.376","5","true","28646","0.013","15","true"
"28647","0.611","65","true","28647","0.376","5","true","28647","0.013","15","true"
"28648","0.611","65","true","28648","0.376","5","true","28648","0.013","15","true"
"28649","0.611","65","true","28649","0.376","5","true","28649","0.013","15","true"
"28650","0.611","65","true","28650","0.376","5","true","28650","0.013","15","true"
"28651","0.611","65","true","28651","0.376","5","true","28651","0.013","15","true"
"28652","0.611","65","true","28652","0.376","5","true","28652","0.013","15","true"
"28653","0.611","65","true","28653","0.376","5","true","28653","0.013","15","true"
"28654","0.611","65","true","28654","0.376","5","true","28654","0.013","15","true"
"28655","0.611","65","true","28655","0.376","5","true","28655","0.013","15","true"
"28656","0.611","65","true","28656","0.376","5","true","28656","0.013","15","true"
"28657","0.611","65","true","28657","0.376","5","true","28657","0.013","15","true"
"28658","0.611","65","true","28658","0.376","5","true","28658","0.013","15","true"
"28659","0.611","65","true","28659","0.376","5","true","28659","0.013","15","true"
"28660","0.611","65","true","28660","0.376","5","true","28660","0.013","15","true"
"28661","0.611","65","true","28661","0.376","5","true","28661","0.013","15","true"
"28662","0.611","65","true","28662","0.376","5","true","28662","0.013","15","true"
"28663","0.611","65","true","28663","0.376","5","true","28663","0.013","15","true"
"28664","0.611","65","true","28664","0.376","5","true","28664","0.013","15","true"
"28665","0.611","65","true","28665","0.376","5","true","28665","0.013","15","true"
"28666","0.611","65","true","28666","0.376","5","true","28666","0.013","15","true"
"28667","0.611","65","true","28667","0.376","5","true","28667","0.013","15","true"
"28668","0.611","65","true","28668","0.376","5","true","28668","0.013","15","true"
"28669","0.611","65","true","28669","0.376","5","true","28669","0.013","15","true"
"28670","0.611","65","true","28670","0.376","5","true","28670","0.013","15","true"
"28671","0.611","65","true","28671","0.376","5","true","28671","0.013","15","true"
"28672","0.611","65","true","28672","0.376","5","true","28672","0.013","15","true"
"28673","0.611","65","true","28673","0.376","5","true","28673","0.013","15","true"
"28674","0.61","65","true","28674","0.376","5","true","28674","0.014","15","true"
"28675","0.61","65","true","28675","0.376","5","true","28675","0.014","15","true"
"28676","0.61","65","true","28676","0.376","5","true","28676","0.014","15","true"
"28677","0.61","65","true","28677","0.376","5","true","28677","0.014","15","true"
"28678","0.61","65","true","28678","0.376","5","true","28678","0.014","15","true"
"28679","0.61","65","true","28679","0.376","5","true","28679","0.014","15","true"
"28680","0.61","65","true","28680","0.376","5","true","28680","0.014","15","true"
"28681","0.61","65","true","28681","0.376","5","true","28681","0.014","15","true"
"28682","0.61","65","true","28682","0.376","5","true","28682","0.014","15","true"
"28683","0.61","65","true","28683","0.376","5","true","28683","0.014","15","true"
"28684","0.61","65","true","28684","0.376","5","true","28684","0.014","15","true"
"28685","0.61","65","true","28685","0.376","5","true","28685","0.014","15","true"
"28686","0.61","65","true","28686","0.376","5","true","28686","0.014","15","true"
"28687","0.61","65","true","28687","0.376","5","true","28687","0.014","15","true"
"28688","0.61","65","true","28688","0.376","5","true","28688","0.014","15","true"
"28689","0.61","65","true","28689","0.376","5","true","28689","0.014","15","true"
"28690","0.61","65","true","28690","0.376","5","true","28690","0.014","15","true"
"28691","0.61","65","true","28691","0.376","5","true","28691","0.014","15","true"
"28692","0.61","65","true","28692","0.376","5","true","28692","0.014","15","true"
"28693","0.61","65","true","28693","0.376","5","true","28693","0.014","15","true"
"28694","0.61","65","true","28694","0.376","5","true","28694","0.014","15","true"
"28695","0.61","65","true","28695","0.376","5","true","28695","0.014","15","true"
"28696","0.61","65","true","28696","0.376","5","true","28696","0.014","15","true"
"28697","0.61","65","true","28697","0.376","5","true","28697","0.014","15","true"
"28698","0.61","65","true","28698","0.376","5","true","28698","0.014","15","true"
"28699","0.61","65","true","28699","0.376","5","true","28699","0.014","15","true"
"28700","0.61","65","true","28700","0.376","5","true","28700","0.014","15","true"
"28701","0.61","65","true","28701","0.376","5","true","28701","0.014","15","true"
"28702","0.61","65","true","28702","0.376","5","true","28702","0.014","15","true"
"28703","0.61","65","true","28703","0.376","5","true","28703","0.014","15","true"
"28704","0.61","65","true","28704","0.376","5","true","28704","0.014","15","true"
"28705","0.61","65","true","28705","0.376","5","true","28705","0.014","15","true"
"28706","0.61","65","true","28706","0.376","5","true","28706","0.014","15","true"
"28707","0.61","65","true","28707","0.376","5","true","28707","0.014","15","true"
"28708","0.61","65","true","28708","0.376","5","true","28708","0.014","15","true"
"28709","0.61","65","true","28709","0.376","5","true","28709","0.014","15","true"
"28710","0.61","65","true","28710","0.376","5","true","28710","0.014","15","true"
"28711","0.61","65","true","28711","0.376","5","true","28711","0.014","15","true"
"28712","0.61","65","true","28712","0.376","5","true","28712","0.014","15","true"
"28713","0.61","65","true","28713","0.376","5","true","28713","0.014","15","true"
"28714","0.61","65","true","28714","0.376","5","true","28714","0.014","15","true"
"28715","0.61","65","true","28715","0.376","5","true","28715","0.014","15","true"
"28716","0.61","65","true","28716","0.376","5","true","28716","0.014","15","true"
"28717","0.61","65","true","28717","0.376","5","true","28717","0.014","15","true"
"28718","0.61","65","true","28718","0.376","5","true","28718","0.014","15","true"
"28719","0.61","65","true","28719","0.376","5","true","28719","0.014","15","true"
"28720","0.61","65","true","28720","0.376","5","true","28720","0.014","15","true"
"28721","0.61","65","true","28721","0.376","5","true","28721","0.014","15","true"
"28722","0.61","65","true","28722","0.376","5","true","28722","0.014","15","true"
"28723","0.61","65","true","28723","0.376","5","true","28723","0.014","15","true"
"28724","0.61","65","true","28724","0.376","5","true","28724","0.014","15","true"
"28725","0.61","65","true","28725","0.376","5","true","28725","0.014","15","true"
"28726","0.61","65","true","28726","0.376","5","true","28726","0.014","15","true"
"28727","0.61","65","true","28727","0.376","5","true","28727","0.014","15","true"
"28728","0.61","65","true","28728","0.376","5","true","28728","0.014","15","true"
"28729","0.61","65","true","28729","0.376","5","true","28729","0.014","15","true"
"28730","0.61","65","true","28730","0.376","5","true","28730","0.014","15","true"
"28731","0.61","65","true","28731","0.376","5","true","28731","0.014","15","true"
"28732","0.61","65","true","28732","0.376","5","true","28732","0.014","15","true"
"28733","0.61","65","true","28733","0.376","5","true","28733","0.014","15","true"
"28734","0.61","65","true","28734","0.376","5","true","28734","0.014","15","true"
"28735","0.61","65","true","28735","0.376","5","true","28735","0.014","15","true"
"28736","0.61","65","true","28736","0.376","5","true","28736","0.014","15","true"
"28737","0.61","65","true","28737","0.376","5","true","28737","0.014","15","true"
"28738","0.61","65","true","28738","0.376","5","true","28738","0.014","15","true"
"28739","0.61","65","true","28739","0.376","5","true","28739","0.014","15","true"
"28740","0.61","65","true","28740","0.376","5","true","28740","0.014","15","true"
"28741","0.61","65","true","28741","0.376","5","true","28741","0.014","15","true"
"28742","0.61","65","true","28742","0.376","5","true","28742","0.014","15","true"
"28743","0.61","65","true","28743","0.376","5","true","28743","0.014","15","true"
"28744","0.61","65","true","28744","0.376","5","true","28744","0.014","15","true"
"28745","0.61","65","true","28745","0.376","5","true","28745","0.014","15","true"
"28746","0.61","65","true","28746","0.376","5","true","28746","0.014","15","true"
"28747","0.61","65","true","28747","0.376","5","true","28747","0.014","15","true"
"28748","0.61","65","true","28748","0.376","5","true","28748","0.014","15","true"
"28749","0.61","65","true","28749","0.376","5","true","28749","0.014","15","true"
"28750","0.61","65","true","28750","0.376","5","true","28750","0.014","15","true"
"28751","0.61","65","true","28751","0.376","5","true","28751","0.014","15","true"
"28752","0.61","65","true","28752","0.376","5","true","28752","0.014","15","true"
"28753","0.61","65","true","28753","0.376","5","true","28753","0.014","15","true"
"28754","0.61","65","true","28754","0.376","5","true","28754","0.014","15","true"
"28755","0.61","65","true","28755","0.376","5","true","28755","0.014","15","true"
"28756","0.61","65","true","28756","0.376","5","true","28756","0.014","15","true"
"28757","0.61","65","true","28757","0.376","5","true","28757","0.014","15","true"
"28758","0.61","65","true","28758","0.376","5","true","28758","0.014","15","true"
"28759","0.61","65","true","28759","0.376","5","true","28759","0.014","15","true"
"28760","0.61","65","true","28760","0.376","5","true","28760","0.014","15","true"
"28761","0.61","65","true","28761","0.376","5","true","28761","0.014","15","true"
"28762","0.61","65","true","28762","0.376","5","true","28762","0.014","15","true"
"28763","0.61","65","true","28763","0.376","5","true","28763","0.014","15","true"
"28764","0.61","65","true","28764","0.376","5","true","28764","0.014","15","true"
"28765","0.61","65","true","28765","0.376","5","true","28765","0.014","15","true"
"28766","0.61","65","true","28766","0.376","5","true","28766","0.014","15","true"
"28767","0.61","65","true","28767","0.376","5","true","28767","0.014","15","true"
"28768","0.61","65","true","28768","0.376","5","true","28768","0.014","15","true"
"28769","0.61","65","true","28769","0.376","5","true","28769","0.014","15","true"
"28770","0.61","65","true","28770","0.376","5","true","28770","0.014","15","true"
"28771","0.609","65","true","28771","0.376","5","true","28771","0.015","15","true"
"28772","0.609","65","true","28772","0.376","5","true","28772","0.015","15","true"
"28773","0.609","65","true","28773","0.376","5","true","28773","0.015","15","true"
"28774","0.609","65","true","28774","0.376","5","true","28774","0.015","15","true"
"28775","0.609","65","true","28775","0.376","5","true","28775","0.015","15","true"
"28776","0.609","65","true","28776","0.376","5","true","28776","0.015","15","true"
"28777","0.609","65","true","28777","0.376","5","true","28777","0.015","15","true"
"28778","0.609","65","true","28778","0.376","5","true","28778","0.015","15","true"
"28779","0.609","65","true","28779","0.376","5","true","28779","0.015","15","true"
"28780","0.609","65","true","28780","0.376","5","true","28780","0.015","15","true"
"28781","0.609","65","true","28781","0.376","5","true","28781","0.015","15","true"
