"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:03:05:863 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40327"
"""pen-1""","true","0","1","5","40327"
"""pen-2""","true","0","1","15","40327"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"23481","0.655","65","true","23481","0.33","5","true","23481","0.015","15","true"
"23482","0.655","65","true","23482","0.33","5","true","23482","0.015","15","true"
"23483","0.655","65","true","23483","0.33","5","true","23483","0.015","15","true"
"23484","0.655","65","true","23484","0.33","5","true","23484","0.015","15","true"
"23485","0.655","65","true","23485","0.33","5","true","23485","0.015","15","true"
"23486","0.655","65","true","23486","0.33","5","true","23486","0.015","15","true"
"23487","0.655","65","true","23487","0.33","5","true","23487","0.015","15","true"
"23488","0.655","65","true","23488","0.33","5","true","23488","0.015","15","true"
"23489","0.655","65","true","23489","0.33","5","true","23489","0.015","15","true"
"23490","0.655","65","true","23490","0.33","5","true","23490","0.015","15","true"
"23491","0.655","65","true","23491","0.33","5","true","23491","0.015","15","true"
"23492","0.655","65","true","23492","0.33","5","true","23492","0.015","15","true"
"23493","0.655","65","true","23493","0.33","5","true","23493","0.015","15","true"
"23494","0.655","65","true","23494","0.33","5","true","23494","0.015","15","true"
"23495","0.655","65","true","23495","0.33","5","true","23495","0.015","15","true"
"23496","0.655","65","true","23496","0.33","5","true","23496","0.015","15","true"
"23497","0.655","65","true","23497","0.33","5","true","23497","0.015","15","true"
"23498","0.655","65","true","23498","0.33","5","true","23498","0.015","15","true"
"23499","0.655","65","true","23499","0.33","5","true","23499","0.015","15","true"
"23500","0.655","65","true","23500","0.33","5","true","23500","0.015","15","true"
"23501","0.655","65","true","23501","0.33","5","true","23501","0.015","15","true"
"23502","0.655","65","true","23502","0.33","5","true","23502","0.015","15","true"
"23503","0.655","65","true","23503","0.33","5","true","23503","0.015","15","true"
"23504","0.655","65","true","23504","0.33","5","true","23504","0.015","15","true"
"23505","0.655","65","true","23505","0.33","5","true","23505","0.015","15","true"
"23506","0.655","65","true","23506","0.33","5","true","23506","0.015","15","true"
"23507","0.655","65","true","23507","0.33","5","true","23507","0.015","15","true"
"23508","0.655","65","true","23508","0.33","5","true","23508","0.015","15","true"
"23509","0.655","65","true","23509","0.33","5","true","23509","0.015","15","true"
"23510","0.655","65","true","23510","0.33","5","true","23510","0.015","15","true"
"23511","0.655","65","true","23511","0.33","5","true","23511","0.015","15","true"
"23512","0.655","65","true","23512","0.33","5","true","23512","0.015","15","true"
"23513","0.655","65","true","23513","0.33","5","true","23513","0.015","15","true"
"23514","0.655","65","true","23514","0.33","5","true","23514","0.015","15","true"
"23515","0.655","65","true","23515","0.33","5","true","23515","0.015","15","true"
"23516","0.655","65","true","23516","0.33","5","true","23516","0.015","15","true"
"23517","0.655","65","true","23517","0.33","5","true","23517","0.015","15","true"
"23518","0.655","65","true","23518","0.33","5","true","23518","0.015","15","true"
"23519","0.655","65","true","23519","0.33","5","true","23519","0.015","15","true"
"23520","0.655","65","true","23520","0.33","5","true","23520","0.015","15","true"
"23521","0.655","65","true","23521","0.33","5","true","23521","0.015","15","true"
"23522","0.655","65","true","23522","0.33","5","true","23522","0.015","15","true"
"23523","0.655","65","true","23523","0.33","5","true","23523","0.015","15","true"
"23524","0.655","65","true","23524","0.33","5","true","23524","0.015","15","true"
"23525","0.655","65","true","23525","0.33","5","true","23525","0.015","15","true"
"23526","0.655","65","true","23526","0.33","5","true","23526","0.015","15","true"
"23527","0.655","65","true","23527","0.33","5","true","23527","0.015","15","true"
"23528","0.655","65","true","23528","0.33","5","true","23528","0.015","15","true"
"23529","0.655","65","true","23529","0.33","5","true","23529","0.015","15","true"
"23530","0.655","65","true","23530","0.33","5","true","23530","0.015","15","true"
"23531","0.655","65","true","23531","0.33","5","true","23531","0.015","15","true"
"23532","0.655","65","true","23532","0.33","5","true","23532","0.015","15","true"
"23533","0.655","65","true","23533","0.33","5","true","23533","0.015","15","true"
"23534","0.655","65","true","23534","0.33","5","true","23534","0.015","15","true"
"23535","0.655","65","true","23535","0.33","5","true","23535","0.015","15","true"
"23536","0.655","65","true","23536","0.33","5","true","23536","0.015","15","true"
"23537","0.655","65","true","23537","0.33","5","true","23537","0.015","15","true"
"23538","0.655","65","true","23538","0.33","5","true","23538","0.015","15","true"
"23539","0.655","65","true","23539","0.33","5","true","23539","0.015","15","true"
"23540","0.655","65","true","23540","0.33","5","true","23540","0.015","15","true"
"23541","0.655","65","true","23541","0.33","5","true","23541","0.015","15","true"
"23542","0.655","65","true","23542","0.33","5","true","23542","0.015","15","true"
"23543","0.655","65","true","23543","0.33","5","true","23543","0.015","15","true"
"23544","0.655","65","true","23544","0.33","5","true","23544","0.015","15","true"
"23545","0.655","65","true","23545","0.33","5","true","23545","0.015","15","true"
"23546","0.655","65","true","23546","0.33","5","true","23546","0.015","15","true"
"23547","0.655","65","true","23547","0.33","5","true","23547","0.015","15","true"
"23548","0.655","65","true","23548","0.33","5","true","23548","0.015","15","true"
"23549","0.655","65","true","23549","0.33","5","true","23549","0.015","15","true"
"23550","0.655","65","true","23550","0.33","5","true","23550","0.015","15","true"
"23551","0.655","65","true","23551","0.33","5","true","23551","0.015","15","true"
"23552","0.655","65","true","23552","0.33","5","true","23552","0.015","15","true"
"23553","0.655","65","true","23553","0.33","5","true","23553","0.015","15","true"
"23554","0.655","65","true","23554","0.33","5","true","23554","0.015","15","true"
"23555","0.655","65","true","23555","0.33","5","true","23555","0.015","15","true"
"23556","0.655","65","true","23556","0.33","5","true","23556","0.015","15","true"
"23557","0.655","65","true","23557","0.33","5","true","23557","0.015","15","true"
"23558","0.655","65","true","23558","0.33","5","true","23558","0.015","15","true"
"23559","0.655","65","true","23559","0.33","5","true","23559","0.015","15","true"
"23560","0.655","65","true","23560","0.33","5","true","23560","0.015","15","true"
"23561","0.655","65","true","23561","0.33","5","true","23561","0.015","15","true"
"23562","0.655","65","true","23562","0.33","5","true","23562","0.015","15","true"
"23563","0.655","65","true","23563","0.33","5","true","23563","0.015","15","true"
"23564","0.655","65","true","23564","0.33","5","true","23564","0.015","15","true"
"23565","0.655","65","true","23565","0.33","5","true","23565","0.015","15","true"
"23566","0.655","65","true","23566","0.33","5","true","23566","0.015","15","true"
"23567","0.655","65","true","23567","0.33","5","true","23567","0.015","15","true"
"23568","0.655","65","true","23568","0.33","5","true","23568","0.015","15","true"
"23569","0.655","65","true","23569","0.33","5","true","23569","0.015","15","true"
"23570","0.655","65","true","23570","0.33","5","true","23570","0.015","15","true"
"23571","0.655","65","true","23571","0.33","5","true","23571","0.015","15","true"
"23572","0.655","65","true","23572","0.33","5","true","23572","0.015","15","true"
"23573","0.655","65","true","23573","0.33","5","true","23573","0.015","15","true"
"23574","0.655","65","true","23574","0.33","5","true","23574","0.015","15","true"
"23575","0.655","65","true","23575","0.33","5","true","23575","0.015","15","true"
"23576","0.655","65","true","23576","0.33","5","true","23576","0.015","15","true"
"23577","0.655","65","true","23577","0.33","5","true","23577","0.015","15","true"
"23578","0.655","65","true","23578","0.33","5","true","23578","0.015","15","true"
"23579","0.655","65","true","23579","0.33","5","true","23579","0.015","15","true"
"23580","0.655","65","true","23580","0.33","5","true","23580","0.015","15","true"
"23581","0.655","65","true","23581","0.33","5","true","23581","0.015","15","true"
"23582","0.655","65","true","23582","0.33","5","true","23582","0.015","15","true"
"23583","0.655","65","true","23583","0.33","5","true","23583","0.015","15","true"
"23584","0.655","65","true","23584","0.33","5","true","23584","0.015","15","true"
"23585","0.655","65","true","23585","0.33","5","true","23585","0.015","15","true"
"23586","0.655","65","true","23586","0.33","5","true","23586","0.015","15","true"
"23587","0.655","65","true","23587","0.33","5","true","23587","0.015","15","true"
"23588","0.655","65","true","23588","0.33","5","true","23588","0.015","15","true"
"23589","0.655","65","true","23589","0.33","5","true","23589","0.015","15","true"
"23590","0.655","65","true","23590","0.33","5","true","23590","0.015","15","true"
"23591","0.655","65","true","23591","0.33","5","true","23591","0.015","15","true"
"23592","0.655","65","true","23592","0.33","5","true","23592","0.015","15","true"
"23593","0.655","65","true","23593","0.33","5","true","23593","0.015","15","true"
"23594","0.655","65","true","23594","0.33","5","true","23594","0.015","15","true"
"23595","0.655","65","true","23595","0.33","5","true","23595","0.015","15","true"
"23596","0.655","65","true","23596","0.33","5","true","23596","0.015","15","true"
"23597","0.655","65","true","23597","0.33","5","true","23597","0.015","15","true"
"23598","0.655","65","true","23598","0.33","5","true","23598","0.015","15","true"
"23599","0.655","65","true","23599","0.33","5","true","23599","0.015","15","true"
"23600","0.655","65","true","23600","0.33","5","true","23600","0.015","15","true"
"23601","0.655","65","true","23601","0.33","5","true","23601","0.015","15","true"
"23602","0.655","65","true","23602","0.33","5","true","23602","0.015","15","true"
"23603","0.655","65","true","23603","0.33","5","true","23603","0.015","15","true"
"23604","0.655","65","true","23604","0.33","5","true","23604","0.015","15","true"
"23605","0.655","65","true","23605","0.33","5","true","23605","0.015","15","true"
"23606","0.655","65","true","23606","0.33","5","true","23606","0.015","15","true"
"23607","0.655","65","true","23607","0.33","5","true","23607","0.015","15","true"
"23608","0.655","65","true","23608","0.33","5","true","23608","0.015","15","true"
"23609","0.655","65","true","23609","0.33","5","true","23609","0.015","15","true"
"23610","0.655","65","true","23610","0.33","5","true","23610","0.015","15","true"
"23611","0.655","65","true","23611","0.33","5","true","23611","0.015","15","true"
"23612","0.655","65","true","23612","0.33","5","true","23612","0.015","15","true"
"23613","0.655","65","true","23613","0.33","5","true","23613","0.015","15","true"
"23614","0.655","65","true","23614","0.33","5","true","23614","0.015","15","true"
"23615","0.655","65","true","23615","0.33","5","true","23615","0.015","15","true"
"23616","0.655","65","true","23616","0.33","5","true","23616","0.015","15","true"
"23617","0.655","65","true","23617","0.33","5","true","23617","0.015","15","true"
"23618","0.655","65","true","23618","0.33","5","true","23618","0.015","15","true"
"23619","0.654","65","true","23619","0.33","5","true","23619","0.016","15","true"
"23620","0.654","65","true","23620","0.33","5","true","23620","0.016","15","true"
"23621","0.654","65","true","23621","0.33","5","true","23621","0.016","15","true"
"23622","0.654","65","true","23622","0.33","5","true","23622","0.016","15","true"
"23623","0.654","65","true","23623","0.33","5","true","23623","0.016","15","true"
"23624","0.654","65","true","23624","0.33","5","true","23624","0.016","15","true"
"23625","0.654","65","true","23625","0.33","5","true","23625","0.016","15","true"
"23626","0.654","65","true","23626","0.33","5","true","23626","0.016","15","true"
"23627","0.654","65","true","23627","0.33","5","true","23627","0.016","15","true"
"23628","0.654","65","true","23628","0.33","5","true","23628","0.016","15","true"
"23629","0.654","65","true","23629","0.33","5","true","23629","0.016","15","true"
"23630","0.654","65","true","23630","0.33","5","true","23630","0.016","15","true"
"23631","0.654","65","true","23631","0.33","5","true","23631","0.016","15","true"
"23632","0.654","65","true","23632","0.33","5","true","23632","0.016","15","true"
"23633","0.654","65","true","23633","0.33","5","true","23633","0.016","15","true"
"23634","0.654","65","true","23634","0.33","5","true","23634","0.016","15","true"
"23635","0.654","65","true","23635","0.33","5","true","23635","0.016","15","true"
"23636","0.654","65","true","23636","0.33","5","true","23636","0.016","15","true"
"23637","0.654","65","true","23637","0.33","5","true","23637","0.016","15","true"
"23638","0.654","65","true","23638","0.33","5","true","23638","0.016","15","true"
"23639","0.654","65","true","23639","0.33","5","true","23639","0.016","15","true"
"23640","0.654","65","true","23640","0.33","5","true","23640","0.016","15","true"
"23641","0.654","65","true","23641","0.33","5","true","23641","0.016","15","true"
"23642","0.654","65","true","23642","0.33","5","true","23642","0.016","15","true"
"23643","0.654","65","true","23643","0.33","5","true","23643","0.016","15","true"
"23644","0.654","65","true","23644","0.33","5","true","23644","0.016","15","true"
"23645","0.654","65","true","23645","0.33","5","true","23645","0.016","15","true"
"23646","0.654","65","true","23646","0.33","5","true","23646","0.016","15","true"
"23647","0.654","65","true","23647","0.33","5","true","23647","0.016","15","true"
"23648","0.654","65","true","23648","0.33","5","true","23648","0.016","15","true"
"23649","0.654","65","true","23649","0.33","5","true","23649","0.016","15","true"
"23650","0.654","65","true","23650","0.33","5","true","23650","0.016","15","true"
"23651","0.654","65","true","23651","0.33","5","true","23651","0.016","15","true"
"23652","0.654","65","true","23652","0.33","5","true","23652","0.016","15","true"
"23653","0.654","65","true","23653","0.33","5","true","23653","0.016","15","true"
"23654","0.654","65","true","23654","0.33","5","true","23654","0.016","15","true"
"23655","0.654","65","true","23655","0.33","5","true","23655","0.016","15","true"
"23656","0.654","65","true","23656","0.33","5","true","23656","0.016","15","true"
"23657","0.654","65","true","23657","0.33","5","true","23657","0.016","15","true"
"23658","0.654","65","true","23658","0.33","5","true","23658","0.016","15","true"
"23659","0.654","65","true","23659","0.33","5","true","23659","0.016","15","true"
"23660","0.654","65","true","23660","0.33","5","true","23660","0.016","15","true"
"23661","0.654","65","true","23661","0.33","5","true","23661","0.016","15","true"
"23662","0.654","65","true","23662","0.33","5","true","23662","0.016","15","true"
"23663","0.654","65","true","23663","0.33","5","true","23663","0.016","15","true"
"23664","0.654","65","true","23664","0.33","5","true","23664","0.016","15","true"
"23665","0.654","65","true","23665","0.33","5","true","23665","0.016","15","true"
"23666","0.654","65","true","23666","0.33","5","true","23666","0.016","15","true"
"23667","0.654","65","true","23667","0.33","5","true","23667","0.016","15","true"
"23668","0.654","65","true","23668","0.33","5","true","23668","0.016","15","true"
"23669","0.654","65","true","23669","0.33","5","true","23669","0.016","15","true"
"23670","0.654","65","true","23670","0.33","5","true","23670","0.016","15","true"
"23671","0.654","65","true","23671","0.33","5","true","23671","0.016","15","true"
"23672","0.654","65","true","23672","0.33","5","true","23672","0.016","15","true"
"23673","0.654","65","true","23673","0.33","5","true","23673","0.016","15","true"
"23674","0.654","65","true","23674","0.33","5","true","23674","0.016","15","true"
"23675","0.654","65","true","23675","0.33","5","true","23675","0.016","15","true"
"23676","0.654","65","true","23676","0.33","5","true","23676","0.016","15","true"
"23677","0.654","65","true","23677","0.33","5","true","23677","0.016","15","true"
"23678","0.654","65","true","23678","0.33","5","true","23678","0.016","15","true"
"23679","0.654","65","true","23679","0.33","5","true","23679","0.016","15","true"
"23680","0.654","65","true","23680","0.33","5","true","23680","0.016","15","true"
"23681","0.654","65","true","23681","0.33","5","true","23681","0.016","15","true"
"23682","0.654","65","true","23682","0.33","5","true","23682","0.016","15","true"
"23683","0.654","65","true","23683","0.33","5","true","23683","0.016","15","true"
"23684","0.654","65","true","23684","0.33","5","true","23684","0.016","15","true"
"23685","0.654","65","true","23685","0.33","5","true","23685","0.016","15","true"
"23686","0.654","65","true","23686","0.33","5","true","23686","0.016","15","true"
"23687","0.654","65","true","23687","0.33","5","true","23687","0.016","15","true"
"23688","0.654","65","true","23688","0.33","5","true","23688","0.016","15","true"
"23689","0.654","65","true","23689","0.33","5","true","23689","0.016","15","true"
"23690","0.654","65","true","23690","0.33","5","true","23690","0.016","15","true"
"23691","0.654","65","true","23691","0.33","5","true","23691","0.016","15","true"
"23692","0.654","65","true","23692","0.33","5","true","23692","0.016","15","true"
"23693","0.654","65","true","23693","0.33","5","true","23693","0.016","15","true"
"23694","0.654","65","true","23694","0.33","5","true","23694","0.016","15","true"
"23695","0.654","65","true","23695","0.33","5","true","23695","0.016","15","true"
"23696","0.654","65","true","23696","0.33","5","true","23696","0.016","15","true"
"23697","0.654","65","true","23697","0.33","5","true","23697","0.016","15","true"
"23698","0.654","65","true","23698","0.331","5","true","23698","0.015","15","true"
"23699","0.654","65","true","23699","0.331","5","true","23699","0.015","15","true"
"23700","0.654","65","true","23700","0.331","5","true","23700","0.015","15","true"
"23701","0.654","65","true","23701","0.331","5","true","23701","0.015","15","true"
"23702","0.654","65","true","23702","0.331","5","true","23702","0.015","15","true"
"23703","0.654","65","true","23703","0.331","5","true","23703","0.015","15","true"
"23704","0.654","65","true","23704","0.331","5","true","23704","0.015","15","true"
"23705","0.654","65","true","23705","0.331","5","true","23705","0.015","15","true"
"23706","0.654","65","true","23706","0.331","5","true","23706","0.015","15","true"
"23707","0.654","65","true","23707","0.331","5","true","23707","0.015","15","true"
"23708","0.654","65","true","23708","0.331","5","true","23708","0.015","15","true"
"23709","0.654","65","true","23709","0.331","5","true","23709","0.015","15","true"
"23710","0.654","65","true","23710","0.331","5","true","23710","0.015","15","true"
"23711","0.654","65","true","23711","0.331","5","true","23711","0.015","15","true"
"23712","0.654","65","true","23712","0.331","5","true","23712","0.015","15","true"
"23713","0.654","65","true","23713","0.331","5","true","23713","0.015","15","true"
"23714","0.654","65","true","23714","0.331","5","true","23714","0.015","15","true"
"23715","0.654","65","true","23715","0.331","5","true","23715","0.015","15","true"
"23716","0.654","65","true","23716","0.331","5","true","23716","0.015","15","true"
"23717","0.654","65","true","23717","0.331","5","true","23717","0.015","15","true"
"23718","0.654","65","true","23718","0.331","5","true","23718","0.015","15","true"
"23719","0.654","65","true","23719","0.331","5","true","23719","0.015","15","true"
"23720","0.654","65","true","23720","0.331","5","true","23720","0.015","15","true"
"23721","0.654","65","true","23721","0.331","5","true","23721","0.015","15","true"
"23722","0.654","65","true","23722","0.331","5","true","23722","0.015","15","true"
"23723","0.654","65","true","23723","0.331","5","true","23723","0.015","15","true"
"23724","0.654","65","true","23724","0.331","5","true","23724","0.015","15","true"
"23725","0.654","65","true","23725","0.331","5","true","23725","0.015","15","true"
"23726","0.654","65","true","23726","0.331","5","true","23726","0.015","15","true"
"23727","0.654","65","true","23727","0.331","5","true","23727","0.015","15","true"
"23728","0.654","65","true","23728","0.331","5","true","23728","0.015","15","true"
"23729","0.654","65","true","23729","0.331","5","true","23729","0.015","15","true"
"23730","0.654","65","true","23730","0.331","5","true","23730","0.015","15","true"
"23731","0.654","65","true","23731","0.332","5","true","23731","0.014","15","true"
"23732","0.654","65","true","23732","0.332","5","true","23732","0.014","15","true"
"23733","0.654","65","true","23733","0.332","5","true","23733","0.014","15","true"
"23734","0.654","65","true","23734","0.332","5","true","23734","0.014","15","true"
"23735","0.654","65","true","23735","0.332","5","true","23735","0.014","15","true"
"23736","0.654","65","true","23736","0.332","5","true","23736","0.014","15","true"
"23737","0.654","65","true","23737","0.332","5","true","23737","0.014","15","true"
"23738","0.654","65","true","23738","0.332","5","true","23738","0.014","15","true"
"23739","0.654","65","true","23739","0.332","5","true","23739","0.014","15","true"
"23740","0.654","65","true","23740","0.332","5","true","23740","0.014","15","true"
"23741","0.654","65","true","23741","0.332","5","true","23741","0.014","15","true"
"23742","0.654","65","true","23742","0.332","5","true","23742","0.014","15","true"
"23743","0.654","65","true","23743","0.332","5","true","23743","0.014","15","true"
"23744","0.654","65","true","23744","0.332","5","true","23744","0.014","15","true"
"23745","0.654","65","true","23745","0.332","5","true","23745","0.014","15","true"
"23746","0.654","65","true","23746","0.332","5","true","23746","0.014","15","true"
"23747","0.654","65","true","23747","0.332","5","true","23747","0.014","15","true"
"23748","0.654","65","true","23748","0.332","5","true","23748","0.014","15","true"
"23749","0.654","65","true","23749","0.332","5","true","23749","0.014","15","true"
"23750","0.654","65","true","23750","0.332","5","true","23750","0.014","15","true"
"23751","0.654","65","true","23751","0.332","5","true","23751","0.014","15","true"
"23752","0.654","65","true","23752","0.332","5","true","23752","0.014","15","true"
"23753","0.654","65","true","23753","0.332","5","true","23753","0.014","15","true"
"23754","0.654","65","true","23754","0.332","5","true","23754","0.014","15","true"
"23755","0.654","65","true","23755","0.332","5","true","23755","0.014","15","true"
"23756","0.654","65","true","23756","0.332","5","true","23756","0.014","15","true"
"23757","0.654","65","true","23757","0.332","5","true","23757","0.014","15","true"
"23758","0.654","65","true","23758","0.332","5","true","23758","0.014","15","true"
"23759","0.654","65","true","23759","0.332","5","true","23759","0.014","15","true"
"23760","0.654","65","true","23760","0.332","5","true","23760","0.014","15","true"
"23761","0.654","65","true","23761","0.332","5","true","23761","0.014","15","true"
"23762","0.654","65","true","23762","0.332","5","true","23762","0.014","15","true"
"23763","0.654","65","true","23763","0.332","5","true","23763","0.014","15","true"
"23764","0.654","65","true","23764","0.332","5","true","23764","0.014","15","true"
"23765","0.654","65","true","23765","0.332","5","true","23765","0.014","15","true"
"23766","0.654","65","true","23766","0.332","5","true","23766","0.014","15","true"
"23767","0.654","65","true","23767","0.332","5","true","23767","0.014","15","true"
"23768","0.654","65","true","23768","0.332","5","true","23768","0.014","15","true"
"23769","0.654","65","true","23769","0.332","5","true","23769","0.014","15","true"
"23770","0.654","65","true","23770","0.333","5","true","23770","0.013","15","true"
"23771","0.654","65","true","23771","0.333","5","true","23771","0.013","15","true"
"23772","0.654","65","true","23772","0.333","5","true","23772","0.013","15","true"
"23773","0.654","65","true","23773","0.333","5","true","23773","0.013","15","true"
"23774","0.654","65","true","23774","0.333","5","true","23774","0.013","15","true"
"23775","0.654","65","true","23775","0.333","5","true","23775","0.013","15","true"
"23776","0.654","65","true","23776","0.333","5","true","23776","0.013","15","true"
"23777","0.654","65","true","23777","0.333","5","true","23777","0.013","15","true"
"23778","0.654","65","true","23778","0.333","5","true","23778","0.013","15","true"
"23779","0.654","65","true","23779","0.333","5","true","23779","0.013","15","true"
"23780","0.654","65","true","23780","0.333","5","true","23780","0.013","15","true"
"23781","0.654","65","true","23781","0.333","5","true","23781","0.013","15","true"
"23782","0.654","65","true","23782","0.333","5","true","23782","0.013","15","true"
"23783","0.654","65","true","23783","0.333","5","true","23783","0.013","15","true"
"23784","0.654","65","true","23784","0.333","5","true","23784","0.013","15","true"
"23785","0.654","65","true","23785","0.333","5","true","23785","0.013","15","true"
"23786","0.654","65","true","23786","0.333","5","true","23786","0.013","15","true"
"23787","0.654","65","true","23787","0.333","5","true","23787","0.013","15","true"
"23788","0.654","65","true","23788","0.333","5","true","23788","0.013","15","true"
"23789","0.654","65","true","23789","0.333","5","true","23789","0.013","15","true"
"23790","0.654","65","true","23790","0.333","5","true","23790","0.013","15","true"
"23791","0.654","65","true","23791","0.333","5","true","23791","0.013","15","true"
"23792","0.654","65","true","23792","0.333","5","true","23792","0.013","15","true"
"23793","0.654","65","true","23793","0.333","5","true","23793","0.013","15","true"
"23794","0.654","65","true","23794","0.333","5","true","23794","0.013","15","true"
"23795","0.654","65","true","23795","0.333","5","true","23795","0.013","15","true"
"23796","0.654","65","true","23796","0.333","5","true","23796","0.013","15","true"
"23797","0.654","65","true","23797","0.333","5","true","23797","0.013","15","true"
"23798","0.654","65","true","23798","0.333","5","true","23798","0.013","15","true"
"23799","0.654","65","true","23799","0.333","5","true","23799","0.013","15","true"
"23800","0.654","65","true","23800","0.333","5","true","23800","0.013","15","true"
"23801","0.654","65","true","23801","0.333","5","true","23801","0.013","15","true"
"23802","0.654","65","true","23802","0.333","5","true","23802","0.013","15","true"
"23803","0.654","65","true","23803","0.333","5","true","23803","0.013","15","true"
"23804","0.654","65","true","23804","0.333","5","true","23804","0.013","15","true"
"23805","0.653","65","true","23805","0.333","5","true","23805","0.014","15","true"
"23806","0.653","65","true","23806","0.333","5","true","23806","0.014","15","true"
"23807","0.653","65","true","23807","0.333","5","true","23807","0.014","15","true"
"23808","0.653","65","true","23808","0.333","5","true","23808","0.014","15","true"
"23809","0.653","65","true","23809","0.333","5","true","23809","0.014","15","true"
"23810","0.653","65","true","23810","0.333","5","true","23810","0.014","15","true"
"23811","0.653","65","true","23811","0.333","5","true","23811","0.014","15","true"
"23812","0.653","65","true","23812","0.333","5","true","23812","0.014","15","true"
"23813","0.653","65","true","23813","0.333","5","true","23813","0.014","15","true"
"23814","0.653","65","true","23814","0.333","5","true","23814","0.014","15","true"
"23815","0.653","65","true","23815","0.333","5","true","23815","0.014","15","true"
"23816","0.653","65","true","23816","0.333","5","true","23816","0.014","15","true"
"23817","0.653","65","true","23817","0.333","5","true","23817","0.014","15","true"
"23818","0.653","65","true","23818","0.333","5","true","23818","0.014","15","true"
"23819","0.653","65","true","23819","0.333","5","true","23819","0.014","15","true"
"23820","0.653","65","true","23820","0.333","5","true","23820","0.014","15","true"
"23821","0.653","65","true","23821","0.333","5","true","23821","0.014","15","true"
"23822","0.653","65","true","23822","0.333","5","true","23822","0.014","15","true"
"23823","0.653","65","true","23823","0.333","5","true","23823","0.014","15","true"
"23824","0.653","65","true","23824","0.333","5","true","23824","0.014","15","true"
"23825","0.653","65","true","23825","0.333","5","true","23825","0.014","15","true"
"23826","0.653","65","true","23826","0.333","5","true","23826","0.014","15","true"
"23827","0.653","65","true","23827","0.333","5","true","23827","0.014","15","true"
"23828","0.653","65","true","23828","0.333","5","true","23828","0.014","15","true"
"23829","0.653","65","true","23829","0.333","5","true","23829","0.014","15","true"
"23830","0.653","65","true","23830","0.333","5","true","23830","0.014","15","true"
"23831","0.653","65","true","23831","0.333","5","true","23831","0.014","15","true"
"23832","0.653","65","true","23832","0.333","5","true","23832","0.014","15","true"
"23833","0.653","65","true","23833","0.333","5","true","23833","0.014","15","true"
"23834","0.653","65","true","23834","0.333","5","true","23834","0.014","15","true"
"23835","0.653","65","true","23835","0.333","5","true","23835","0.014","15","true"
"23836","0.653","65","true","23836","0.333","5","true","23836","0.014","15","true"
"23837","0.653","65","true","23837","0.333","5","true","23837","0.014","15","true"
"23838","0.653","65","true","23838","0.333","5","true","23838","0.014","15","true"
"23839","0.653","65","true","23839","0.333","5","true","23839","0.014","15","true"
"23840","0.653","65","true","23840","0.333","5","true","23840","0.014","15","true"
"23841","0.653","65","true","23841","0.333","5","true","23841","0.014","15","true"
"23842","0.653","65","true","23842","0.333","5","true","23842","0.014","15","true"
"23843","0.653","65","true","23843","0.333","5","true","23843","0.014","15","true"
"23844","0.653","65","true","23844","0.333","5","true","23844","0.014","15","true"
"23845","0.653","65","true","23845","0.333","5","true","23845","0.014","15","true"
"23846","0.653","65","true","23846","0.333","5","true","23846","0.014","15","true"
"23847","0.653","65","true","23847","0.333","5","true","23847","0.014","15","true"
"23848","0.653","65","true","23848","0.333","5","true","23848","0.014","15","true"
"23849","0.653","65","true","23849","0.333","5","true","23849","0.014","15","true"
"23850","0.653","65","true","23850","0.333","5","true","23850","0.014","15","true"
"23851","0.653","65","true","23851","0.333","5","true","23851","0.014","15","true"
"23852","0.653","65","true","23852","0.333","5","true","23852","0.014","15","true"
"23853","0.653","65","true","23853","0.333","5","true","23853","0.014","15","true"
"23854","0.653","65","true","23854","0.333","5","true","23854","0.014","15","true"
"23855","0.653","65","true","23855","0.333","5","true","23855","0.014","15","true"
"23856","0.653","65","true","23856","0.333","5","true","23856","0.014","15","true"
"23857","0.653","65","true","23857","0.333","5","true","23857","0.014","15","true"
"23858","0.653","65","true","23858","0.333","5","true","23858","0.014","15","true"
"23859","0.653","65","true","23859","0.333","5","true","23859","0.014","15","true"
"23860","0.653","65","true","23860","0.333","5","true","23860","0.014","15","true"
"23861","0.653","65","true","23861","0.333","5","true","23861","0.014","15","true"
"23862","0.653","65","true","23862","0.333","5","true","23862","0.014","15","true"
"23863","0.653","65","true","23863","0.333","5","true","23863","0.014","15","true"
"23864","0.653","65","true","23864","0.333","5","true","23864","0.014","15","true"
"23865","0.653","65","true","23865","0.333","5","true","23865","0.014","15","true"
"23866","0.653","65","true","23866","0.333","5","true","23866","0.014","15","true"
"23867","0.653","65","true","23867","0.333","5","true","23867","0.014","15","true"
"23868","0.653","65","true","23868","0.333","5","true","23868","0.014","15","true"
"23869","0.653","65","true","23869","0.333","5","true","23869","0.014","15","true"
"23870","0.653","65","true","23870","0.333","5","true","23870","0.014","15","true"
