"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:54:40:433 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41160"
"""pen-1""","true","0","1","5","41160"
"""pen-2""","true","0","1","15","41160"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"23939","0.653","65","true","23939","0.331","5","true","23939","0.016","15","true"
"23940","0.653","65","true","23940","0.331","5","true","23940","0.016","15","true"
"23941","0.653","65","true","23941","0.331","5","true","23941","0.016","15","true"
"23942","0.653","65","true","23942","0.331","5","true","23942","0.016","15","true"
"23943","0.653","65","true","23943","0.331","5","true","23943","0.016","15","true"
"23944","0.653","65","true","23944","0.331","5","true","23944","0.016","15","true"
"23945","0.653","65","true","23945","0.331","5","true","23945","0.016","15","true"
"23946","0.653","65","true","23946","0.331","5","true","23946","0.016","15","true"
"23947","0.653","65","true","23947","0.331","5","true","23947","0.016","15","true"
"23948","0.653","65","true","23948","0.331","5","true","23948","0.016","15","true"
"23949","0.653","65","true","23949","0.331","5","true","23949","0.016","15","true"
"23950","0.653","65","true","23950","0.332","5","true","23950","0.015","15","true"
"23951","0.653","65","true","23951","0.332","5","true","23951","0.015","15","true"
"23952","0.653","65","true","23952","0.332","5","true","23952","0.015","15","true"
"23953","0.653","65","true","23953","0.332","5","true","23953","0.015","15","true"
"23954","0.653","65","true","23954","0.332","5","true","23954","0.015","15","true"
"23955","0.653","65","true","23955","0.332","5","true","23955","0.015","15","true"
"23956","0.653","65","true","23956","0.332","5","true","23956","0.015","15","true"
"23957","0.653","65","true","23957","0.332","5","true","23957","0.015","15","true"
"23958","0.653","65","true","23958","0.332","5","true","23958","0.015","15","true"
"23959","0.653","65","true","23959","0.332","5","true","23959","0.015","15","true"
"23960","0.653","65","true","23960","0.332","5","true","23960","0.015","15","true"
"23961","0.653","65","true","23961","0.332","5","true","23961","0.015","15","true"
"23962","0.653","65","true","23962","0.332","5","true","23962","0.015","15","true"
"23963","0.653","65","true","23963","0.332","5","true","23963","0.015","15","true"
"23964","0.653","65","true","23964","0.332","5","true","23964","0.015","15","true"
"23965","0.653","65","true","23965","0.332","5","true","23965","0.015","15","true"
"23966","0.653","65","true","23966","0.332","5","true","23966","0.015","15","true"
"23967","0.653","65","true","23967","0.332","5","true","23967","0.015","15","true"
"23968","0.653","65","true","23968","0.332","5","true","23968","0.015","15","true"
"23969","0.653","65","true","23969","0.332","5","true","23969","0.015","15","true"
"23970","0.653","65","true","23970","0.332","5","true","23970","0.015","15","true"
"23971","0.653","65","true","23971","0.332","5","true","23971","0.015","15","true"
"23972","0.653","65","true","23972","0.332","5","true","23972","0.015","15","true"
"23973","0.653","65","true","23973","0.332","5","true","23973","0.015","15","true"
"23974","0.653","65","true","23974","0.332","5","true","23974","0.015","15","true"
"23975","0.653","65","true","23975","0.332","5","true","23975","0.015","15","true"
"23976","0.653","65","true","23976","0.332","5","true","23976","0.015","15","true"
"23977","0.653","65","true","23977","0.332","5","true","23977","0.015","15","true"
"23978","0.653","65","true","23978","0.332","5","true","23978","0.015","15","true"
"23979","0.653","65","true","23979","0.332","5","true","23979","0.015","15","true"
"23980","0.653","65","true","23980","0.332","5","true","23980","0.015","15","true"
"23981","0.653","65","true","23981","0.332","5","true","23981","0.015","15","true"
"23982","0.653","65","true","23982","0.332","5","true","23982","0.015","15","true"
"23983","0.653","65","true","23983","0.332","5","true","23983","0.015","15","true"
"23984","0.653","65","true","23984","0.332","5","true","23984","0.015","15","true"
"23985","0.653","65","true","23985","0.332","5","true","23985","0.015","15","true"
"23986","0.653","65","true","23986","0.332","5","true","23986","0.015","15","true"
"23987","0.653","65","true","23987","0.332","5","true","23987","0.015","15","true"
"23988","0.653","65","true","23988","0.332","5","true","23988","0.015","15","true"
"23989","0.653","65","true","23989","0.332","5","true","23989","0.015","15","true"
"23990","0.653","65","true","23990","0.332","5","true","23990","0.015","15","true"
"23991","0.653","65","true","23991","0.332","5","true","23991","0.015","15","true"
"23992","0.653","65","true","23992","0.332","5","true","23992","0.015","15","true"
"23993","0.653","65","true","23993","0.332","5","true","23993","0.015","15","true"
"23994","0.653","65","true","23994","0.332","5","true","23994","0.015","15","true"
"23995","0.653","65","true","23995","0.332","5","true","23995","0.015","15","true"
"23996","0.653","65","true","23996","0.332","5","true","23996","0.015","15","true"
"23997","0.653","65","true","23997","0.332","5","true","23997","0.015","15","true"
"23998","0.653","65","true","23998","0.332","5","true","23998","0.015","15","true"
"23999","0.653","65","true","23999","0.332","5","true","23999","0.015","15","true"
"24000","0.653","65","true","24000","0.332","5","true","24000","0.015","15","true"
"24001","0.653","65","true","24001","0.332","5","true","24001","0.015","15","true"
"24002","0.653","65","true","24002","0.332","5","true","24002","0.015","15","true"
"24003","0.653","65","true","24003","0.332","5","true","24003","0.015","15","true"
"24004","0.653","65","true","24004","0.332","5","true","24004","0.015","15","true"
"24005","0.653","65","true","24005","0.332","5","true","24005","0.015","15","true"
"24006","0.653","65","true","24006","0.332","5","true","24006","0.015","15","true"
"24007","0.653","65","true","24007","0.332","5","true","24007","0.015","15","true"
"24008","0.653","65","true","24008","0.332","5","true","24008","0.015","15","true"
"24009","0.653","65","true","24009","0.332","5","true","24009","0.015","15","true"
"24010","0.653","65","true","24010","0.332","5","true","24010","0.015","15","true"
"24011","0.653","65","true","24011","0.332","5","true","24011","0.015","15","true"
"24012","0.653","65","true","24012","0.332","5","true","24012","0.015","15","true"
"24013","0.653","65","true","24013","0.332","5","true","24013","0.015","15","true"
"24014","0.653","65","true","24014","0.332","5","true","24014","0.015","15","true"
"24015","0.653","65","true","24015","0.332","5","true","24015","0.015","15","true"
"24016","0.653","65","true","24016","0.332","5","true","24016","0.015","15","true"
"24017","0.653","65","true","24017","0.332","5","true","24017","0.015","15","true"
"24018","0.653","65","true","24018","0.332","5","true","24018","0.015","15","true"
"24019","0.653","65","true","24019","0.332","5","true","24019","0.015","15","true"
"24020","0.653","65","true","24020","0.332","5","true","24020","0.015","15","true"
"24021","0.653","65","true","24021","0.332","5","true","24021","0.015","15","true"
"24022","0.653","65","true","24022","0.332","5","true","24022","0.015","15","true"
"24023","0.653","65","true","24023","0.332","5","true","24023","0.015","15","true"
"24024","0.653","65","true","24024","0.332","5","true","24024","0.015","15","true"
"24025","0.653","65","true","24025","0.332","5","true","24025","0.015","15","true"
"24026","0.653","65","true","24026","0.332","5","true","24026","0.015","15","true"
"24027","0.653","65","true","24027","0.332","5","true","24027","0.015","15","true"
"24028","0.653","65","true","24028","0.332","5","true","24028","0.015","15","true"
"24029","0.653","65","true","24029","0.332","5","true","24029","0.015","15","true"
"24030","0.653","65","true","24030","0.332","5","true","24030","0.015","15","true"
"24031","0.653","65","true","24031","0.332","5","true","24031","0.015","15","true"
"24032","0.653","65","true","24032","0.332","5","true","24032","0.015","15","true"
"24033","0.653","65","true","24033","0.332","5","true","24033","0.015","15","true"
"24034","0.653","65","true","24034","0.332","5","true","24034","0.015","15","true"
"24035","0.653","65","true","24035","0.332","5","true","24035","0.015","15","true"
"24036","0.653","65","true","24036","0.332","5","true","24036","0.015","15","true"
"24037","0.653","65","true","24037","0.332","5","true","24037","0.015","15","true"
"24038","0.653","65","true","24038","0.332","5","true","24038","0.015","15","true"
"24039","0.653","65","true","24039","0.333","5","true","24039","0.014","15","true"
"24040","0.653","65","true","24040","0.333","5","true","24040","0.014","15","true"
"24041","0.653","65","true","24041","0.333","5","true","24041","0.014","15","true"
"24042","0.653","65","true","24042","0.333","5","true","24042","0.014","15","true"
"24043","0.653","65","true","24043","0.333","5","true","24043","0.014","15","true"
"24044","0.653","65","true","24044","0.333","5","true","24044","0.014","15","true"
"24045","0.653","65","true","24045","0.333","5","true","24045","0.014","15","true"
"24046","0.653","65","true","24046","0.333","5","true","24046","0.014","15","true"
"24047","0.653","65","true","24047","0.333","5","true","24047","0.014","15","true"
"24048","0.653","65","true","24048","0.333","5","true","24048","0.014","15","true"
"24049","0.653","65","true","24049","0.333","5","true","24049","0.014","15","true"
"24050","0.653","65","true","24050","0.333","5","true","24050","0.014","15","true"
"24051","0.653","65","true","24051","0.333","5","true","24051","0.014","15","true"
"24052","0.653","65","true","24052","0.333","5","true","24052","0.014","15","true"
"24053","0.653","65","true","24053","0.333","5","true","24053","0.014","15","true"
"24054","0.653","65","true","24054","0.333","5","true","24054","0.014","15","true"
"24055","0.653","65","true","24055","0.333","5","true","24055","0.014","15","true"
"24056","0.653","65","true","24056","0.333","5","true","24056","0.014","15","true"
"24057","0.653","65","true","24057","0.333","5","true","24057","0.014","15","true"
"24058","0.653","65","true","24058","0.333","5","true","24058","0.014","15","true"
"24059","0.653","65","true","24059","0.333","5","true","24059","0.014","15","true"
"24060","0.653","65","true","24060","0.333","5","true","24060","0.014","15","true"
"24061","0.653","65","true","24061","0.333","5","true","24061","0.014","15","true"
"24062","0.653","65","true","24062","0.333","5","true","24062","0.014","15","true"
"24063","0.653","65","true","24063","0.333","5","true","24063","0.014","15","true"
"24064","0.653","65","true","24064","0.333","5","true","24064","0.014","15","true"
"24065","0.653","65","true","24065","0.333","5","true","24065","0.014","15","true"
"24066","0.653","65","true","24066","0.333","5","true","24066","0.014","15","true"
"24067","0.653","65","true","24067","0.333","5","true","24067","0.014","15","true"
"24068","0.653","65","true","24068","0.333","5","true","24068","0.014","15","true"
"24069","0.653","65","true","24069","0.333","5","true","24069","0.014","15","true"
"24070","0.653","65","true","24070","0.333","5","true","24070","0.014","15","true"
"24071","0.653","65","true","24071","0.333","5","true","24071","0.014","15","true"
"24072","0.653","65","true","24072","0.333","5","true","24072","0.014","15","true"
"24073","0.653","65","true","24073","0.333","5","true","24073","0.014","15","true"
"24074","0.653","65","true","24074","0.333","5","true","24074","0.014","15","true"
"24075","0.653","65","true","24075","0.333","5","true","24075","0.014","15","true"
"24076","0.653","65","true","24076","0.333","5","true","24076","0.014","15","true"
"24077","0.653","65","true","24077","0.333","5","true","24077","0.014","15","true"
"24078","0.653","65","true","24078","0.333","5","true","24078","0.014","15","true"
"24079","0.653","65","true","24079","0.333","5","true","24079","0.014","15","true"
"24080","0.653","65","true","24080","0.333","5","true","24080","0.014","15","true"
"24081","0.653","65","true","24081","0.333","5","true","24081","0.014","15","true"
"24082","0.653","65","true","24082","0.334","5","true","24082","0.013","15","true"
"24083","0.653","65","true","24083","0.334","5","true","24083","0.013","15","true"
"24084","0.653","65","true","24084","0.334","5","true","24084","0.013","15","true"
"24085","0.653","65","true","24085","0.334","5","true","24085","0.013","15","true"
"24086","0.653","65","true","24086","0.334","5","true","24086","0.013","15","true"
"24087","0.653","65","true","24087","0.334","5","true","24087","0.013","15","true"
"24088","0.653","65","true","24088","0.334","5","true","24088","0.013","15","true"
"24089","0.653","65","true","24089","0.334","5","true","24089","0.013","15","true"
"24090","0.653","65","true","24090","0.334","5","true","24090","0.013","15","true"
"24091","0.653","65","true","24091","0.334","5","true","24091","0.013","15","true"
"24092","0.653","65","true","24092","0.334","5","true","24092","0.013","15","true"
"24093","0.653","65","true","24093","0.334","5","true","24093","0.013","15","true"
"24094","0.653","65","true","24094","0.334","5","true","24094","0.013","15","true"
"24095","0.653","65","true","24095","0.334","5","true","24095","0.013","15","true"
"24096","0.653","65","true","24096","0.334","5","true","24096","0.013","15","true"
"24097","0.653","65","true","24097","0.334","5","true","24097","0.013","15","true"
"24098","0.653","65","true","24098","0.334","5","true","24098","0.013","15","true"
"24099","0.653","65","true","24099","0.334","5","true","24099","0.013","15","true"
"24100","0.653","65","true","24100","0.334","5","true","24100","0.013","15","true"
"24101","0.653","65","true","24101","0.334","5","true","24101","0.013","15","true"
"24102","0.653","65","true","24102","0.334","5","true","24102","0.013","15","true"
"24103","0.653","65","true","24103","0.334","5","true","24103","0.013","15","true"
"24104","0.653","65","true","24104","0.334","5","true","24104","0.013","15","true"
"24105","0.653","65","true","24105","0.334","5","true","24105","0.013","15","true"
"24106","0.653","65","true","24106","0.334","5","true","24106","0.013","15","true"
"24107","0.653","65","true","24107","0.334","5","true","24107","0.013","15","true"
"24108","0.653","65","true","24108","0.334","5","true","24108","0.013","15","true"
"24109","0.653","65","true","24109","0.334","5","true","24109","0.013","15","true"
"24110","0.653","65","true","24110","0.334","5","true","24110","0.013","15","true"
"24111","0.653","65","true","24111","0.334","5","true","24111","0.013","15","true"
"24112","0.653","65","true","24112","0.334","5","true","24112","0.013","15","true"
"24113","0.653","65","true","24113","0.334","5","true","24113","0.013","15","true"
"24114","0.653","65","true","24114","0.334","5","true","24114","0.013","15","true"
"24115","0.653","65","true","24115","0.334","5","true","24115","0.013","15","true"
"24116","0.653","65","true","24116","0.334","5","true","24116","0.013","15","true"
"24117","0.653","65","true","24117","0.334","5","true","24117","0.013","15","true"
"24118","0.653","65","true","24118","0.334","5","true","24118","0.013","15","true"
"24119","0.653","65","true","24119","0.334","5","true","24119","0.013","15","true"
"24120","0.653","65","true","24120","0.334","5","true","24120","0.013","15","true"
"24121","0.653","65","true","24121","0.335","5","true","24121","0.012","15","true"
"24122","0.653","65","true","24122","0.335","5","true","24122","0.012","15","true"
"24123","0.653","65","true","24123","0.335","5","true","24123","0.012","15","true"
"24124","0.652","65","true","24124","0.335","5","true","24124","0.013","15","true"
"24125","0.652","65","true","24125","0.335","5","true","24125","0.013","15","true"
"24126","0.652","65","true","24126","0.335","5","true","24126","0.013","15","true"
"24127","0.652","65","true","24127","0.335","5","true","24127","0.013","15","true"
"24128","0.652","65","true","24128","0.335","5","true","24128","0.013","15","true"
"24129","0.652","65","true","24129","0.335","5","true","24129","0.013","15","true"
"24130","0.652","65","true","24130","0.335","5","true","24130","0.013","15","true"
"24131","0.652","65","true","24131","0.335","5","true","24131","0.013","15","true"
"24132","0.652","65","true","24132","0.335","5","true","24132","0.013","15","true"
"24133","0.652","65","true","24133","0.335","5","true","24133","0.013","15","true"
"24134","0.652","65","true","24134","0.335","5","true","24134","0.013","15","true"
"24135","0.652","65","true","24135","0.335","5","true","24135","0.013","15","true"
"24136","0.652","65","true","24136","0.335","5","true","24136","0.013","15","true"
"24137","0.652","65","true","24137","0.335","5","true","24137","0.013","15","true"
"24138","0.652","65","true","24138","0.335","5","true","24138","0.013","15","true"
"24139","0.652","65","true","24139","0.335","5","true","24139","0.013","15","true"
"24140","0.652","65","true","24140","0.335","5","true","24140","0.013","15","true"
"24141","0.652","65","true","24141","0.335","5","true","24141","0.013","15","true"
"24142","0.652","65","true","24142","0.335","5","true","24142","0.013","15","true"
"24143","0.652","65","true","24143","0.335","5","true","24143","0.013","15","true"
"24144","0.652","65","true","24144","0.335","5","true","24144","0.013","15","true"
"24145","0.652","65","true","24145","0.335","5","true","24145","0.013","15","true"
"24146","0.652","65","true","24146","0.335","5","true","24146","0.013","15","true"
"24147","0.652","65","true","24147","0.335","5","true","24147","0.013","15","true"
"24148","0.652","65","true","24148","0.335","5","true","24148","0.013","15","true"
"24149","0.652","65","true","24149","0.335","5","true","24149","0.013","15","true"
"24150","0.652","65","true","24150","0.335","5","true","24150","0.013","15","true"
"24151","0.652","65","true","24151","0.335","5","true","24151","0.013","15","true"
"24152","0.652","65","true","24152","0.335","5","true","24152","0.013","15","true"
"24153","0.652","65","true","24153","0.335","5","true","24153","0.013","15","true"
"24154","0.652","65","true","24154","0.335","5","true","24154","0.013","15","true"
"24155","0.652","65","true","24155","0.335","5","true","24155","0.013","15","true"
"24156","0.652","65","true","24156","0.335","5","true","24156","0.013","15","true"
"24157","0.652","65","true","24157","0.335","5","true","24157","0.013","15","true"
"24158","0.652","65","true","24158","0.335","5","true","24158","0.013","15","true"
"24159","0.652","65","true","24159","0.335","5","true","24159","0.013","15","true"
"24160","0.652","65","true","24160","0.335","5","true","24160","0.013","15","true"
"24161","0.652","65","true","24161","0.335","5","true","24161","0.013","15","true"
"24162","0.652","65","true","24162","0.335","5","true","24162","0.013","15","true"
"24163","0.652","65","true","24163","0.335","5","true","24163","0.013","15","true"
"24164","0.652","65","true","24164","0.335","5","true","24164","0.013","15","true"
"24165","0.652","65","true","24165","0.335","5","true","24165","0.013","15","true"
"24166","0.652","65","true","24166","0.335","5","true","24166","0.013","15","true"
"24167","0.652","65","true","24167","0.335","5","true","24167","0.013","15","true"
"24168","0.652","65","true","24168","0.335","5","true","24168","0.013","15","true"
"24169","0.652","65","true","24169","0.335","5","true","24169","0.013","15","true"
"24170","0.652","65","true","24170","0.335","5","true","24170","0.013","15","true"
"24171","0.652","65","true","24171","0.335","5","true","24171","0.013","15","true"
"24172","0.652","65","true","24172","0.335","5","true","24172","0.013","15","true"
"24173","0.652","65","true","24173","0.335","5","true","24173","0.013","15","true"
"24174","0.652","65","true","24174","0.335","5","true","24174","0.013","15","true"
"24175","0.652","65","true","24175","0.335","5","true","24175","0.013","15","true"
"24176","0.652","65","true","24176","0.335","5","true","24176","0.013","15","true"
"24177","0.652","65","true","24177","0.335","5","true","24177","0.013","15","true"
"24178","0.652","65","true","24178","0.335","5","true","24178","0.013","15","true"
"24179","0.652","65","true","24179","0.335","5","true","24179","0.013","15","true"
"24180","0.652","65","true","24180","0.335","5","true","24180","0.013","15","true"
"24181","0.652","65","true","24181","0.335","5","true","24181","0.013","15","true"
"24182","0.652","65","true","24182","0.335","5","true","24182","0.013","15","true"
"24183","0.652","65","true","24183","0.335","5","true","24183","0.013","15","true"
"24184","0.652","65","true","24184","0.335","5","true","24184","0.013","15","true"
"24185","0.652","65","true","24185","0.336","5","true","24185","0.012","15","true"
"24186","0.652","65","true","24186","0.336","5","true","24186","0.012","15","true"
"24187","0.652","65","true","24187","0.336","5","true","24187","0.012","15","true"
"24188","0.652","65","true","24188","0.336","5","true","24188","0.012","15","true"
"24189","0.652","65","true","24189","0.336","5","true","24189","0.012","15","true"
"24190","0.652","65","true","24190","0.336","5","true","24190","0.012","15","true"
"24191","0.652","65","true","24191","0.336","5","true","24191","0.012","15","true"
"24192","0.652","65","true","24192","0.336","5","true","24192","0.012","15","true"
"24193","0.652","65","true","24193","0.336","5","true","24193","0.012","15","true"
"24194","0.652","65","true","24194","0.336","5","true","24194","0.012","15","true"
"24195","0.652","65","true","24195","0.336","5","true","24195","0.012","15","true"
"24196","0.652","65","true","24196","0.336","5","true","24196","0.012","15","true"
"24197","0.652","65","true","24197","0.336","5","true","24197","0.012","15","true"
"24198","0.651","65","true","24198","0.336","5","true","24198","0.013","15","true"
"24199","0.651","65","true","24199","0.336","5","true","24199","0.013","15","true"
"24200","0.651","65","true","24200","0.336","5","true","24200","0.013","15","true"
"24201","0.651","65","true","24201","0.336","5","true","24201","0.013","15","true"
"24202","0.651","65","true","24202","0.336","5","true","24202","0.013","15","true"
"24203","0.651","65","true","24203","0.336","5","true","24203","0.013","15","true"
"24204","0.651","65","true","24204","0.336","5","true","24204","0.013","15","true"
"24205","0.651","65","true","24205","0.336","5","true","24205","0.013","15","true"
"24206","0.651","65","true","24206","0.336","5","true","24206","0.013","15","true"
"24207","0.651","65","true","24207","0.336","5","true","24207","0.013","15","true"
"24208","0.651","65","true","24208","0.336","5","true","24208","0.013","15","true"
"24209","0.651","65","true","24209","0.336","5","true","24209","0.013","15","true"
"24210","0.651","65","true","24210","0.336","5","true","24210","0.013","15","true"
"24211","0.651","65","true","24211","0.336","5","true","24211","0.013","15","true"
"24212","0.651","65","true","24212","0.336","5","true","24212","0.013","15","true"
"24213","0.651","65","true","24213","0.336","5","true","24213","0.013","15","true"
"24214","0.651","65","true","24214","0.336","5","true","24214","0.013","15","true"
"24215","0.651","65","true","24215","0.336","5","true","24215","0.013","15","true"
"24216","0.651","65","true","24216","0.336","5","true","24216","0.013","15","true"
"24217","0.651","65","true","24217","0.336","5","true","24217","0.013","15","true"
"24218","0.651","65","true","24218","0.336","5","true","24218","0.013","15","true"
"24219","0.651","65","true","24219","0.336","5","true","24219","0.013","15","true"
"24220","0.651","65","true","24220","0.336","5","true","24220","0.013","15","true"
"24221","0.651","65","true","24221","0.336","5","true","24221","0.013","15","true"
"24222","0.651","65","true","24222","0.336","5","true","24222","0.013","15","true"
"24223","0.65","65","true","24223","0.336","5","true","24223","0.014","15","true"
"24224","0.65","65","true","24224","0.336","5","true","24224","0.014","15","true"
"24225","0.65","65","true","24225","0.336","5","true","24225","0.014","15","true"
"24226","0.65","65","true","24226","0.336","5","true","24226","0.014","15","true"
"24227","0.65","65","true","24227","0.336","5","true","24227","0.014","15","true"
"24228","0.65","65","true","24228","0.336","5","true","24228","0.014","15","true"
"24229","0.65","65","true","24229","0.336","5","true","24229","0.014","15","true"
"24230","0.65","65","true","24230","0.336","5","true","24230","0.014","15","true"
"24231","0.65","65","true","24231","0.336","5","true","24231","0.014","15","true"
"24232","0.65","65","true","24232","0.336","5","true","24232","0.014","15","true"
"24233","0.65","65","true","24233","0.336","5","true","24233","0.014","15","true"
"24234","0.65","65","true","24234","0.336","5","true","24234","0.014","15","true"
"24235","0.65","65","true","24235","0.336","5","true","24235","0.014","15","true"
"24236","0.65","65","true","24236","0.336","5","true","24236","0.014","15","true"
"24237","0.65","65","true","24237","0.336","5","true","24237","0.014","15","true"
"24238","0.65","65","true","24238","0.336","5","true","24238","0.014","15","true"
"24239","0.65","65","true","24239","0.336","5","true","24239","0.014","15","true"
"24240","0.65","65","true","24240","0.336","5","true","24240","0.014","15","true"
"24241","0.65","65","true","24241","0.336","5","true","24241","0.014","15","true"
"24242","0.65","65","true","24242","0.336","5","true","24242","0.014","15","true"
"24243","0.65","65","true","24243","0.336","5","true","24243","0.014","15","true"
"24244","0.65","65","true","24244","0.336","5","true","24244","0.014","15","true"
"24245","0.65","65","true","24245","0.336","5","true","24245","0.014","15","true"
"24246","0.65","65","true","24246","0.336","5","true","24246","0.014","15","true"
"24247","0.65","65","true","24247","0.336","5","true","24247","0.014","15","true"
"24248","0.65","65","true","24248","0.336","5","true","24248","0.014","15","true"
"24249","0.65","65","true","24249","0.336","5","true","24249","0.014","15","true"
"24250","0.65","65","true","24250","0.336","5","true","24250","0.014","15","true"
"24251","0.65","65","true","24251","0.336","5","true","24251","0.014","15","true"
"24252","0.65","65","true","24252","0.336","5","true","24252","0.014","15","true"
"24253","0.65","65","true","24253","0.336","5","true","24253","0.014","15","true"
"24254","0.65","65","true","24254","0.336","5","true","24254","0.014","15","true"
"24255","0.65","65","true","24255","0.336","5","true","24255","0.014","15","true"
"24256","0.65","65","true","24256","0.336","5","true","24256","0.014","15","true"
"24257","0.65","65","true","24257","0.336","5","true","24257","0.014","15","true"
"24258","0.65","65","true","24258","0.336","5","true","24258","0.014","15","true"
"24259","0.65","65","true","24259","0.336","5","true","24259","0.014","15","true"
"24260","0.65","65","true","24260","0.336","5","true","24260","0.014","15","true"
"24261","0.65","65","true","24261","0.336","5","true","24261","0.014","15","true"
"24262","0.65","65","true","24262","0.336","5","true","24262","0.014","15","true"
"24263","0.65","65","true","24263","0.336","5","true","24263","0.014","15","true"
"24264","0.65","65","true","24264","0.336","5","true","24264","0.014","15","true"
"24265","0.65","65","true","24265","0.336","5","true","24265","0.014","15","true"
"24266","0.65","65","true","24266","0.336","5","true","24266","0.014","15","true"
"24267","0.65","65","true","24267","0.336","5","true","24267","0.014","15","true"
"24268","0.65","65","true","24268","0.337","5","true","24268","0.013","15","true"
"24269","0.65","65","true","24269","0.337","5","true","24269","0.013","15","true"
"24270","0.65","65","true","24270","0.337","5","true","24270","0.013","15","true"
"24271","0.65","65","true","24271","0.337","5","true","24271","0.013","15","true"
"24272","0.649","65","true","24272","0.337","5","true","24272","0.014","15","true"
"24273","0.649","65","true","24273","0.337","5","true","24273","0.014","15","true"
"24274","0.649","65","true","24274","0.337","5","true","24274","0.014","15","true"
"24275","0.649","65","true","24275","0.337","5","true","24275","0.014","15","true"
"24276","0.649","65","true","24276","0.337","5","true","24276","0.014","15","true"
"24277","0.649","65","true","24277","0.337","5","true","24277","0.014","15","true"
"24278","0.649","65","true","24278","0.337","5","true","24278","0.014","15","true"
"24279","0.649","65","true","24279","0.337","5","true","24279","0.014","15","true"
"24280","0.649","65","true","24280","0.337","5","true","24280","0.014","15","true"
"24281","0.649","65","true","24281","0.337","5","true","24281","0.014","15","true"
"24282","0.649","65","true","24282","0.337","5","true","24282","0.014","15","true"
"24283","0.649","65","true","24283","0.337","5","true","24283","0.014","15","true"
"24284","0.649","65","true","24284","0.337","5","true","24284","0.014","15","true"
"24285","0.649","65","true","24285","0.337","5","true","24285","0.014","15","true"
"24286","0.649","65","true","24286","0.337","5","true","24286","0.014","15","true"
"24287","0.649","65","true","24287","0.337","5","true","24287","0.014","15","true"
"24288","0.649","65","true","24288","0.337","5","true","24288","0.014","15","true"
"24289","0.649","65","true","24289","0.337","5","true","24289","0.014","15","true"
"24290","0.649","65","true","24290","0.337","5","true","24290","0.014","15","true"
"24291","0.649","65","true","24291","0.337","5","true","24291","0.014","15","true"
"24292","0.649","65","true","24292","0.337","5","true","24292","0.014","15","true"
"24293","0.649","65","true","24293","0.337","5","true","24293","0.014","15","true"
"24294","0.649","65","true","24294","0.337","5","true","24294","0.014","15","true"
"24295","0.649","65","true","24295","0.337","5","true","24295","0.014","15","true"
"24296","0.649","65","true","24296","0.337","5","true","24296","0.014","15","true"
"24297","0.649","65","true","24297","0.337","5","true","24297","0.014","15","true"
"24298","0.649","65","true","24298","0.337","5","true","24298","0.014","15","true"
"24299","0.649","65","true","24299","0.337","5","true","24299","0.014","15","true"
"24300","0.649","65","true","24300","0.337","5","true","24300","0.014","15","true"
"24301","0.649","65","true","24301","0.337","5","true","24301","0.014","15","true"
"24302","0.649","65","true","24302","0.337","5","true","24302","0.014","15","true"
"24303","0.649","65","true","24303","0.337","5","true","24303","0.014","15","true"
"24304","0.649","65","true","24304","0.337","5","true","24304","0.014","15","true"
"24305","0.649","65","true","24305","0.337","5","true","24305","0.014","15","true"
"24306","0.649","65","true","24306","0.337","5","true","24306","0.014","15","true"
"24307","0.649","65","true","24307","0.337","5","true","24307","0.014","15","true"
"24308","0.649","65","true","24308","0.337","5","true","24308","0.014","15","true"
"24309","0.649","65","true","24309","0.337","5","true","24309","0.014","15","true"
"24310","0.649","65","true","24310","0.337","5","true","24310","0.014","15","true"
"24311","0.649","65","true","24311","0.337","5","true","24311","0.014","15","true"
"24312","0.649","65","true","24312","0.337","5","true","24312","0.014","15","true"
"24313","0.649","65","true","24313","0.337","5","true","24313","0.014","15","true"
"24314","0.649","65","true","24314","0.337","5","true","24314","0.014","15","true"
"24315","0.649","65","true","24315","0.337","5","true","24315","0.014","15","true"
"24316","0.649","65","true","24316","0.337","5","true","24316","0.014","15","true"
"24317","0.649","65","true","24317","0.337","5","true","24317","0.014","15","true"
"24318","0.649","65","true","24318","0.337","5","true","24318","0.014","15","true"
"24319","0.649","65","true","24319","0.337","5","true","24319","0.014","15","true"
"24320","0.649","65","true","24320","0.337","5","true","24320","0.014","15","true"
"24321","0.649","65","true","24321","0.337","5","true","24321","0.014","15","true"
"24322","0.649","65","true","24322","0.337","5","true","24322","0.014","15","true"
"24323","0.649","65","true","24323","0.337","5","true","24323","0.014","15","true"
"24324","0.649","65","true","24324","0.337","5","true","24324","0.014","15","true"
"24325","0.649","65","true","24325","0.337","5","true","24325","0.014","15","true"
"24326","0.649","65","true","24326","0.337","5","true","24326","0.014","15","true"
"24327","0.649","65","true","24327","0.337","5","true","24327","0.014","15","true"
"24328","0.649","65","true","24328","0.337","5","true","24328","0.014","15","true"
