"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:52:43:444 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","42357"
"""pen-1""","true","0","1","5","42357"
"""pen-2""","true","0","1","15","42357"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"15964","0.735","65","true","15964","0.253","5","true","15964","0.012","15","true"
"15965","0.735","65","true","15965","0.253","5","true","15965","0.012","15","true"
"15966","0.735","65","true","15966","0.253","5","true","15966","0.012","15","true"
"15967","0.735","65","true","15967","0.253","5","true","15967","0.012","15","true"
"15968","0.735","65","true","15968","0.253","5","true","15968","0.012","15","true"
"15969","0.735","65","true","15969","0.253","5","true","15969","0.012","15","true"
"15970","0.735","65","true","15970","0.253","5","true","15970","0.012","15","true"
"15971","0.735","65","true","15971","0.253","5","true","15971","0.012","15","true"
"15972","0.735","65","true","15972","0.253","5","true","15972","0.012","15","true"
"15973","0.735","65","true","15973","0.253","5","true","15973","0.012","15","true"
"15974","0.735","65","true","15974","0.253","5","true","15974","0.012","15","true"
"15975","0.735","65","true","15975","0.253","5","true","15975","0.012","15","true"
"15976","0.735","65","true","15976","0.253","5","true","15976","0.012","15","true"
"15977","0.735","65","true","15977","0.253","5","true","15977","0.012","15","true"
"15978","0.735","65","true","15978","0.253","5","true","15978","0.012","15","true"
"15979","0.735","65","true","15979","0.253","5","true","15979","0.012","15","true"
"15980","0.735","65","true","15980","0.253","5","true","15980","0.012","15","true"
"15981","0.735","65","true","15981","0.253","5","true","15981","0.012","15","true"
"15982","0.735","65","true","15982","0.253","5","true","15982","0.012","15","true"
"15983","0.735","65","true","15983","0.253","5","true","15983","0.012","15","true"
"15984","0.735","65","true","15984","0.253","5","true","15984","0.012","15","true"
"15985","0.735","65","true","15985","0.253","5","true","15985","0.012","15","true"
"15986","0.735","65","true","15986","0.253","5","true","15986","0.012","15","true"
"15987","0.735","65","true","15987","0.253","5","true","15987","0.012","15","true"
"15988","0.735","65","true","15988","0.253","5","true","15988","0.012","15","true"
"15989","0.735","65","true","15989","0.253","5","true","15989","0.012","15","true"
"15990","0.735","65","true","15990","0.253","5","true","15990","0.012","15","true"
"15991","0.735","65","true","15991","0.253","5","true","15991","0.012","15","true"
"15992","0.735","65","true","15992","0.253","5","true","15992","0.012","15","true"
"15993","0.735","65","true","15993","0.253","5","true","15993","0.012","15","true"
"15994","0.735","65","true","15994","0.253","5","true","15994","0.012","15","true"
"15995","0.735","65","true","15995","0.253","5","true","15995","0.012","15","true"
"15996","0.735","65","true","15996","0.253","5","true","15996","0.012","15","true"
"15997","0.735","65","true","15997","0.253","5","true","15997","0.012","15","true"
"15998","0.735","65","true","15998","0.253","5","true","15998","0.012","15","true"
"15999","0.735","65","true","15999","0.253","5","true","15999","0.012","15","true"
"16000","0.735","65","true","16000","0.253","5","true","16000","0.012","15","true"
"16001","0.735","65","true","16001","0.253","5","true","16001","0.012","15","true"
"16002","0.735","65","true","16002","0.253","5","true","16002","0.012","15","true"
"16003","0.735","65","true","16003","0.253","5","true","16003","0.012","15","true"
"16004","0.735","65","true","16004","0.253","5","true","16004","0.012","15","true"
"16005","0.735","65","true","16005","0.253","5","true","16005","0.012","15","true"
"16006","0.735","65","true","16006","0.253","5","true","16006","0.012","15","true"
"16007","0.735","65","true","16007","0.253","5","true","16007","0.012","15","true"
"16008","0.735","65","true","16008","0.253","5","true","16008","0.012","15","true"
"16009","0.735","65","true","16009","0.253","5","true","16009","0.012","15","true"
"16010","0.735","65","true","16010","0.253","5","true","16010","0.012","15","true"
"16011","0.735","65","true","16011","0.253","5","true","16011","0.012","15","true"
"16012","0.735","65","true","16012","0.253","5","true","16012","0.012","15","true"
"16013","0.735","65","true","16013","0.253","5","true","16013","0.012","15","true"
"16014","0.735","65","true","16014","0.253","5","true","16014","0.012","15","true"
"16015","0.735","65","true","16015","0.253","5","true","16015","0.012","15","true"
"16016","0.735","65","true","16016","0.253","5","true","16016","0.012","15","true"
"16017","0.735","65","true","16017","0.253","5","true","16017","0.012","15","true"
"16018","0.735","65","true","16018","0.253","5","true","16018","0.012","15","true"
"16019","0.735","65","true","16019","0.253","5","true","16019","0.012","15","true"
"16020","0.735","65","true","16020","0.253","5","true","16020","0.012","15","true"
"16021","0.735","65","true","16021","0.253","5","true","16021","0.012","15","true"
"16022","0.735","65","true","16022","0.253","5","true","16022","0.012","15","true"
"16023","0.735","65","true","16023","0.253","5","true","16023","0.012","15","true"
"16024","0.735","65","true","16024","0.253","5","true","16024","0.012","15","true"
"16025","0.735","65","true","16025","0.253","5","true","16025","0.012","15","true"
"16026","0.735","65","true","16026","0.253","5","true","16026","0.012","15","true"
"16027","0.735","65","true","16027","0.253","5","true","16027","0.012","15","true"
"16028","0.735","65","true","16028","0.253","5","true","16028","0.012","15","true"
"16029","0.735","65","true","16029","0.253","5","true","16029","0.012","15","true"
"16030","0.735","65","true","16030","0.253","5","true","16030","0.012","15","true"
"16031","0.735","65","true","16031","0.253","5","true","16031","0.012","15","true"
"16032","0.735","65","true","16032","0.253","5","true","16032","0.012","15","true"
"16033","0.735","65","true","16033","0.253","5","true","16033","0.012","15","true"
"16034","0.735","65","true","16034","0.253","5","true","16034","0.012","15","true"
"16035","0.735","65","true","16035","0.253","5","true","16035","0.012","15","true"
"16036","0.735","65","true","16036","0.253","5","true","16036","0.012","15","true"
"16037","0.735","65","true","16037","0.253","5","true","16037","0.012","15","true"
"16038","0.735","65","true","16038","0.253","5","true","16038","0.012","15","true"
"16039","0.735","65","true","16039","0.253","5","true","16039","0.012","15","true"
"16040","0.735","65","true","16040","0.253","5","true","16040","0.012","15","true"
"16041","0.735","65","true","16041","0.253","5","true","16041","0.012","15","true"
"16042","0.735","65","true","16042","0.253","5","true","16042","0.012","15","true"
"16043","0.735","65","true","16043","0.253","5","true","16043","0.012","15","true"
"16044","0.735","65","true","16044","0.253","5","true","16044","0.012","15","true"
"16045","0.735","65","true","16045","0.253","5","true","16045","0.012","15","true"
"16046","0.735","65","true","16046","0.253","5","true","16046","0.012","15","true"
"16047","0.735","65","true","16047","0.253","5","true","16047","0.012","15","true"
"16048","0.735","65","true","16048","0.253","5","true","16048","0.012","15","true"
"16049","0.735","65","true","16049","0.253","5","true","16049","0.012","15","true"
"16050","0.735","65","true","16050","0.253","5","true","16050","0.012","15","true"
"16051","0.735","65","true","16051","0.253","5","true","16051","0.012","15","true"
"16052","0.735","65","true","16052","0.253","5","true","16052","0.012","15","true"
"16053","0.735","65","true","16053","0.253","5","true","16053","0.012","15","true"
"16054","0.735","65","true","16054","0.253","5","true","16054","0.012","15","true"
"16055","0.735","65","true","16055","0.253","5","true","16055","0.012","15","true"
"16056","0.735","65","true","16056","0.253","5","true","16056","0.012","15","true"
"16057","0.735","65","true","16057","0.253","5","true","16057","0.012","15","true"
"16058","0.735","65","true","16058","0.253","5","true","16058","0.012","15","true"
"16059","0.735","65","true","16059","0.253","5","true","16059","0.012","15","true"
"16060","0.735","65","true","16060","0.253","5","true","16060","0.012","15","true"
"16061","0.735","65","true","16061","0.253","5","true","16061","0.012","15","true"
"16062","0.735","65","true","16062","0.253","5","true","16062","0.012","15","true"
"16063","0.735","65","true","16063","0.253","5","true","16063","0.012","15","true"
"16064","0.735","65","true","16064","0.253","5","true","16064","0.012","15","true"
"16065","0.735","65","true","16065","0.253","5","true","16065","0.012","15","true"
"16066","0.735","65","true","16066","0.253","5","true","16066","0.012","15","true"
"16067","0.735","65","true","16067","0.253","5","true","16067","0.012","15","true"
"16068","0.735","65","true","16068","0.253","5","true","16068","0.012","15","true"
"16069","0.735","65","true","16069","0.253","5","true","16069","0.012","15","true"
"16070","0.735","65","true","16070","0.253","5","true","16070","0.012","15","true"
"16071","0.735","65","true","16071","0.253","5","true","16071","0.012","15","true"
"16072","0.735","65","true","16072","0.253","5","true","16072","0.012","15","true"
"16073","0.735","65","true","16073","0.253","5","true","16073","0.012","15","true"
"16074","0.735","65","true","16074","0.253","5","true","16074","0.012","15","true"
"16075","0.735","65","true","16075","0.253","5","true","16075","0.012","15","true"
"16076","0.735","65","true","16076","0.253","5","true","16076","0.012","15","true"
"16077","0.735","65","true","16077","0.253","5","true","16077","0.012","15","true"
"16078","0.735","65","true","16078","0.253","5","true","16078","0.012","15","true"
"16079","0.734","65","true","16079","0.253","5","true","16079","0.013","15","true"
"16080","0.734","65","true","16080","0.254","5","true","16080","0.012","15","true"
"16081","0.734","65","true","16081","0.254","5","true","16081","0.012","15","true"
"16082","0.734","65","true","16082","0.254","5","true","16082","0.012","15","true"
"16083","0.734","65","true","16083","0.254","5","true","16083","0.012","15","true"
"16084","0.734","65","true","16084","0.254","5","true","16084","0.012","15","true"
"16085","0.734","65","true","16085","0.254","5","true","16085","0.012","15","true"
"16086","0.734","65","true","16086","0.254","5","true","16086","0.012","15","true"
"16087","0.734","65","true","16087","0.254","5","true","16087","0.012","15","true"
"16088","0.734","65","true","16088","0.254","5","true","16088","0.012","15","true"
"16089","0.734","65","true","16089","0.254","5","true","16089","0.012","15","true"
"16090","0.734","65","true","16090","0.254","5","true","16090","0.012","15","true"
"16091","0.734","65","true","16091","0.254","5","true","16091","0.012","15","true"
"16092","0.734","65","true","16092","0.254","5","true","16092","0.012","15","true"
"16093","0.734","65","true","16093","0.254","5","true","16093","0.012","15","true"
"16094","0.734","65","true","16094","0.254","5","true","16094","0.012","15","true"
"16095","0.734","65","true","16095","0.254","5","true","16095","0.012","15","true"
"16096","0.734","65","true","16096","0.254","5","true","16096","0.012","15","true"
"16097","0.734","65","true","16097","0.254","5","true","16097","0.012","15","true"
"16098","0.734","65","true","16098","0.254","5","true","16098","0.012","15","true"
"16099","0.734","65","true","16099","0.254","5","true","16099","0.012","15","true"
"16100","0.734","65","true","16100","0.254","5","true","16100","0.012","15","true"
"16101","0.734","65","true","16101","0.254","5","true","16101","0.012","15","true"
"16102","0.734","65","true","16102","0.254","5","true","16102","0.012","15","true"
"16103","0.734","65","true","16103","0.254","5","true","16103","0.012","15","true"
"16104","0.734","65","true","16104","0.254","5","true","16104","0.012","15","true"
"16105","0.734","65","true","16105","0.254","5","true","16105","0.012","15","true"
"16106","0.734","65","true","16106","0.254","5","true","16106","0.012","15","true"
"16107","0.734","65","true","16107","0.254","5","true","16107","0.012","15","true"
"16108","0.734","65","true","16108","0.254","5","true","16108","0.012","15","true"
"16109","0.734","65","true","16109","0.254","5","true","16109","0.012","15","true"
"16110","0.734","65","true","16110","0.254","5","true","16110","0.012","15","true"
"16111","0.734","65","true","16111","0.254","5","true","16111","0.012","15","true"
"16112","0.734","65","true","16112","0.254","5","true","16112","0.012","15","true"
"16113","0.734","65","true","16113","0.254","5","true","16113","0.012","15","true"
"16114","0.734","65","true","16114","0.254","5","true","16114","0.012","15","true"
"16115","0.734","65","true","16115","0.254","5","true","16115","0.012","15","true"
"16116","0.734","65","true","16116","0.254","5","true","16116","0.012","15","true"
"16117","0.734","65","true","16117","0.254","5","true","16117","0.012","15","true"
"16118","0.734","65","true","16118","0.254","5","true","16118","0.012","15","true"
"16119","0.734","65","true","16119","0.254","5","true","16119","0.012","15","true"
"16120","0.734","65","true","16120","0.254","5","true","16120","0.012","15","true"
"16121","0.734","65","true","16121","0.254","5","true","16121","0.012","15","true"
"16122","0.734","65","true","16122","0.254","5","true","16122","0.012","15","true"
"16123","0.734","65","true","16123","0.254","5","true","16123","0.012","15","true"
"16124","0.734","65","true","16124","0.254","5","true","16124","0.012","15","true"
"16125","0.734","65","true","16125","0.254","5","true","16125","0.012","15","true"
"16126","0.734","65","true","16126","0.254","5","true","16126","0.012","15","true"
"16127","0.734","65","true","16127","0.255","5","true","16127","0.011","15","true"
"16128","0.734","65","true","16128","0.255","5","true","16128","0.011","15","true"
"16129","0.734","65","true","16129","0.255","5","true","16129","0.011","15","true"
"16130","0.734","65","true","16130","0.255","5","true","16130","0.011","15","true"
"16131","0.734","65","true","16131","0.255","5","true","16131","0.011","15","true"
"16132","0.734","65","true","16132","0.255","5","true","16132","0.011","15","true"
"16133","0.734","65","true","16133","0.255","5","true","16133","0.011","15","true"
"16134","0.734","65","true","16134","0.255","5","true","16134","0.011","15","true"
"16135","0.734","65","true","16135","0.255","5","true","16135","0.011","15","true"
"16136","0.734","65","true","16136","0.255","5","true","16136","0.011","15","true"
"16137","0.734","65","true","16137","0.255","5","true","16137","0.011","15","true"
"16138","0.734","65","true","16138","0.255","5","true","16138","0.011","15","true"
"16139","0.734","65","true","16139","0.255","5","true","16139","0.011","15","true"
"16140","0.734","65","true","16140","0.255","5","true","16140","0.011","15","true"
"16141","0.734","65","true","16141","0.255","5","true","16141","0.011","15","true"
"16142","0.734","65","true","16142","0.255","5","true","16142","0.011","15","true"
"16143","0.734","65","true","16143","0.255","5","true","16143","0.011","15","true"
"16144","0.734","65","true","16144","0.255","5","true","16144","0.011","15","true"
"16145","0.734","65","true","16145","0.255","5","true","16145","0.011","15","true"
"16146","0.734","65","true","16146","0.255","5","true","16146","0.011","15","true"
"16147","0.734","65","true","16147","0.255","5","true","16147","0.011","15","true"
"16148","0.734","65","true","16148","0.255","5","true","16148","0.011","15","true"
"16149","0.734","65","true","16149","0.255","5","true","16149","0.011","15","true"
"16150","0.734","65","true","16150","0.255","5","true","16150","0.011","15","true"
"16151","0.734","65","true","16151","0.255","5","true","16151","0.011","15","true"
"16152","0.734","65","true","16152","0.255","5","true","16152","0.011","15","true"
"16153","0.734","65","true","16153","0.255","5","true","16153","0.011","15","true"
"16154","0.734","65","true","16154","0.255","5","true","16154","0.011","15","true"
"16155","0.734","65","true","16155","0.255","5","true","16155","0.011","15","true"
"16156","0.734","65","true","16156","0.255","5","true","16156","0.011","15","true"
"16157","0.734","65","true","16157","0.255","5","true","16157","0.011","15","true"
"16158","0.733","65","true","16158","0.255","5","true","16158","0.012","15","true"
"16159","0.733","65","true","16159","0.255","5","true","16159","0.012","15","true"
"16160","0.733","65","true","16160","0.255","5","true","16160","0.012","15","true"
"16161","0.733","65","true","16161","0.255","5","true","16161","0.012","15","true"
"16162","0.733","65","true","16162","0.255","5","true","16162","0.012","15","true"
"16163","0.733","65","true","16163","0.255","5","true","16163","0.012","15","true"
"16164","0.733","65","true","16164","0.255","5","true","16164","0.012","15","true"
"16165","0.733","65","true","16165","0.255","5","true","16165","0.012","15","true"
"16166","0.733","65","true","16166","0.255","5","true","16166","0.012","15","true"
"16167","0.733","65","true","16167","0.255","5","true","16167","0.012","15","true"
"16168","0.733","65","true","16168","0.255","5","true","16168","0.012","15","true"
"16169","0.733","65","true","16169","0.255","5","true","16169","0.012","15","true"
"16170","0.733","65","true","16170","0.255","5","true","16170","0.012","15","true"
"16171","0.733","65","true","16171","0.255","5","true","16171","0.012","15","true"
"16172","0.733","65","true","16172","0.255","5","true","16172","0.012","15","true"
"16173","0.733","65","true","16173","0.255","5","true","16173","0.012","15","true"
"16174","0.733","65","true","16174","0.255","5","true","16174","0.012","15","true"
"16175","0.733","65","true","16175","0.255","5","true","16175","0.012","15","true"
"16176","0.733","65","true","16176","0.255","5","true","16176","0.012","15","true"
"16177","0.733","65","true","16177","0.255","5","true","16177","0.012","15","true"
"16178","0.733","65","true","16178","0.255","5","true","16178","0.012","15","true"
"16179","0.733","65","true","16179","0.255","5","true","16179","0.012","15","true"
"16180","0.733","65","true","16180","0.255","5","true","16180","0.012","15","true"
"16181","0.733","65","true","16181","0.255","5","true","16181","0.012","15","true"
"16182","0.733","65","true","16182","0.255","5","true","16182","0.012","15","true"
"16183","0.733","65","true","16183","0.255","5","true","16183","0.012","15","true"
"16184","0.733","65","true","16184","0.255","5","true","16184","0.012","15","true"
"16185","0.733","65","true","16185","0.255","5","true","16185","0.012","15","true"
"16186","0.733","65","true","16186","0.255","5","true","16186","0.012","15","true"
"16187","0.733","65","true","16187","0.255","5","true","16187","0.012","15","true"
"16188","0.733","65","true","16188","0.255","5","true","16188","0.012","15","true"
"16189","0.733","65","true","16189","0.255","5","true","16189","0.012","15","true"
"16190","0.733","65","true","16190","0.255","5","true","16190","0.012","15","true"
"16191","0.733","65","true","16191","0.255","5","true","16191","0.012","15","true"
"16192","0.733","65","true","16192","0.255","5","true","16192","0.012","15","true"
"16193","0.733","65","true","16193","0.255","5","true","16193","0.012","15","true"
"16194","0.733","65","true","16194","0.255","5","true","16194","0.012","15","true"
"16195","0.733","65","true","16195","0.255","5","true","16195","0.012","15","true"
"16196","0.733","65","true","16196","0.255","5","true","16196","0.012","15","true"
"16197","0.733","65","true","16197","0.255","5","true","16197","0.012","15","true"
"16198","0.733","65","true","16198","0.255","5","true","16198","0.012","15","true"
"16199","0.733","65","true","16199","0.255","5","true","16199","0.012","15","true"
"16200","0.733","65","true","16200","0.255","5","true","16200","0.012","15","true"
"16201","0.733","65","true","16201","0.255","5","true","16201","0.012","15","true"
"16202","0.733","65","true","16202","0.255","5","true","16202","0.012","15","true"
"16203","0.733","65","true","16203","0.255","5","true","16203","0.012","15","true"
"16204","0.733","65","true","16204","0.255","5","true","16204","0.012","15","true"
"16205","0.733","65","true","16205","0.255","5","true","16205","0.012","15","true"
"16206","0.733","65","true","16206","0.255","5","true","16206","0.012","15","true"
"16207","0.733","65","true","16207","0.255","5","true","16207","0.012","15","true"
"16208","0.733","65","true","16208","0.255","5","true","16208","0.012","15","true"
"16209","0.733","65","true","16209","0.255","5","true","16209","0.012","15","true"
"16210","0.733","65","true","16210","0.255","5","true","16210","0.012","15","true"
"16211","0.733","65","true","16211","0.255","5","true","16211","0.012","15","true"
"16212","0.733","65","true","16212","0.255","5","true","16212","0.012","15","true"
"16213","0.733","65","true","16213","0.255","5","true","16213","0.012","15","true"
"16214","0.733","65","true","16214","0.255","5","true","16214","0.012","15","true"
"16215","0.733","65","true","16215","0.255","5","true","16215","0.012","15","true"
"16216","0.733","65","true","16216","0.255","5","true","16216","0.012","15","true"
"16217","0.733","65","true","16217","0.255","5","true","16217","0.012","15","true"
"16218","0.733","65","true","16218","0.255","5","true","16218","0.012","15","true"
"16219","0.732","65","true","16219","0.255","5","true","16219","0.013","15","true"
"16220","0.732","65","true","16220","0.255","5","true","16220","0.013","15","true"
"16221","0.732","65","true","16221","0.255","5","true","16221","0.013","15","true"
"16222","0.732","65","true","16222","0.255","5","true","16222","0.013","15","true"
"16223","0.732","65","true","16223","0.255","5","true","16223","0.013","15","true"
"16224","0.732","65","true","16224","0.255","5","true","16224","0.013","15","true"
"16225","0.731","65","true","16225","0.255","5","true","16225","0.014","15","true"
"16226","0.731","65","true","16226","0.255","5","true","16226","0.014","15","true"
"16227","0.731","65","true","16227","0.255","5","true","16227","0.014","15","true"
"16228","0.731","65","true","16228","0.255","5","true","16228","0.014","15","true"
"16229","0.731","65","true","16229","0.255","5","true","16229","0.014","15","true"
"16230","0.731","65","true","16230","0.255","5","true","16230","0.014","15","true"
"16231","0.731","65","true","16231","0.255","5","true","16231","0.014","15","true"
"16232","0.731","65","true","16232","0.256","5","true","16232","0.013","15","true"
"16233","0.731","65","true","16233","0.256","5","true","16233","0.013","15","true"
"16234","0.731","65","true","16234","0.256","5","true","16234","0.013","15","true"
"16235","0.731","65","true","16235","0.256","5","true","16235","0.013","15","true"
"16236","0.731","65","true","16236","0.256","5","true","16236","0.013","15","true"
"16237","0.731","65","true","16237","0.256","5","true","16237","0.013","15","true"
"16238","0.731","65","true","16238","0.256","5","true","16238","0.013","15","true"
"16239","0.731","65","true","16239","0.256","5","true","16239","0.013","15","true"
"16240","0.731","65","true","16240","0.256","5","true","16240","0.013","15","true"
"16241","0.731","65","true","16241","0.256","5","true","16241","0.013","15","true"
"16242","0.731","65","true","16242","0.256","5","true","16242","0.013","15","true"
"16243","0.731","65","true","16243","0.256","5","true","16243","0.013","15","true"
"16244","0.731","65","true","16244","0.256","5","true","16244","0.013","15","true"
"16245","0.731","65","true","16245","0.256","5","true","16245","0.013","15","true"
"16246","0.731","65","true","16246","0.256","5","true","16246","0.013","15","true"
"16247","0.731","65","true","16247","0.256","5","true","16247","0.013","15","true"
"16248","0.731","65","true","16248","0.256","5","true","16248","0.013","15","true"
"16249","0.731","65","true","16249","0.257","5","true","16249","0.012","15","true"
"16250","0.731","65","true","16250","0.257","5","true","16250","0.012","15","true"
"16251","0.731","65","true","16251","0.257","5","true","16251","0.012","15","true"
"16252","0.731","65","true","16252","0.257","5","true","16252","0.012","15","true"
"16253","0.731","65","true","16253","0.257","5","true","16253","0.012","15","true"
"16254","0.731","65","true","16254","0.257","5","true","16254","0.012","15","true"
"16255","0.731","65","true","16255","0.257","5","true","16255","0.012","15","true"
"16256","0.731","65","true","16256","0.257","5","true","16256","0.012","15","true"
"16257","0.731","65","true","16257","0.257","5","true","16257","0.012","15","true"
"16258","0.731","65","true","16258","0.257","5","true","16258","0.012","15","true"
"16259","0.731","65","true","16259","0.257","5","true","16259","0.012","15","true"
"16260","0.731","65","true","16260","0.257","5","true","16260","0.012","15","true"
"16261","0.731","65","true","16261","0.257","5","true","16261","0.012","15","true"
"16262","0.731","65","true","16262","0.257","5","true","16262","0.012","15","true"
"16263","0.731","65","true","16263","0.257","5","true","16263","0.012","15","true"
"16264","0.731","65","true","16264","0.257","5","true","16264","0.012","15","true"
"16265","0.731","65","true","16265","0.257","5","true","16265","0.012","15","true"
"16266","0.731","65","true","16266","0.257","5","true","16266","0.012","15","true"
"16267","0.731","65","true","16267","0.257","5","true","16267","0.012","15","true"
"16268","0.731","65","true","16268","0.257","5","true","16268","0.012","15","true"
"16269","0.731","65","true","16269","0.257","5","true","16269","0.012","15","true"
"16270","0.731","65","true","16270","0.257","5","true","16270","0.012","15","true"
"16271","0.731","65","true","16271","0.257","5","true","16271","0.012","15","true"
"16272","0.731","65","true","16272","0.257","5","true","16272","0.012","15","true"
"16273","0.731","65","true","16273","0.257","5","true","16273","0.012","15","true"
"16274","0.731","65","true","16274","0.257","5","true","16274","0.012","15","true"
"16275","0.731","65","true","16275","0.257","5","true","16275","0.012","15","true"
"16276","0.731","65","true","16276","0.257","5","true","16276","0.012","15","true"
"16277","0.731","65","true","16277","0.257","5","true","16277","0.012","15","true"
"16278","0.731","65","true","16278","0.257","5","true","16278","0.012","15","true"
"16279","0.731","65","true","16279","0.257","5","true","16279","0.012","15","true"
"16280","0.731","65","true","16280","0.257","5","true","16280","0.012","15","true"
"16281","0.731","65","true","16281","0.257","5","true","16281","0.012","15","true"
"16282","0.731","65","true","16282","0.257","5","true","16282","0.012","15","true"
"16283","0.731","65","true","16283","0.257","5","true","16283","0.012","15","true"
"16284","0.731","65","true","16284","0.257","5","true","16284","0.012","15","true"
"16285","0.731","65","true","16285","0.257","5","true","16285","0.012","15","true"
"16286","0.731","65","true","16286","0.257","5","true","16286","0.012","15","true"
"16287","0.731","65","true","16287","0.257","5","true","16287","0.012","15","true"
"16288","0.731","65","true","16288","0.257","5","true","16288","0.012","15","true"
"16289","0.731","65","true","16289","0.257","5","true","16289","0.012","15","true"
"16290","0.731","65","true","16290","0.257","5","true","16290","0.012","15","true"
"16291","0.731","65","true","16291","0.257","5","true","16291","0.012","15","true"
"16292","0.731","65","true","16292","0.257","5","true","16292","0.012","15","true"
"16293","0.731","65","true","16293","0.257","5","true","16293","0.012","15","true"
"16294","0.731","65","true","16294","0.257","5","true","16294","0.012","15","true"
"16295","0.731","65","true","16295","0.257","5","true","16295","0.012","15","true"
"16296","0.731","65","true","16296","0.257","5","true","16296","0.012","15","true"
"16297","0.731","65","true","16297","0.257","5","true","16297","0.012","15","true"
"16298","0.731","65","true","16298","0.257","5","true","16298","0.012","15","true"
"16299","0.731","65","true","16299","0.257","5","true","16299","0.012","15","true"
"16300","0.731","65","true","16300","0.257","5","true","16300","0.012","15","true"
"16301","0.731","65","true","16301","0.257","5","true","16301","0.012","15","true"
"16302","0.731","65","true","16302","0.257","5","true","16302","0.012","15","true"
"16303","0.731","65","true","16303","0.257","5","true","16303","0.012","15","true"
"16304","0.73","65","true","16304","0.257","5","true","16304","0.013","15","true"
"16305","0.73","65","true","16305","0.257","5","true","16305","0.013","15","true"
"16306","0.73","65","true","16306","0.257","5","true","16306","0.013","15","true"
"16307","0.73","65","true","16307","0.257","5","true","16307","0.013","15","true"
"16308","0.73","65","true","16308","0.257","5","true","16308","0.013","15","true"
"16309","0.73","65","true","16309","0.257","5","true","16309","0.013","15","true"
"16310","0.73","65","true","16310","0.257","5","true","16310","0.013","15","true"
"16311","0.73","65","true","16311","0.257","5","true","16311","0.013","15","true"
"16312","0.73","65","true","16312","0.257","5","true","16312","0.013","15","true"
"16313","0.73","65","true","16313","0.257","5","true","16313","0.013","15","true"
"16314","0.73","65","true","16314","0.257","5","true","16314","0.013","15","true"
"16315","0.73","65","true","16315","0.257","5","true","16315","0.013","15","true"
"16316","0.73","65","true","16316","0.257","5","true","16316","0.013","15","true"
"16317","0.73","65","true","16317","0.257","5","true","16317","0.013","15","true"
"16318","0.73","65","true","16318","0.257","5","true","16318","0.013","15","true"
"16319","0.73","65","true","16319","0.257","5","true","16319","0.013","15","true"
"16320","0.73","65","true","16320","0.257","5","true","16320","0.013","15","true"
"16321","0.73","65","true","16321","0.257","5","true","16321","0.013","15","true"
"16322","0.73","65","true","16322","0.257","5","true","16322","0.013","15","true"
"16323","0.73","65","true","16323","0.257","5","true","16323","0.013","15","true"
"16324","0.73","65","true","16324","0.257","5","true","16324","0.013","15","true"
"16325","0.73","65","true","16325","0.257","5","true","16325","0.013","15","true"
"16326","0.73","65","true","16326","0.257","5","true","16326","0.013","15","true"
"16327","0.73","65","true","16327","0.257","5","true","16327","0.013","15","true"
"16328","0.73","65","true","16328","0.257","5","true","16328","0.013","15","true"
"16329","0.73","65","true","16329","0.257","5","true","16329","0.013","15","true"
"16330","0.73","65","true","16330","0.257","5","true","16330","0.013","15","true"
"16331","0.73","65","true","16331","0.257","5","true","16331","0.013","15","true"
"16332","0.73","65","true","16332","0.257","5","true","16332","0.013","15","true"
"16333","0.73","65","true","16333","0.257","5","true","16333","0.013","15","true"
"16334","0.73","65","true","16334","0.257","5","true","16334","0.013","15","true"
"16335","0.73","65","true","16335","0.257","5","true","16335","0.013","15","true"
"16336","0.73","65","true","16336","0.257","5","true","16336","0.013","15","true"
"16337","0.73","65","true","16337","0.257","5","true","16337","0.013","15","true"
"16338","0.73","65","true","16338","0.257","5","true","16338","0.013","15","true"
"16339","0.73","65","true","16339","0.257","5","true","16339","0.013","15","true"
"16340","0.73","65","true","16340","0.257","5","true","16340","0.013","15","true"
"16341","0.73","65","true","16341","0.257","5","true","16341","0.013","15","true"
"16342","0.73","65","true","16342","0.257","5","true","16342","0.013","15","true"
"16343","0.73","65","true","16343","0.257","5","true","16343","0.013","15","true"
"16344","0.73","65","true","16344","0.257","5","true","16344","0.013","15","true"
"16345","0.73","65","true","16345","0.257","5","true","16345","0.013","15","true"
"16346","0.73","65","true","16346","0.257","5","true","16346","0.013","15","true"
"16347","0.73","65","true","16347","0.257","5","true","16347","0.013","15","true"
"16348","0.73","65","true","16348","0.257","5","true","16348","0.013","15","true"
"16349","0.73","65","true","16349","0.257","5","true","16349","0.013","15","true"
"16350","0.73","65","true","16350","0.257","5","true","16350","0.013","15","true"
"16351","0.73","65","true","16351","0.257","5","true","16351","0.013","15","true"
"16352","0.73","65","true","16352","0.257","5","true","16352","0.013","15","true"
"16353","0.73","65","true","16353","0.257","5","true","16353","0.013","15","true"
