"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:31:55:041 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3777","0.937","65","true","3777","0.003","15","true","3777","0.06","5","true"
"3778","0.937","65","true","3778","0.003","15","true","3778","0.06","5","true"
"3779","0.937","65","true","3779","0.003","15","true","3779","0.06","5","true"
"3780","0.937","65","true","3780","0.003","15","true","3780","0.06","5","true"
"3781","0.937","65","true","3781","0.003","15","true","3781","0.06","5","true"
"3782","0.937","65","true","3782","0.003","15","true","3782","0.06","5","true"
"3783","0.937","65","true","3783","0.003","15","true","3783","0.06","5","true"
"3784","0.937","65","true","3784","0.003","15","true","3784","0.06","5","true"
"3785","0.937","65","true","3785","0.003","15","true","3785","0.06","5","true"
"3786","0.937","65","true","3786","0.003","15","true","3786","0.06","5","true"
"3787","0.937","65","true","3787","0.003","15","true","3787","0.06","5","true"
"3788","0.937","65","true","3788","0.003","15","true","3788","0.06","5","true"
"3789","0.937","65","true","3789","0.003","15","true","3789","0.06","5","true"
"3790","0.937","65","true","3790","0.003","15","true","3790","0.06","5","true"
"3791","0.937","65","true","3791","0.003","15","true","3791","0.06","5","true"
"3792","0.937","65","true","3792","0.003","15","true","3792","0.06","5","true"
"3793","0.937","65","true","3793","0.003","15","true","3793","0.06","5","true"
"3794","0.937","65","true","3794","0.003","15","true","3794","0.06","5","true"
"3795","0.937","65","true","3795","0.003","15","true","3795","0.06","5","true"
"3796","0.937","65","true","3796","0.003","15","true","3796","0.06","5","true"
"3797","0.937","65","true","3797","0.003","15","true","3797","0.06","5","true"
"3798","0.937","65","true","3798","0.003","15","true","3798","0.06","5","true"
"3799","0.937","65","true","3799","0.003","15","true","3799","0.06","5","true"
"3800","0.937","65","true","3800","0.003","15","true","3800","0.06","5","true"
"3801","0.937","65","true","3801","0.003","15","true","3801","0.06","5","true"
"3802","0.937","65","true","3802","0.003","15","true","3802","0.06","5","true"
"3803","0.937","65","true","3803","0.003","15","true","3803","0.06","5","true"
"3804","0.937","65","true","3804","0.003","15","true","3804","0.06","5","true"
"3805","0.937","65","true","3805","0.003","15","true","3805","0.06","5","true"
"3806","0.937","65","true","3806","0.003","15","true","3806","0.06","5","true"
"3807","0.937","65","true","3807","0.003","15","true","3807","0.06","5","true"
"3808","0.937","65","true","3808","0.003","15","true","3808","0.06","5","true"
"3809","0.937","65","true","3809","0.003","15","true","3809","0.06","5","true"
"3810","0.937","65","true","3810","0.003","15","true","3810","0.06","5","true"
"3811","0.937","65","true","3811","0.003","15","true","3811","0.06","5","true"
"3812","0.937","65","true","3812","0.003","15","true","3812","0.06","5","true"
"3813","0.937","65","true","3813","0.003","15","true","3813","0.06","5","true"
"3814","0.937","65","true","3814","0.003","15","true","3814","0.06","5","true"
"3815","0.937","65","true","3815","0.003","15","true","3815","0.06","5","true"
"3816","0.937","65","true","3816","0.003","15","true","3816","0.06","5","true"
"3817","0.937","65","true","3817","0.003","15","true","3817","0.06","5","true"
"3818","0.937","65","true","3818","0.003","15","true","3818","0.06","5","true"
"3819","0.937","65","true","3819","0.003","15","true","3819","0.06","5","true"
"3820","0.937","65","true","3820","0.003","15","true","3820","0.06","5","true"
"3821","0.937","65","true","3821","0.003","15","true","3821","0.06","5","true"
"3822","0.937","65","true","3822","0.003","15","true","3822","0.06","5","true"
"3823","0.937","65","true","3823","0.003","15","true","3823","0.06","5","true"
"3824","0.937","65","true","3824","0.003","15","true","3824","0.06","5","true"
"3825","0.937","65","true","3825","0.003","15","true","3825","0.06","5","true"
"3826","0.937","65","true","3826","0.003","15","true","3826","0.06","5","true"
"3827","0.937","65","true","3827","0.003","15","true","3827","0.06","5","true"
"3828","0.937","65","true","3828","0.003","15","true","3828","0.06","5","true"
"3829","0.937","65","true","3829","0.003","15","true","3829","0.06","5","true"
"3830","0.937","65","true","3830","0.003","15","true","3830","0.06","5","true"
"3831","0.937","65","true","3831","0.003","15","true","3831","0.06","5","true"
"3832","0.937","65","true","3832","0.003","15","true","3832","0.06","5","true"
"3833","0.937","65","true","3833","0.003","15","true","3833","0.06","5","true"
"3834","0.937","65","true","3834","0.003","15","true","3834","0.06","5","true"
"3835","0.937","65","true","3835","0.003","15","true","3835","0.06","5","true"
"3836","0.937","65","true","3836","0.003","15","true","3836","0.06","5","true"
"3837","0.937","65","true","3837","0.003","15","true","3837","0.06","5","true"
"3838","0.937","65","true","3838","0.003","15","true","3838","0.06","5","true"
"3839","0.937","65","true","3839","0.003","15","true","3839","0.06","5","true"
"3840","0.937","65","true","3840","0.003","15","true","3840","0.06","5","true"
"3841","0.937","65","true","3841","0.003","15","true","3841","0.06","5","true"
"3842","0.937","65","true","3842","0.003","15","true","3842","0.06","5","true"
"3843","0.937","65","true","3843","0.003","15","true","3843","0.06","5","true"
"3844","0.937","65","true","3844","0.003","15","true","3844","0.06","5","true"
"3845","0.937","65","true","3845","0.003","15","true","3845","0.06","5","true"
"3846","0.937","65","true","3846","0.003","15","true","3846","0.06","5","true"
"3847","0.937","65","true","3847","0.003","15","true","3847","0.06","5","true"
"3848","0.937","65","true","3848","0.003","15","true","3848","0.06","5","true"
"3849","0.937","65","true","3849","0.003","15","true","3849","0.06","5","true"
"3850","0.937","65","true","3850","0.003","15","true","3850","0.06","5","true"
"3851","0.937","65","true","3851","0.003","15","true","3851","0.06","5","true"
"3852","0.937","65","true","3852","0.003","15","true","3852","0.06","5","true"
"3853","0.937","65","true","3853","0.003","15","true","3853","0.06","5","true"
"3854","0.937","65","true","3854","0.003","15","true","3854","0.06","5","true"
"3855","0.937","65","true","3855","0.003","15","true","3855","0.06","5","true"
"3856","0.937","65","true","3856","0.003","15","true","3856","0.06","5","true"
"3857","0.937","65","true","3857","0.003","15","true","3857","0.06","5","true"
"3858","0.937","65","true","3858","0.003","15","true","3858","0.06","5","true"
"3859","0.937","65","true","3859","0.003","15","true","3859","0.06","5","true"
"3860","0.937","65","true","3860","0.003","15","true","3860","0.06","5","true"
"3861","0.937","65","true","3861","0.003","15","true","3861","0.06","5","true"
"3862","0.937","65","true","3862","0.003","15","true","3862","0.06","5","true"
"3863","0.937","65","true","3863","0.003","15","true","3863","0.06","5","true"
"3864","0.937","65","true","3864","0.003","15","true","3864","0.06","5","true"
"3865","0.937","65","true","3865","0.003","15","true","3865","0.06","5","true"
"3866","0.937","65","true","3866","0.003","15","true","3866","0.06","5","true"
"3867","0.937","65","true","3867","0.003","15","true","3867","0.06","5","true"
"3868","0.937","65","true","3868","0.003","15","true","3868","0.06","5","true"
"3869","0.937","65","true","3869","0.003","15","true","3869","0.06","5","true"
"3870","0.937","65","true","3870","0.003","15","true","3870","0.06","5","true"
"3871","0.937","65","true","3871","0.003","15","true","3871","0.06","5","true"
"3872","0.937","65","true","3872","0.003","15","true","3872","0.06","5","true"
"3873","0.937","65","true","3873","0.003","15","true","3873","0.06","5","true"
"3874","0.937","65","true","3874","0.003","15","true","3874","0.06","5","true"
"3875","0.937","65","true","3875","0.003","15","true","3875","0.06","5","true"
"3876","0.937","65","true","3876","0.003","15","true","3876","0.06","5","true"
"3877","0.937","65","true","3877","0.003","15","true","3877","0.06","5","true"
"3878","0.937","65","true","3878","0.003","15","true","3878","0.06","5","true"
"3879","0.937","65","true","3879","0.003","15","true","3879","0.06","5","true"
"3880","0.937","65","true","3880","0.002","15","true","3880","0.061","5","true"
"3881","0.937","65","true","3881","0.002","15","true","3881","0.061","5","true"
"3882","0.937","65","true","3882","0.002","15","true","3882","0.061","5","true"
"3883","0.937","65","true","3883","0.002","15","true","3883","0.061","5","true"
"3884","0.937","65","true","3884","0.002","15","true","3884","0.061","5","true"
"3885","0.937","65","true","3885","0.002","15","true","3885","0.061","5","true"
"3886","0.937","65","true","3886","0.002","15","true","3886","0.061","5","true"
"3887","0.937","65","true","3887","0.002","15","true","3887","0.061","5","true"
"3888","0.937","65","true","3888","0.002","15","true","3888","0.061","5","true"
"3889","0.937","65","true","3889","0.002","15","true","3889","0.061","5","true"
"3890","0.937","65","true","3890","0.002","15","true","3890","0.061","5","true"
"3891","0.937","65","true","3891","0.002","15","true","3891","0.061","5","true"
"3892","0.937","65","true","3892","0.002","15","true","3892","0.061","5","true"
"3893","0.937","65","true","3893","0.002","15","true","3893","0.061","5","true"
"3894","0.937","65","true","3894","0.002","15","true","3894","0.061","5","true"
"3895","0.937","65","true","3895","0.002","15","true","3895","0.061","5","true"
"3896","0.937","65","true","3896","0.002","15","true","3896","0.061","5","true"
"3897","0.937","65","true","3897","0.002","15","true","3897","0.061","5","true"
"3898","0.937","65","true","3898","0.002","15","true","3898","0.061","5","true"
"3899","0.937","65","true","3899","0.002","15","true","3899","0.061","5","true"
"3900","0.937","65","true","3900","0.002","15","true","3900","0.061","5","true"
"3901","0.937","65","true","3901","0.002","15","true","3901","0.061","5","true"
"3902","0.937","65","true","3902","0.002","15","true","3902","0.061","5","true"
"3903","0.937","65","true","3903","0.002","15","true","3903","0.061","5","true"
"3904","0.937","65","true","3904","0.002","15","true","3904","0.061","5","true"
"3905","0.937","65","true","3905","0.002","15","true","3905","0.061","5","true"
"3906","0.937","65","true","3906","0.002","15","true","3906","0.061","5","true"
"3907","0.937","65","true","3907","0.002","15","true","3907","0.061","5","true"
"3908","0.937","65","true","3908","0.002","15","true","3908","0.061","5","true"
"3909","0.937","65","true","3909","0.002","15","true","3909","0.061","5","true"
"3910","0.937","65","true","3910","0.002","15","true","3910","0.061","5","true"
"3911","0.937","65","true","3911","0.002","15","true","3911","0.061","5","true"
"3912","0.937","65","true","3912","0.002","15","true","3912","0.061","5","true"
"3913","0.937","65","true","3913","0.002","15","true","3913","0.061","5","true"
"3914","0.937","65","true","3914","0.002","15","true","3914","0.061","5","true"
"3915","0.937","65","true","3915","0.002","15","true","3915","0.061","5","true"
"3916","0.937","65","true","3916","0.002","15","true","3916","0.061","5","true"
"3917","0.937","65","true","3917","0.002","15","true","3917","0.061","5","true"
"3918","0.937","65","true","3918","0.002","15","true","3918","0.061","5","true"
"3919","0.937","65","true","3919","0.002","15","true","3919","0.061","5","true"
"3920","0.937","65","true","3920","0.002","15","true","3920","0.061","5","true"
"3921","0.937","65","true","3921","0.002","15","true","3921","0.061","5","true"
"3922","0.937","65","true","3922","0.002","15","true","3922","0.061","5","true"
"3923","0.937","65","true","3923","0.002","15","true","3923","0.061","5","true"
"3924","0.937","65","true","3924","0.002","15","true","3924","0.061","5","true"
"3925","0.937","65","true","3925","0.002","15","true","3925","0.061","5","true"
"3926","0.937","65","true","3926","0.002","15","true","3926","0.061","5","true"
"3927","0.937","65","true","3927","0.002","15","true","3927","0.061","5","true"
"3928","0.937","65","true","3928","0.002","15","true","3928","0.061","5","true"
"3929","0.937","65","true","3929","0.002","15","true","3929","0.061","5","true"
"3930","0.937","65","true","3930","0.002","15","true","3930","0.061","5","true"
"3931","0.937","65","true","3931","0.002","15","true","3931","0.061","5","true"
"3932","0.937","65","true","3932","0.002","15","true","3932","0.061","5","true"
"3933","0.937","65","true","3933","0.002","15","true","3933","0.061","5","true"
"3934","0.937","65","true","3934","0.002","15","true","3934","0.061","5","true"
"3935","0.937","65","true","3935","0.002","15","true","3935","0.061","5","true"
"3936","0.937","65","true","3936","0.002","15","true","3936","0.061","5","true"
"3937","0.937","65","true","3937","0.002","15","true","3937","0.061","5","true"
"3938","0.937","65","true","3938","0.002","15","true","3938","0.061","5","true"
"3939","0.937","65","true","3939","0.002","15","true","3939","0.061","5","true"
"3940","0.937","65","true","3940","0.002","15","true","3940","0.061","5","true"
"3941","0.937","65","true","3941","0.002","15","true","3941","0.061","5","true"
"3942","0.937","65","true","3942","0.002","15","true","3942","0.061","5","true"
"3943","0.937","65","true","3943","0.002","15","true","3943","0.061","5","true"
"3944","0.937","65","true","3944","0.002","15","true","3944","0.061","5","true"
"3945","0.937","65","true","3945","0.002","15","true","3945","0.061","5","true"
"3946","0.937","65","true","3946","0.002","15","true","3946","0.061","5","true"
"3947","0.937","65","true","3947","0.002","15","true","3947","0.061","5","true"
"3948","0.937","65","true","3948","0.002","15","true","3948","0.061","5","true"
"3949","0.937","65","true","3949","0.002","15","true","3949","0.061","5","true"
"3950","0.937","65","true","3950","0.002","15","true","3950","0.061","5","true"
"3951","0.937","65","true","3951","0.002","15","true","3951","0.061","5","true"
"3952","0.937","65","true","3952","0.002","15","true","3952","0.061","5","true"
"3953","0.937","65","true","3953","0.002","15","true","3953","0.061","5","true"
"3954","0.937","65","true","3954","0.002","15","true","3954","0.061","5","true"
"3955","0.937","65","true","3955","0.002","15","true","3955","0.061","5","true"
"3956","0.937","65","true","3956","0.002","15","true","3956","0.061","5","true"
"3957","0.937","65","true","3957","0.002","15","true","3957","0.061","5","true"
"3958","0.937","65","true","3958","0.002","15","true","3958","0.061","5","true"
"3959","0.937","65","true","3959","0.002","15","true","3959","0.061","5","true"
"3960","0.937","65","true","3960","0.002","15","true","3960","0.061","5","true"
"3961","0.937","65","true","3961","0.002","15","true","3961","0.061","5","true"
"3962","0.937","65","true","3962","0.002","15","true","3962","0.061","5","true"
"3963","0.937","65","true","3963","0.002","15","true","3963","0.061","5","true"
"3964","0.937","65","true","3964","0.002","15","true","3964","0.061","5","true"
"3965","0.937","65","true","3965","0.002","15","true","3965","0.061","5","true"
"3966","0.937","65","true","3966","0.002","15","true","3966","0.061","5","true"
"3967","0.937","65","true","3967","0.002","15","true","3967","0.061","5","true"
"3968","0.937","65","true","3968","0.002","15","true","3968","0.061","5","true"
"3969","0.937","65","true","3969","0.002","15","true","3969","0.061","5","true"
"3970","0.937","65","true","3970","0.002","15","true","3970","0.061","5","true"
"3971","0.937","65","true","3971","0.002","15","true","3971","0.061","5","true"
"3972","0.937","65","true","3972","0.002","15","true","3972","0.061","5","true"
"3973","0.937","65","true","3973","0.002","15","true","3973","0.061","5","true"
"3974","0.937","65","true","3974","0.002","15","true","3974","0.061","5","true"
"3975","0.937","65","true","3975","0.002","15","true","3975","0.061","5","true"
"3976","0.937","65","true","3976","0.002","15","true","3976","0.061","5","true"
"3977","0.937","65","true","3977","0.002","15","true","3977","0.061","5","true"
"3978","0.937","65","true","3978","0.002","15","true","3978","0.061","5","true"
"3979","0.937","65","true","3979","0.002","15","true","3979","0.061","5","true"
"3980","0.937","65","true","3980","0.002","15","true","3980","0.061","5","true"
"3981","0.937","65","true","3981","0.002","15","true","3981","0.061","5","true"
"3982","0.937","65","true","3982","0.002","15","true","3982","0.061","5","true"
"3983","0.937","65","true","3983","0.002","15","true","3983","0.061","5","true"
"3984","0.937","65","true","3984","0.001","15","true","3984","0.062","5","true"
"3985","0.937","65","true","3985","0.001","15","true","3985","0.062","5","true"
"3986","0.937","65","true","3986","0.001","15","true","3986","0.062","5","true"
"3987","0.937","65","true","3987","0.001","15","true","3987","0.062","5","true"
"3988","0.937","65","true","3988","0.001","15","true","3988","0.062","5","true"
"3989","0.937","65","true","3989","0.001","15","true","3989","0.062","5","true"
"3990","0.937","65","true","3990","0.001","15","true","3990","0.062","5","true"
"3991","0.937","65","true","3991","0.001","15","true","3991","0.062","5","true"
"3992","0.937","65","true","3992","0.001","15","true","3992","0.062","5","true"
"3993","0.937","65","true","3993","0.001","15","true","3993","0.062","5","true"
"3994","0.937","65","true","3994","0.001","15","true","3994","0.062","5","true"
"3995","0.937","65","true","3995","0.001","15","true","3995","0.062","5","true"
"3996","0.937","65","true","3996","0.001","15","true","3996","0.062","5","true"
"3997","0.937","65","true","3997","0.001","15","true","3997","0.062","5","true"
"3998","0.937","65","true","3998","0.001","15","true","3998","0.062","5","true"
"3999","0.937","65","true","3999","0.001","15","true","3999","0.062","5","true"
"4000","0.937","65","true","4000","0.001","15","true","4000","0.062","5","true"
"4001","0.937","65","true","4001","0.001","15","true","4001","0.062","5","true"
"4002","0.937","65","true","4002","0.001","15","true","4002","0.062","5","true"
"4003","0.937","65","true","4003","0.001","15","true","4003","0.062","5","true"
"4004","0.937","65","true","4004","0.001","15","true","4004","0.062","5","true"
"4005","0.937","65","true","4005","0.001","15","true","4005","0.062","5","true"
"4006","0.937","65","true","4006","0.001","15","true","4006","0.062","5","true"
"4007","0.937","65","true","4007","0.001","15","true","4007","0.062","5","true"
"4008","0.937","65","true","4008","0.001","15","true","4008","0.062","5","true"
"4009","0.937","65","true","4009","0.001","15","true","4009","0.062","5","true"
"4010","0.937","65","true","4010","0.001","15","true","4010","0.062","5","true"
"4011","0.937","65","true","4011","0.001","15","true","4011","0.062","5","true"
"4012","0.937","65","true","4012","0.001","15","true","4012","0.062","5","true"
"4013","0.937","65","true","4013","0.001","15","true","4013","0.062","5","true"
"4014","0.937","65","true","4014","0.001","15","true","4014","0.062","5","true"
"4015","0.937","65","true","4015","0.001","15","true","4015","0.062","5","true"
"4016","0.937","65","true","4016","0.001","15","true","4016","0.062","5","true"
"4017","0.937","65","true","4017","0.001","15","true","4017","0.062","5","true"
"4018","0.937","65","true","4018","0.001","15","true","4018","0.062","5","true"
"4019","0.937","65","true","4019","0.001","15","true","4019","0.062","5","true"
"4020","0.937","65","true","4020","0.001","15","true","4020","0.062","5","true"
"4021","0.937","65","true","4021","0.001","15","true","4021","0.062","5","true"
"4022","0.937","65","true","4022","0.001","15","true","4022","0.062","5","true"
"4023","0.937","65","true","4023","0.001","15","true","4023","0.062","5","true"
"4024","0.937","65","true","4024","0.001","15","true","4024","0.062","5","true"
"4025","0.937","65","true","4025","0.001","15","true","4025","0.062","5","true"
"4026","0.937","65","true","4026","0.001","15","true","4026","0.062","5","true"
"4027","0.937","65","true","4027","0.001","15","true","4027","0.062","5","true"
"4028","0.937","65","true","4028","0.001","15","true","4028","0.062","5","true"
"4029","0.937","65","true","4029","0.001","15","true","4029","0.062","5","true"
"4030","0.937","65","true","4030","0.001","15","true","4030","0.062","5","true"
"4031","0.937","65","true","4031","0.001","15","true","4031","0.062","5","true"
"4032","0.937","65","true","4032","0.001","15","true","4032","0.062","5","true"
"4033","0.937","65","true","4033","0.001","15","true","4033","0.062","5","true"
"4034","0.937","65","true","4034","0.001","15","true","4034","0.062","5","true"
"4035","0.937","65","true","4035","0.001","15","true","4035","0.062","5","true"
"4036","0.937","65","true","4036","0.001","15","true","4036","0.062","5","true"
"4037","0.937","65","true","4037","0.001","15","true","4037","0.062","5","true"
"4038","0.937","65","true","4038","0.001","15","true","4038","0.062","5","true"
"4039","0.937","65","true","4039","0.001","15","true","4039","0.062","5","true"
"4040","0.937","65","true","4040","0.001","15","true","4040","0.062","5","true"
"4041","0.937","65","true","4041","0.001","15","true","4041","0.062","5","true"
"4042","0.937","65","true","4042","0.001","15","true","4042","0.062","5","true"
"4043","0.937","65","true","4043","0.001","15","true","4043","0.062","5","true"
"4044","0.937","65","true","4044","0.001","15","true","4044","0.062","5","true"
"4045","0.937","65","true","4045","0.001","15","true","4045","0.062","5","true"
"4046","0.937","65","true","4046","0.001","15","true","4046","0.062","5","true"
"4047","0.937","65","true","4047","0.001","15","true","4047","0.062","5","true"
"4048","0.937","65","true","4048","0.001","15","true","4048","0.062","5","true"
"4049","0.937","65","true","4049","0.001","15","true","4049","0.062","5","true"
"4050","0.937","65","true","4050","0.001","15","true","4050","0.062","5","true"
"4051","0.937","65","true","4051","0.001","15","true","4051","0.062","5","true"
"4052","0.937","65","true","4052","0.001","15","true","4052","0.062","5","true"
"4053","0.937","65","true","4053","0.001","15","true","4053","0.062","5","true"
"4054","0.937","65","true","4054","0.001","15","true","4054","0.062","5","true"
"4055","0.937","65","true","4055","0.001","15","true","4055","0.062","5","true"
"4056","0.937","65","true","4056","0.001","15","true","4056","0.062","5","true"
"4057","0.937","65","true","4057","0.001","15","true","4057","0.062","5","true"
"4058","0.937","65","true","4058","0.001","15","true","4058","0.062","5","true"
"4059","0.937","65","true","4059","0.001","15","true","4059","0.062","5","true"
"4060","0.937","65","true","4060","0.001","15","true","4060","0.062","5","true"
"4061","0.937","65","true","4061","0.001","15","true","4061","0.062","5","true"
"4062","0.937","65","true","4062","0.001","15","true","4062","0.062","5","true"
"4063","0.937","65","true","4063","0.001","15","true","4063","0.062","5","true"
"4064","0.937","65","true","4064","0.001","15","true","4064","0.062","5","true"
"4065","0.937","65","true","4065","0.001","15","true","4065","0.062","5","true"
"4066","0.937","65","true","4066","0.001","15","true","4066","0.062","5","true"
"4067","0.937","65","true","4067","0.001","15","true","4067","0.062","5","true"
"4068","0.937","65","true","4068","0.001","15","true","4068","0.062","5","true"
"4069","0.937","65","true","4069","0.001","15","true","4069","0.062","5","true"
"4070","0.937","65","true","4070","0.001","15","true","4070","0.062","5","true"
"4071","0.937","65","true","4071","0.001","15","true","4071","0.062","5","true"
"4072","0.937","65","true","4072","0.001","15","true","4072","0.062","5","true"
"4073","0.937","65","true","4073","0.001","15","true","4073","0.062","5","true"
"4074","0.937","65","true","4074","0.001","15","true","4074","0.062","5","true"
"4075","0.937","65","true","4075","0.001","15","true","4075","0.062","5","true"
"4076","0.937","65","true","4076","0.001","15","true","4076","0.062","5","true"
"4077","0.937","65","true","4077","0.001","15","true","4077","0.062","5","true"
"4078","0.937","65","true","4078","0.001","15","true","4078","0.062","5","true"
"4079","0.937","65","true","4079","0.001","15","true","4079","0.062","5","true"
"4080","0.937","65","true","4080","0.001","15","true","4080","0.062","5","true"
"4081","0.937","65","true","4081","0.001","15","true","4081","0.062","5","true"
"4082","0.937","65","true","4082","0.001","15","true","4082","0.062","5","true"
"4083","0.937","65","true","4083","0.001","15","true","4083","0.062","5","true"
"4084","0.937","65","true","4084","0.001","15","true","4084","0.062","5","true"
"4085","0.937","65","true","4085","0.001","15","true","4085","0.062","5","true"
"4086","0.937","65","true","4086","0.001","15","true","4086","0.062","5","true"
"4087","0.937","65","true","4087","0.001","15","true","4087","0.062","5","true"
"4088","0.937","65","true","4088","0.001","15","true","4088","0.062","5","true"
"4089","0.937","65","true","4089","0.001","15","true","4089","0.062","5","true"
"4090","0.937","65","true","4090","0.001","15","true","4090","0.062","5","true"
"4091","0.937","65","true","4091","0.001","15","true","4091","0.062","5","true"
"4092","0.937","65","true","4092","0.001","15","true","4092","0.062","5","true"
"4093","0.937","65","true","4093","0.001","15","true","4093","0.062","5","true"
"4094","0.937","65","true","4094","0.001","15","true","4094","0.062","5","true"
"4095","0.937","65","true","4095","0.001","15","true","4095","0.062","5","true"
"4096","0.937","65","true","4096","0.001","15","true","4096","0.062","5","true"
"4097","0.937","65","true","4097","0.001","15","true","4097","0.062","5","true"
"4098","0.937","65","true","4098","0","15","true","4098","0.063","5","true"
"4099","0.937","65","true","4099","0","15","true","4099","0.063","5","true"
"4100","0.937","65","true","4100","0","15","true","4100","0.063","5","true"
"4101","0.937","65","true","4101","0","15","true","4101","0.063","5","true"
"4102","0.937","65","true","4102","0","15","true","4102","0.063","5","true"
"4103","0.937","65","true","4103","0","15","true","4103","0.063","5","true"
"4104","0.937","65","true","4104","0","15","true","4104","0.063","5","true"
"4105","0.937","65","true","4105","0","15","true","4105","0.063","5","true"
"4106","0.937","65","true","4106","0","15","true","4106","0.063","5","true"
"4107","0.937","65","true","4107","0","15","true","4107","0.063","5","true"
"4108","0.937","65","true","4108","0","15","true","4108","0.063","5","true"
"4109","0.937","65","true","4109","0","15","true","4109","0.063","5","true"
"4110","0.937","65","true","4110","0","15","true","4110","0.063","5","true"
"4111","0.937","65","true","4111","0","15","true","4111","0.063","5","true"
"4112","0.937","65","true","4112","0","15","true","4112","0.063","5","true"
"4113","0.937","65","true","4113","0","15","true","4113","0.063","5","true"
"4114","0.937","65","true","4114","0","15","true","4114","0.063","5","true"
"4115","0.937","65","true","4115","0","15","true","4115","0.063","5","true"
"4116","0.937","65","true","4116","0","15","true","4116","0.063","5","true"
"4117","0.937","65","true","4117","0","15","true","4117","0.063","5","true"
"4118","0.937","65","true","4118","0","15","true","4118","0.063","5","true"
"4119","0.937","65","true","4119","0","15","true","4119","0.063","5","true"
"4120","0.937","65","true","4120","0","15","true","4120","0.063","5","true"
"4121","0.937","65","true","4121","0","15","true","4121","0.063","5","true"
"4122","0.937","65","true","4122","0","15","true","4122","0.063","5","true"
"4123","0.937","65","true","4123","0","15","true","4123","0.063","5","true"
"4124","0.937","65","true","4124","0","15","true","4124","0.063","5","true"
"4125","0.937","65","true","4125","0","15","true","4125","0.063","5","true"
"4126","0.937","65","true","4126","0","15","true","4126","0.063","5","true"
"4127","0.937","65","true","4127","0","15","true","4127","0.063","5","true"
"4128","0.937","65","true","4128","0","15","true","4128","0.063","5","true"
"4129","0.937","65","true","4129","0","15","true","4129","0.063","5","true"
"4130","0.937","65","true","4130","0","15","true","4130","0.063","5","true"
"4131","0.937","65","true","4131","0","15","true","4131","0.063","5","true"
"4132","0.937","65","true","4132","0","15","true","4132","0.063","5","true"
"4133","0.937","65","true","4133","0","15","true","4133","0.063","5","true"
"4134","0.937","65","true","4134","0","15","true","4134","0.063","5","true"
"4135","0.937","65","true","4135","0","15","true","4135","0.063","5","true"
"4136","0.937","65","true","4136","0","15","true","4136","0.063","5","true"
"4137","0.937","65","true","4137","0","15","true","4137","0.063","5","true"
"4138","0.937","65","true","4138","0","15","true","4138","0.063","5","true"
"4139","0.937","65","true","4139","0","15","true","4139","0.063","5","true"
"4140","0.937","65","true","4140","0","15","true","4140","0.063","5","true"
"4141","0.937","65","true","4141","0","15","true","4141","0.063","5","true"
"4142","0.937","65","true","4142","0","15","true","4142","0.063","5","true"
"4143","0.937","65","true","4143","0","15","true","4143","0.063","5","true"
"4144","0.937","65","true","4144","0","15","true","4144","0.063","5","true"
"4145","0.937","65","true","4145","0","15","true","4145","0.063","5","true"
"4146","0.937","65","true","4146","0","15","true","4146","0.063","5","true"
"4147","0.937","65","true","4147","0","15","true","4147","0.063","5","true"
"4148","0.937","65","true","4148","0","15","true","4148","0.063","5","true"
"4149","0.937","65","true","4149","0","15","true","4149","0.063","5","true"
"4150","0.937","65","true","4150","0","15","true","4150","0.063","5","true"
"4151","0.937","65","true","4151","0","15","true","4151","0.063","5","true"
"4152","0.937","65","true","4152","0","15","true","4152","0.063","5","true"
"4153","0.937","65","true","4153","0","15","true","4153","0.063","5","true"
"4154","0.937","65","true","4154","0","15","true","4154","0.063","5","true"
"4155","0.937","65","true","4155","0","15","true","4155","0.063","5","true"
"4156","0.937","65","true","4156","0","15","true","4156","0.063","5","true"
"4157","0.937","65","true","4157","0","15","true","4157","0.063","5","true"
"4158","0.937","65","true","4158","0","15","true","4158","0.063","5","true"
"4159","0.937","65","true","4159","0","15","true","4159","0.063","5","true"
"4160","0.937","65","true","4160","0","15","true","4160","0.063","5","true"
"4161","0.937","65","true","4161","0","15","true","4161","0.063","5","true"
"4162","0.937","65","true","4162","0","15","true","4162","0.063","5","true"
"4163","0.937","65","true","4163","0","15","true","4163","0.063","5","true"
"4164","0.937","65","true","4164","0","15","true","4164","0.063","5","true"
"4165","0.937","65","true","4165","0","15","true","4165","0.063","5","true"
"4166","0.937","65","true","4166","0","15","true","4166","0.063","5","true"
"4167","0.937","65","true","4167","0","15","true","4167","0.063","5","true"
"4168","0.937","65","true","4168","0","15","true","4168","0.063","5","true"
"4169","0.937","65","true","4169","0","15","true","4169","0.063","5","true"
"4170","0.937","65","true","4170","0","15","true","4170","0.063","5","true"
"4171","0.937","65","true","4171","0","15","true","4171","0.063","5","true"
