"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:17:40:099 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","4899"
"""pen-1""","true","0","1","15","4899"
"""pen-2""","true","0","1","5","4899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2598","0.957","65","true","2598","0.004","15","true","2598","0.039","5","true"
"2599","0.957","65","true","2599","0.004","15","true","2599","0.039","5","true"
"2600","0.957","65","true","2600","0.004","15","true","2600","0.039","5","true"
"2601","0.957","65","true","2601","0.004","15","true","2601","0.039","5","true"
"2602","0.957","65","true","2602","0.004","15","true","2602","0.039","5","true"
"2603","0.957","65","true","2603","0.004","15","true","2603","0.039","5","true"
"2604","0.957","65","true","2604","0.004","15","true","2604","0.039","5","true"
"2605","0.957","65","true","2605","0.004","15","true","2605","0.039","5","true"
"2606","0.957","65","true","2606","0.004","15","true","2606","0.039","5","true"
"2607","0.957","65","true","2607","0.004","15","true","2607","0.039","5","true"
"2608","0.957","65","true","2608","0.004","15","true","2608","0.039","5","true"
"2609","0.957","65","true","2609","0.004","15","true","2609","0.039","5","true"
"2610","0.957","65","true","2610","0.004","15","true","2610","0.039","5","true"
"2611","0.957","65","true","2611","0.004","15","true","2611","0.039","5","true"
"2612","0.957","65","true","2612","0.004","15","true","2612","0.039","5","true"
"2613","0.957","65","true","2613","0.004","15","true","2613","0.039","5","true"
"2614","0.957","65","true","2614","0.004","15","true","2614","0.039","5","true"
"2615","0.957","65","true","2615","0.004","15","true","2615","0.039","5","true"
"2616","0.957","65","true","2616","0.004","15","true","2616","0.039","5","true"
"2617","0.957","65","true","2617","0.004","15","true","2617","0.039","5","true"
"2618","0.957","65","true","2618","0.004","15","true","2618","0.039","5","true"
"2619","0.957","65","true","2619","0.004","15","true","2619","0.039","5","true"
"2620","0.957","65","true","2620","0.004","15","true","2620","0.039","5","true"
"2621","0.957","65","true","2621","0.004","15","true","2621","0.039","5","true"
"2622","0.957","65","true","2622","0.003","15","true","2622","0.04","5","true"
"2623","0.957","65","true","2623","0.003","15","true","2623","0.04","5","true"
"2624","0.957","65","true","2624","0.003","15","true","2624","0.04","5","true"
"2625","0.957","65","true","2625","0.003","15","true","2625","0.04","5","true"
"2626","0.957","65","true","2626","0.003","15","true","2626","0.04","5","true"
"2627","0.957","65","true","2627","0.003","15","true","2627","0.04","5","true"
"2628","0.957","65","true","2628","0.003","15","true","2628","0.04","5","true"
"2629","0.957","65","true","2629","0.003","15","true","2629","0.04","5","true"
"2630","0.957","65","true","2630","0.003","15","true","2630","0.04","5","true"
"2631","0.957","65","true","2631","0.003","15","true","2631","0.04","5","true"
"2632","0.957","65","true","2632","0.003","15","true","2632","0.04","5","true"
"2633","0.957","65","true","2633","0.003","15","true","2633","0.04","5","true"
"2634","0.957","65","true","2634","0.003","15","true","2634","0.04","5","true"
"2635","0.957","65","true","2635","0.003","15","true","2635","0.04","5","true"
"2636","0.957","65","true","2636","0.003","15","true","2636","0.04","5","true"
"2637","0.957","65","true","2637","0.003","15","true","2637","0.04","5","true"
"2638","0.957","65","true","2638","0.003","15","true","2638","0.04","5","true"
"2639","0.957","65","true","2639","0.003","15","true","2639","0.04","5","true"
"2640","0.957","65","true","2640","0.003","15","true","2640","0.04","5","true"
"2641","0.957","65","true","2641","0.003","15","true","2641","0.04","5","true"
"2642","0.957","65","true","2642","0.003","15","true","2642","0.04","5","true"
"2643","0.957","65","true","2643","0.003","15","true","2643","0.04","5","true"
"2644","0.957","65","true","2644","0.003","15","true","2644","0.04","5","true"
"2645","0.957","65","true","2645","0.003","15","true","2645","0.04","5","true"
"2646","0.957","65","true","2646","0.003","15","true","2646","0.04","5","true"
"2647","0.957","65","true","2647","0.003","15","true","2647","0.04","5","true"
"2648","0.957","65","true","2648","0.003","15","true","2648","0.04","5","true"
"2649","0.957","65","true","2649","0.003","15","true","2649","0.04","5","true"
"2650","0.957","65","true","2650","0.003","15","true","2650","0.04","5","true"
"2651","0.957","65","true","2651","0.003","15","true","2651","0.04","5","true"
"2652","0.957","65","true","2652","0.003","15","true","2652","0.04","5","true"
"2653","0.957","65","true","2653","0.003","15","true","2653","0.04","5","true"
"2654","0.957","65","true","2654","0.003","15","true","2654","0.04","5","true"
"2655","0.957","65","true","2655","0.003","15","true","2655","0.04","5","true"
"2656","0.957","65","true","2656","0.003","15","true","2656","0.04","5","true"
"2657","0.957","65","true","2657","0.003","15","true","2657","0.04","5","true"
"2658","0.957","65","true","2658","0.003","15","true","2658","0.04","5","true"
"2659","0.957","65","true","2659","0.003","15","true","2659","0.04","5","true"
"2660","0.957","65","true","2660","0.003","15","true","2660","0.04","5","true"
"2661","0.957","65","true","2661","0.003","15","true","2661","0.04","5","true"
"2662","0.957","65","true","2662","0.003","15","true","2662","0.04","5","true"
"2663","0.957","65","true","2663","0.003","15","true","2663","0.04","5","true"
"2664","0.957","65","true","2664","0.003","15","true","2664","0.04","5","true"
"2665","0.957","65","true","2665","0.003","15","true","2665","0.04","5","true"
"2666","0.957","65","true","2666","0.003","15","true","2666","0.04","5","true"
"2667","0.957","65","true","2667","0.003","15","true","2667","0.04","5","true"
"2668","0.957","65","true","2668","0.003","15","true","2668","0.04","5","true"
"2669","0.957","65","true","2669","0.003","15","true","2669","0.04","5","true"
"2670","0.957","65","true","2670","0.003","15","true","2670","0.04","5","true"
"2671","0.957","65","true","2671","0.003","15","true","2671","0.04","5","true"
"2672","0.957","65","true","2672","0.003","15","true","2672","0.04","5","true"
"2673","0.957","65","true","2673","0.003","15","true","2673","0.04","5","true"
"2674","0.957","65","true","2674","0.003","15","true","2674","0.04","5","true"
"2675","0.957","65","true","2675","0.003","15","true","2675","0.04","5","true"
"2676","0.957","65","true","2676","0.003","15","true","2676","0.04","5","true"
"2677","0.957","65","true","2677","0.003","15","true","2677","0.04","5","true"
"2678","0.957","65","true","2678","0.003","15","true","2678","0.04","5","true"
"2679","0.957","65","true","2679","0.003","15","true","2679","0.04","5","true"
"2680","0.957","65","true","2680","0.003","15","true","2680","0.04","5","true"
"2681","0.957","65","true","2681","0.003","15","true","2681","0.04","5","true"
"2682","0.957","65","true","2682","0.003","15","true","2682","0.04","5","true"
"2683","0.957","65","true","2683","0.003","15","true","2683","0.04","5","true"
"2684","0.957","65","true","2684","0.003","15","true","2684","0.04","5","true"
"2685","0.957","65","true","2685","0.003","15","true","2685","0.04","5","true"
"2686","0.957","65","true","2686","0.003","15","true","2686","0.04","5","true"
"2687","0.957","65","true","2687","0.003","15","true","2687","0.04","5","true"
"2688","0.957","65","true","2688","0.003","15","true","2688","0.04","5","true"
"2689","0.957","65","true","2689","0.003","15","true","2689","0.04","5","true"
"2690","0.957","65","true","2690","0.003","15","true","2690","0.04","5","true"
"2691","0.957","65","true","2691","0.003","15","true","2691","0.04","5","true"
"2692","0.957","65","true","2692","0.003","15","true","2692","0.04","5","true"
"2693","0.957","65","true","2693","0.003","15","true","2693","0.04","5","true"
"2694","0.957","65","true","2694","0.003","15","true","2694","0.04","5","true"
"2695","0.957","65","true","2695","0.003","15","true","2695","0.04","5","true"
"2696","0.957","65","true","2696","0.003","15","true","2696","0.04","5","true"
"2697","0.957","65","true","2697","0.003","15","true","2697","0.04","5","true"
"2698","0.957","65","true","2698","0.003","15","true","2698","0.04","5","true"
"2699","0.957","65","true","2699","0.003","15","true","2699","0.04","5","true"
"2700","0.957","65","true","2700","0.003","15","true","2700","0.04","5","true"
"2701","0.957","65","true","2701","0.003","15","true","2701","0.04","5","true"
"2702","0.957","65","true","2702","0.003","15","true","2702","0.04","5","true"
"2703","0.957","65","true","2703","0.003","15","true","2703","0.04","5","true"
"2704","0.957","65","true","2704","0.003","15","true","2704","0.04","5","true"
"2705","0.957","65","true","2705","0.003","15","true","2705","0.04","5","true"
"2706","0.957","65","true","2706","0.003","15","true","2706","0.04","5","true"
"2707","0.957","65","true","2707","0.003","15","true","2707","0.04","5","true"
"2708","0.957","65","true","2708","0.003","15","true","2708","0.04","5","true"
"2709","0.957","65","true","2709","0.003","15","true","2709","0.04","5","true"
"2710","0.957","65","true","2710","0.003","15","true","2710","0.04","5","true"
"2711","0.957","65","true","2711","0.003","15","true","2711","0.04","5","true"
"2712","0.957","65","true","2712","0.003","15","true","2712","0.04","5","true"
"2713","0.957","65","true","2713","0.003","15","true","2713","0.04","5","true"
"2714","0.957","65","true","2714","0.003","15","true","2714","0.04","5","true"
"2715","0.957","65","true","2715","0.003","15","true","2715","0.04","5","true"
"2716","0.957","65","true","2716","0.003","15","true","2716","0.04","5","true"
"2717","0.957","65","true","2717","0.003","15","true","2717","0.04","5","true"
"2718","0.957","65","true","2718","0.003","15","true","2718","0.04","5","true"
"2719","0.957","65","true","2719","0.003","15","true","2719","0.04","5","true"
"2720","0.957","65","true","2720","0.003","15","true","2720","0.04","5","true"
"2721","0.957","65","true","2721","0.003","15","true","2721","0.04","5","true"
"2722","0.957","65","true","2722","0.003","15","true","2722","0.04","5","true"
"2723","0.957","65","true","2723","0.003","15","true","2723","0.04","5","true"
"2724","0.957","65","true","2724","0.003","15","true","2724","0.04","5","true"
"2725","0.957","65","true","2725","0.003","15","true","2725","0.04","5","true"
"2726","0.957","65","true","2726","0.003","15","true","2726","0.04","5","true"
"2727","0.957","65","true","2727","0.003","15","true","2727","0.04","5","true"
"2728","0.957","65","true","2728","0.003","15","true","2728","0.04","5","true"
"2729","0.957","65","true","2729","0.003","15","true","2729","0.04","5","true"
"2730","0.957","65","true","2730","0.003","15","true","2730","0.04","5","true"
"2731","0.957","65","true","2731","0.003","15","true","2731","0.04","5","true"
"2732","0.957","65","true","2732","0.003","15","true","2732","0.04","5","true"
"2733","0.957","65","true","2733","0.003","15","true","2733","0.04","5","true"
"2734","0.957","65","true","2734","0.003","15","true","2734","0.04","5","true"
"2735","0.957","65","true","2735","0.003","15","true","2735","0.04","5","true"
"2736","0.957","65","true","2736","0.003","15","true","2736","0.04","5","true"
"2737","0.957","65","true","2737","0.003","15","true","2737","0.04","5","true"
"2738","0.957","65","true","2738","0.003","15","true","2738","0.04","5","true"
"2739","0.957","65","true","2739","0.003","15","true","2739","0.04","5","true"
"2740","0.957","65","true","2740","0.003","15","true","2740","0.04","5","true"
"2741","0.957","65","true","2741","0.003","15","true","2741","0.04","5","true"
"2742","0.957","65","true","2742","0.003","15","true","2742","0.04","5","true"
"2743","0.957","65","true","2743","0.003","15","true","2743","0.04","5","true"
"2744","0.957","65","true","2744","0.003","15","true","2744","0.04","5","true"
"2745","0.957","65","true","2745","0.003","15","true","2745","0.04","5","true"
"2746","0.957","65","true","2746","0.003","15","true","2746","0.04","5","true"
"2747","0.957","65","true","2747","0.003","15","true","2747","0.04","5","true"
"2748","0.957","65","true","2748","0.002","15","true","2748","0.041","5","true"
"2749","0.957","65","true","2749","0.002","15","true","2749","0.041","5","true"
"2750","0.957","65","true","2750","0.002","15","true","2750","0.041","5","true"
"2751","0.957","65","true","2751","0.002","15","true","2751","0.041","5","true"
"2752","0.957","65","true","2752","0.002","15","true","2752","0.041","5","true"
"2753","0.957","65","true","2753","0.002","15","true","2753","0.041","5","true"
"2754","0.957","65","true","2754","0.002","15","true","2754","0.041","5","true"
"2755","0.957","65","true","2755","0.002","15","true","2755","0.041","5","true"
"2756","0.957","65","true","2756","0.002","15","true","2756","0.041","5","true"
"2757","0.957","65","true","2757","0.002","15","true","2757","0.041","5","true"
"2758","0.957","65","true","2758","0.002","15","true","2758","0.041","5","true"
"2759","0.957","65","true","2759","0.002","15","true","2759","0.041","5","true"
"2760","0.957","65","true","2760","0.002","15","true","2760","0.041","5","true"
"2761","0.957","65","true","2761","0.002","15","true","2761","0.041","5","true"
"2762","0.957","65","true","2762","0.002","15","true","2762","0.041","5","true"
"2763","0.957","65","true","2763","0.002","15","true","2763","0.041","5","true"
"2764","0.957","65","true","2764","0.002","15","true","2764","0.041","5","true"
"2765","0.957","65","true","2765","0.002","15","true","2765","0.041","5","true"
"2766","0.957","65","true","2766","0.002","15","true","2766","0.041","5","true"
"2767","0.957","65","true","2767","0.002","15","true","2767","0.041","5","true"
"2768","0.957","65","true","2768","0.002","15","true","2768","0.041","5","true"
"2769","0.957","65","true","2769","0.002","15","true","2769","0.041","5","true"
"2770","0.957","65","true","2770","0.002","15","true","2770","0.041","5","true"
"2771","0.957","65","true","2771","0.002","15","true","2771","0.041","5","true"
"2772","0.957","65","true","2772","0.002","15","true","2772","0.041","5","true"
"2773","0.957","65","true","2773","0.002","15","true","2773","0.041","5","true"
"2774","0.957","65","true","2774","0.002","15","true","2774","0.041","5","true"
"2775","0.957","65","true","2775","0.002","15","true","2775","0.041","5","true"
"2776","0.957","65","true","2776","0.002","15","true","2776","0.041","5","true"
"2777","0.957","65","true","2777","0.002","15","true","2777","0.041","5","true"
"2778","0.957","65","true","2778","0.002","15","true","2778","0.041","5","true"
"2779","0.957","65","true","2779","0.002","15","true","2779","0.041","5","true"
"2780","0.957","65","true","2780","0.002","15","true","2780","0.041","5","true"
"2781","0.957","65","true","2781","0.002","15","true","2781","0.041","5","true"
"2782","0.957","65","true","2782","0.002","15","true","2782","0.041","5","true"
"2783","0.957","65","true","2783","0.002","15","true","2783","0.041","5","true"
"2784","0.957","65","true","2784","0.002","15","true","2784","0.041","5","true"
"2785","0.957","65","true","2785","0.002","15","true","2785","0.041","5","true"
"2786","0.957","65","true","2786","0.002","15","true","2786","0.041","5","true"
"2787","0.957","65","true","2787","0.002","15","true","2787","0.041","5","true"
"2788","0.957","65","true","2788","0.002","15","true","2788","0.041","5","true"
"2789","0.957","65","true","2789","0.002","15","true","2789","0.041","5","true"
"2790","0.957","65","true","2790","0.002","15","true","2790","0.041","5","true"
"2791","0.957","65","true","2791","0.002","15","true","2791","0.041","5","true"
"2792","0.957","65","true","2792","0.002","15","true","2792","0.041","5","true"
"2793","0.957","65","true","2793","0.002","15","true","2793","0.041","5","true"
"2794","0.957","65","true","2794","0.002","15","true","2794","0.041","5","true"
"2795","0.957","65","true","2795","0.002","15","true","2795","0.041","5","true"
"2796","0.957","65","true","2796","0.002","15","true","2796","0.041","5","true"
"2797","0.957","65","true","2797","0.002","15","true","2797","0.041","5","true"
"2798","0.957","65","true","2798","0.002","15","true","2798","0.041","5","true"
"2799","0.957","65","true","2799","0.002","15","true","2799","0.041","5","true"
"2800","0.957","65","true","2800","0.002","15","true","2800","0.041","5","true"
"2801","0.957","65","true","2801","0.002","15","true","2801","0.041","5","true"
"2802","0.957","65","true","2802","0.002","15","true","2802","0.041","5","true"
"2803","0.957","65","true","2803","0.002","15","true","2803","0.041","5","true"
"2804","0.957","65","true","2804","0.002","15","true","2804","0.041","5","true"
"2805","0.957","65","true","2805","0.002","15","true","2805","0.041","5","true"
"2806","0.957","65","true","2806","0.002","15","true","2806","0.041","5","true"
"2807","0.957","65","true","2807","0.002","15","true","2807","0.041","5","true"
"2808","0.957","65","true","2808","0.002","15","true","2808","0.041","5","true"
"2809","0.957","65","true","2809","0.002","15","true","2809","0.041","5","true"
"2810","0.957","65","true","2810","0.002","15","true","2810","0.041","5","true"
"2811","0.957","65","true","2811","0.002","15","true","2811","0.041","5","true"
"2812","0.957","65","true","2812","0.002","15","true","2812","0.041","5","true"
"2813","0.957","65","true","2813","0.002","15","true","2813","0.041","5","true"
"2814","0.957","65","true","2814","0.002","15","true","2814","0.041","5","true"
"2815","0.957","65","true","2815","0.002","15","true","2815","0.041","5","true"
"2816","0.957","65","true","2816","0.002","15","true","2816","0.041","5","true"
"2817","0.957","65","true","2817","0.002","15","true","2817","0.041","5","true"
"2818","0.957","65","true","2818","0.002","15","true","2818","0.041","5","true"
"2819","0.957","65","true","2819","0.002","15","true","2819","0.041","5","true"
"2820","0.957","65","true","2820","0.002","15","true","2820","0.041","5","true"
"2821","0.957","65","true","2821","0.002","15","true","2821","0.041","5","true"
"2822","0.957","65","true","2822","0.002","15","true","2822","0.041","5","true"
"2823","0.957","65","true","2823","0.002","15","true","2823","0.041","5","true"
"2824","0.957","65","true","2824","0.002","15","true","2824","0.041","5","true"
"2825","0.957","65","true","2825","0.002","15","true","2825","0.041","5","true"
"2826","0.957","65","true","2826","0.002","15","true","2826","0.041","5","true"
"2827","0.957","65","true","2827","0.002","15","true","2827","0.041","5","true"
"2828","0.957","65","true","2828","0.002","15","true","2828","0.041","5","true"
"2829","0.957","65","true","2829","0.002","15","true","2829","0.041","5","true"
"2830","0.957","65","true","2830","0.002","15","true","2830","0.041","5","true"
"2831","0.957","65","true","2831","0.002","15","true","2831","0.041","5","true"
"2832","0.957","65","true","2832","0.002","15","true","2832","0.041","5","true"
"2833","0.957","65","true","2833","0.002","15","true","2833","0.041","5","true"
"2834","0.957","65","true","2834","0.002","15","true","2834","0.041","5","true"
"2835","0.957","65","true","2835","0.002","15","true","2835","0.041","5","true"
"2836","0.957","65","true","2836","0.002","15","true","2836","0.041","5","true"
"2837","0.957","65","true","2837","0.002","15","true","2837","0.041","5","true"
"2838","0.957","65","true","2838","0.002","15","true","2838","0.041","5","true"
"2839","0.957","65","true","2839","0.002","15","true","2839","0.041","5","true"
"2840","0.957","65","true","2840","0.002","15","true","2840","0.041","5","true"
"2841","0.957","65","true","2841","0.002","15","true","2841","0.041","5","true"
"2842","0.957","65","true","2842","0.002","15","true","2842","0.041","5","true"
"2843","0.957","65","true","2843","0.002","15","true","2843","0.041","5","true"
"2844","0.957","65","true","2844","0.001","15","true","2844","0.042","5","true"
"2845","0.957","65","true","2845","0.001","15","true","2845","0.042","5","true"
"2846","0.957","65","true","2846","0.001","15","true","2846","0.042","5","true"
"2847","0.957","65","true","2847","0.001","15","true","2847","0.042","5","true"
"2848","0.957","65","true","2848","0.001","15","true","2848","0.042","5","true"
"2849","0.957","65","true","2849","0.001","15","true","2849","0.042","5","true"
"2850","0.957","65","true","2850","0.001","15","true","2850","0.042","5","true"
"2851","0.957","65","true","2851","0.001","15","true","2851","0.042","5","true"
"2852","0.957","65","true","2852","0.001","15","true","2852","0.042","5","true"
"2853","0.957","65","true","2853","0.001","15","true","2853","0.042","5","true"
"2854","0.957","65","true","2854","0.001","15","true","2854","0.042","5","true"
"2855","0.957","65","true","2855","0.001","15","true","2855","0.042","5","true"
"2856","0.957","65","true","2856","0.001","15","true","2856","0.042","5","true"
"2857","0.957","65","true","2857","0.001","15","true","2857","0.042","5","true"
"2858","0.957","65","true","2858","0.001","15","true","2858","0.042","5","true"
"2859","0.957","65","true","2859","0.001","15","true","2859","0.042","5","true"
"2860","0.957","65","true","2860","0.001","15","true","2860","0.042","5","true"
"2861","0.957","65","true","2861","0.001","15","true","2861","0.042","5","true"
"2862","0.957","65","true","2862","0.001","15","true","2862","0.042","5","true"
"2863","0.957","65","true","2863","0.001","15","true","2863","0.042","5","true"
"2864","0.957","65","true","2864","0.001","15","true","2864","0.042","5","true"
"2865","0.957","65","true","2865","0.001","15","true","2865","0.042","5","true"
"2866","0.957","65","true","2866","0.001","15","true","2866","0.042","5","true"
"2867","0.957","65","true","2867","0.001","15","true","2867","0.042","5","true"
"2868","0.957","65","true","2868","0.001","15","true","2868","0.042","5","true"
"2869","0.957","65","true","2869","0.001","15","true","2869","0.042","5","true"
"2870","0.957","65","true","2870","0.001","15","true","2870","0.042","5","true"
"2871","0.957","65","true","2871","0.001","15","true","2871","0.042","5","true"
"2872","0.957","65","true","2872","0.001","15","true","2872","0.042","5","true"
"2873","0.957","65","true","2873","0.001","15","true","2873","0.042","5","true"
"2874","0.957","65","true","2874","0.001","15","true","2874","0.042","5","true"
"2875","0.957","65","true","2875","0.001","15","true","2875","0.042","5","true"
"2876","0.957","65","true","2876","0.001","15","true","2876","0.042","5","true"
"2877","0.957","65","true","2877","0.001","15","true","2877","0.042","5","true"
"2878","0.957","65","true","2878","0.001","15","true","2878","0.042","5","true"
"2879","0.957","65","true","2879","0.001","15","true","2879","0.042","5","true"
"2880","0.957","65","true","2880","0.001","15","true","2880","0.042","5","true"
"2881","0.957","65","true","2881","0.001","15","true","2881","0.042","5","true"
"2882","0.957","65","true","2882","0.001","15","true","2882","0.042","5","true"
"2883","0.957","65","true","2883","0.001","15","true","2883","0.042","5","true"
"2884","0.957","65","true","2884","0.001","15","true","2884","0.042","5","true"
"2885","0.957","65","true","2885","0.001","15","true","2885","0.042","5","true"
"2886","0.957","65","true","2886","0.001","15","true","2886","0.042","5","true"
"2887","0.957","65","true","2887","0.001","15","true","2887","0.042","5","true"
"2888","0.957","65","true","2888","0.001","15","true","2888","0.042","5","true"
"2889","0.957","65","true","2889","0.001","15","true","2889","0.042","5","true"
"2890","0.957","65","true","2890","0.001","15","true","2890","0.042","5","true"
"2891","0.957","65","true","2891","0.001","15","true","2891","0.042","5","true"
"2892","0.957","65","true","2892","0.001","15","true","2892","0.042","5","true"
"2893","0.957","65","true","2893","0.001","15","true","2893","0.042","5","true"
"2894","0.957","65","true","2894","0.001","15","true","2894","0.042","5","true"
"2895","0.957","65","true","2895","0.001","15","true","2895","0.042","5","true"
"2896","0.957","65","true","2896","0.001","15","true","2896","0.042","5","true"
"2897","0.957","65","true","2897","0.001","15","true","2897","0.042","5","true"
"2898","0.957","65","true","2898","0.001","15","true","2898","0.042","5","true"
"2899","0.957","65","true","2899","0.001","15","true","2899","0.042","5","true"
"2900","0.957","65","true","2900","0.001","15","true","2900","0.042","5","true"
"2901","0.957","65","true","2901","0.001","15","true","2901","0.042","5","true"
"2902","0.957","65","true","2902","0.001","15","true","2902","0.042","5","true"
"2903","0.957","65","true","2903","0.001","15","true","2903","0.042","5","true"
"2904","0.957","65","true","2904","0.001","15","true","2904","0.042","5","true"
"2905","0.957","65","true","2905","0.001","15","true","2905","0.042","5","true"
"2906","0.957","65","true","2906","0.001","15","true","2906","0.042","5","true"
"2907","0.957","65","true","2907","0.001","15","true","2907","0.042","5","true"
"2908","0.957","65","true","2908","0.001","15","true","2908","0.042","5","true"
"2909","0.957","65","true","2909","0.001","15","true","2909","0.042","5","true"
"2910","0.957","65","true","2910","0.001","15","true","2910","0.042","5","true"
"2911","0.957","65","true","2911","0.001","15","true","2911","0.042","5","true"
"2912","0.957","65","true","2912","0.001","15","true","2912","0.042","5","true"
"2913","0.957","65","true","2913","0.001","15","true","2913","0.042","5","true"
"2914","0.957","65","true","2914","0.001","15","true","2914","0.042","5","true"
"2915","0.957","65","true","2915","0.001","15","true","2915","0.042","5","true"
"2916","0.957","65","true","2916","0.001","15","true","2916","0.042","5","true"
"2917","0.957","65","true","2917","0.001","15","true","2917","0.042","5","true"
"2918","0.957","65","true","2918","0.001","15","true","2918","0.042","5","true"
"2919","0.957","65","true","2919","0.001","15","true","2919","0.042","5","true"
"2920","0.957","65","true","2920","0.001","15","true","2920","0.042","5","true"
"2921","0.957","65","true","2921","0.001","15","true","2921","0.042","5","true"
"2922","0.957","65","true","2922","0.001","15","true","2922","0.042","5","true"
"2923","0.957","65","true","2923","0.001","15","true","2923","0.042","5","true"
"2924","0.957","65","true","2924","0.001","15","true","2924","0.042","5","true"
"2925","0.957","65","true","2925","0.001","15","true","2925","0.042","5","true"
"2926","0.957","65","true","2926","0.001","15","true","2926","0.042","5","true"
"2927","0.957","65","true","2927","0.001","15","true","2927","0.042","5","true"
"2928","0.957","65","true","2928","0.001","15","true","2928","0.042","5","true"
"2929","0.957","65","true","2929","0.001","15","true","2929","0.042","5","true"
"2930","0.957","65","true","2930","0.001","15","true","2930","0.042","5","true"
"2931","0.957","65","true","2931","0.001","15","true","2931","0.042","5","true"
"2932","0.957","65","true","2932","0.001","15","true","2932","0.042","5","true"
"2933","0.957","65","true","2933","0.001","15","true","2933","0.042","5","true"
"2934","0.957","65","true","2934","0.001","15","true","2934","0.042","5","true"
"2935","0.957","65","true","2935","0.001","15","true","2935","0.042","5","true"
"2936","0.957","65","true","2936","0.001","15","true","2936","0.042","5","true"
"2937","0.957","65","true","2937","0.001","15","true","2937","0.042","5","true"
"2938","0.957","65","true","2938","0.001","15","true","2938","0.042","5","true"
"2939","0.957","65","true","2939","0.001","15","true","2939","0.042","5","true"
"2940","0.957","65","true","2940","0.001","15","true","2940","0.042","5","true"
"2941","0.957","65","true","2941","0.001","15","true","2941","0.042","5","true"
"2942","0.957","65","true","2942","0.001","15","true","2942","0.042","5","true"
"2943","0.957","65","true","2943","0.001","15","true","2943","0.042","5","true"
"2944","0.957","65","true","2944","0.001","15","true","2944","0.042","5","true"
"2945","0.957","65","true","2945","0.001","15","true","2945","0.042","5","true"
"2946","0.957","65","true","2946","0.001","15","true","2946","0.042","5","true"
"2947","0.957","65","true","2947","0.001","15","true","2947","0.042","5","true"
"2948","0.957","65","true","2948","0.001","15","true","2948","0.042","5","true"
"2949","0.957","65","true","2949","0.001","15","true","2949","0.042","5","true"
"2950","0.957","65","true","2950","0.001","15","true","2950","0.042","5","true"
"2951","0.957","65","true","2951","0.001","15","true","2951","0.042","5","true"
"2952","0.957","65","true","2952","0.001","15","true","2952","0.042","5","true"
"2953","0.957","65","true","2953","0.001","15","true","2953","0.042","5","true"
"2954","0.957","65","true","2954","0.001","15","true","2954","0.042","5","true"
"2955","0.957","65","true","2955","0.001","15","true","2955","0.042","5","true"
"2956","0.957","65","true","2956","0.001","15","true","2956","0.042","5","true"
"2957","0.957","65","true","2957","0.001","15","true","2957","0.042","5","true"
"2958","0.957","65","true","2958","0.001","15","true","2958","0.042","5","true"
"2959","0.957","65","true","2959","0.001","15","true","2959","0.042","5","true"
"2960","0.957","65","true","2960","0.001","15","true","2960","0.042","5","true"
"2961","0.957","65","true","2961","0.001","15","true","2961","0.042","5","true"
"2962","0.957","65","true","2962","0.001","15","true","2962","0.042","5","true"
"2963","0.957","65","true","2963","0.001","15","true","2963","0.042","5","true"
"2964","0.957","65","true","2964","0.001","15","true","2964","0.042","5","true"
"2965","0.957","65","true","2965","0.001","15","true","2965","0.042","5","true"
"2966","0.957","65","true","2966","0.001","15","true","2966","0.042","5","true"
"2967","0.957","65","true","2967","0.001","15","true","2967","0.042","5","true"
"2968","0.957","65","true","2968","0.001","15","true","2968","0.042","5","true"
"2969","0.957","65","true","2969","0.001","15","true","2969","0.042","5","true"
"2970","0.957","65","true","2970","0.001","15","true","2970","0.042","5","true"
"2971","0.957","65","true","2971","0.001","15","true","2971","0.042","5","true"
"2972","0.957","65","true","2972","0.001","15","true","2972","0.042","5","true"
"2973","0.957","65","true","2973","0.001","15","true","2973","0.042","5","true"
"2974","0.957","65","true","2974","0.001","15","true","2974","0.042","5","true"
"2975","0.957","65","true","2975","0.001","15","true","2975","0.042","5","true"
"2976","0.957","65","true","2976","0.001","15","true","2976","0.042","5","true"
"2977","0.957","65","true","2977","0.001","15","true","2977","0.042","5","true"
"2978","0.957","65","true","2978","0.001","15","true","2978","0.042","5","true"
"2979","0.957","65","true","2979","0.001","15","true","2979","0.042","5","true"
"2980","0.957","65","true","2980","0.001","15","true","2980","0.042","5","true"
"2981","0.957","65","true","2981","0.001","15","true","2981","0.042","5","true"
"2982","0.957","65","true","2982","0.001","15","true","2982","0.042","5","true"
"2983","0.957","65","true","2983","0.001","15","true","2983","0.042","5","true"
"2984","0.957","65","true","2984","0.001","15","true","2984","0.042","5","true"
"2985","0.957","65","true","2985","0.001","15","true","2985","0.042","5","true"
"2986","0.957","65","true","2986","0.001","15","true","2986","0.042","5","true"
"2987","0.957","65","true","2987","0.001","15","true","2987","0.042","5","true"
