"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:22:10:404 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2814","0.951","65","true","2814","0.003","15","true","2814","0.046","5","true"
"2815","0.951","65","true","2815","0.003","15","true","2815","0.046","5","true"
"2816","0.951","65","true","2816","0.003","15","true","2816","0.046","5","true"
"2817","0.951","65","true","2817","0.003","15","true","2817","0.046","5","true"
"2818","0.951","65","true","2818","0.003","15","true","2818","0.046","5","true"
"2819","0.951","65","true","2819","0.003","15","true","2819","0.046","5","true"
"2820","0.951","65","true","2820","0.003","15","true","2820","0.046","5","true"
"2821","0.951","65","true","2821","0.003","15","true","2821","0.046","5","true"
"2822","0.951","65","true","2822","0.003","15","true","2822","0.046","5","true"
"2823","0.951","65","true","2823","0.003","15","true","2823","0.046","5","true"
"2824","0.951","65","true","2824","0.003","15","true","2824","0.046","5","true"
"2825","0.951","65","true","2825","0.003","15","true","2825","0.046","5","true"
"2826","0.951","65","true","2826","0.003","15","true","2826","0.046","5","true"
"2827","0.951","65","true","2827","0.003","15","true","2827","0.046","5","true"
"2828","0.951","65","true","2828","0.003","15","true","2828","0.046","5","true"
"2829","0.951","65","true","2829","0.003","15","true","2829","0.046","5","true"
"2830","0.951","65","true","2830","0.003","15","true","2830","0.046","5","true"
"2831","0.951","65","true","2831","0.003","15","true","2831","0.046","5","true"
"2832","0.951","65","true","2832","0.003","15","true","2832","0.046","5","true"
"2833","0.951","65","true","2833","0.003","15","true","2833","0.046","5","true"
"2834","0.951","65","true","2834","0.003","15","true","2834","0.046","5","true"
"2835","0.951","65","true","2835","0.003","15","true","2835","0.046","5","true"
"2836","0.951","65","true","2836","0.003","15","true","2836","0.046","5","true"
"2837","0.951","65","true","2837","0.003","15","true","2837","0.046","5","true"
"2838","0.951","65","true","2838","0.003","15","true","2838","0.046","5","true"
"2839","0.951","65","true","2839","0.003","15","true","2839","0.046","5","true"
"2840","0.951","65","true","2840","0.003","15","true","2840","0.046","5","true"
"2841","0.951","65","true","2841","0.003","15","true","2841","0.046","5","true"
"2842","0.951","65","true","2842","0.003","15","true","2842","0.046","5","true"
"2843","0.951","65","true","2843","0.003","15","true","2843","0.046","5","true"
"2844","0.951","65","true","2844","0.003","15","true","2844","0.046","5","true"
"2845","0.951","65","true","2845","0.003","15","true","2845","0.046","5","true"
"2846","0.951","65","true","2846","0.003","15","true","2846","0.046","5","true"
"2847","0.951","65","true","2847","0.003","15","true","2847","0.046","5","true"
"2848","0.951","65","true","2848","0.003","15","true","2848","0.046","5","true"
"2849","0.951","65","true","2849","0.003","15","true","2849","0.046","5","true"
"2850","0.951","65","true","2850","0.003","15","true","2850","0.046","5","true"
"2851","0.951","65","true","2851","0.003","15","true","2851","0.046","5","true"
"2852","0.951","65","true","2852","0.003","15","true","2852","0.046","5","true"
"2853","0.951","65","true","2853","0.003","15","true","2853","0.046","5","true"
"2854","0.951","65","true","2854","0.003","15","true","2854","0.046","5","true"
"2855","0.951","65","true","2855","0.003","15","true","2855","0.046","5","true"
"2856","0.951","65","true","2856","0.003","15","true","2856","0.046","5","true"
"2857","0.951","65","true","2857","0.003","15","true","2857","0.046","5","true"
"2858","0.951","65","true","2858","0.003","15","true","2858","0.046","5","true"
"2859","0.951","65","true","2859","0.003","15","true","2859","0.046","5","true"
"2860","0.951","65","true","2860","0.003","15","true","2860","0.046","5","true"
"2861","0.951","65","true","2861","0.003","15","true","2861","0.046","5","true"
"2862","0.951","65","true","2862","0.003","15","true","2862","0.046","5","true"
"2863","0.951","65","true","2863","0.003","15","true","2863","0.046","5","true"
"2864","0.951","65","true","2864","0.003","15","true","2864","0.046","5","true"
"2865","0.951","65","true","2865","0.003","15","true","2865","0.046","5","true"
"2866","0.951","65","true","2866","0.003","15","true","2866","0.046","5","true"
"2867","0.951","65","true","2867","0.003","15","true","2867","0.046","5","true"
"2868","0.951","65","true","2868","0.003","15","true","2868","0.046","5","true"
"2869","0.951","65","true","2869","0.003","15","true","2869","0.046","5","true"
"2870","0.951","65","true","2870","0.003","15","true","2870","0.046","5","true"
"2871","0.951","65","true","2871","0.003","15","true","2871","0.046","5","true"
"2872","0.951","65","true","2872","0.003","15","true","2872","0.046","5","true"
"2873","0.951","65","true","2873","0.003","15","true","2873","0.046","5","true"
"2874","0.951","65","true","2874","0.003","15","true","2874","0.046","5","true"
"2875","0.951","65","true","2875","0.003","15","true","2875","0.046","5","true"
"2876","0.951","65","true","2876","0.003","15","true","2876","0.046","5","true"
"2877","0.951","65","true","2877","0.003","15","true","2877","0.046","5","true"
"2878","0.951","65","true","2878","0.003","15","true","2878","0.046","5","true"
"2879","0.951","65","true","2879","0.003","15","true","2879","0.046","5","true"
"2880","0.951","65","true","2880","0.003","15","true","2880","0.046","5","true"
"2881","0.951","65","true","2881","0.003","15","true","2881","0.046","5","true"
"2882","0.951","65","true","2882","0.003","15","true","2882","0.046","5","true"
"2883","0.951","65","true","2883","0.003","15","true","2883","0.046","5","true"
"2884","0.951","65","true","2884","0.003","15","true","2884","0.046","5","true"
"2885","0.951","65","true","2885","0.003","15","true","2885","0.046","5","true"
"2886","0.951","65","true","2886","0.003","15","true","2886","0.046","5","true"
"2887","0.951","65","true","2887","0.003","15","true","2887","0.046","5","true"
"2888","0.951","65","true","2888","0.003","15","true","2888","0.046","5","true"
"2889","0.951","65","true","2889","0.003","15","true","2889","0.046","5","true"
"2890","0.951","65","true","2890","0.003","15","true","2890","0.046","5","true"
"2891","0.951","65","true","2891","0.003","15","true","2891","0.046","5","true"
"2892","0.951","65","true","2892","0.003","15","true","2892","0.046","5","true"
"2893","0.951","65","true","2893","0.003","15","true","2893","0.046","5","true"
"2894","0.951","65","true","2894","0.003","15","true","2894","0.046","5","true"
"2895","0.951","65","true","2895","0.003","15","true","2895","0.046","5","true"
"2896","0.951","65","true","2896","0.003","15","true","2896","0.046","5","true"
"2897","0.951","65","true","2897","0.003","15","true","2897","0.046","5","true"
"2898","0.951","65","true","2898","0.003","15","true","2898","0.046","5","true"
"2899","0.951","65","true","2899","0.003","15","true","2899","0.046","5","true"
"2900","0.951","65","true","2900","0.003","15","true","2900","0.046","5","true"
"2901","0.951","65","true","2901","0.003","15","true","2901","0.046","5","true"
"2902","0.951","65","true","2902","0.003","15","true","2902","0.046","5","true"
"2903","0.951","65","true","2903","0.003","15","true","2903","0.046","5","true"
"2904","0.951","65","true","2904","0.003","15","true","2904","0.046","5","true"
"2905","0.951","65","true","2905","0.003","15","true","2905","0.046","5","true"
"2906","0.951","65","true","2906","0.003","15","true","2906","0.046","5","true"
"2907","0.951","65","true","2907","0.003","15","true","2907","0.046","5","true"
"2908","0.951","65","true","2908","0.003","15","true","2908","0.046","5","true"
"2909","0.951","65","true","2909","0.003","15","true","2909","0.046","5","true"
"2910","0.951","65","true","2910","0.003","15","true","2910","0.046","5","true"
"2911","0.951","65","true","2911","0.003","15","true","2911","0.046","5","true"
"2912","0.951","65","true","2912","0.003","15","true","2912","0.046","5","true"
"2913","0.951","65","true","2913","0.003","15","true","2913","0.046","5","true"
"2914","0.951","65","true","2914","0.003","15","true","2914","0.046","5","true"
"2915","0.951","65","true","2915","0.003","15","true","2915","0.046","5","true"
"2916","0.951","65","true","2916","0.003","15","true","2916","0.046","5","true"
"2917","0.951","65","true","2917","0.003","15","true","2917","0.046","5","true"
"2918","0.951","65","true","2918","0.003","15","true","2918","0.046","5","true"
"2919","0.951","65","true","2919","0.003","15","true","2919","0.046","5","true"
"2920","0.951","65","true","2920","0.003","15","true","2920","0.046","5","true"
"2921","0.951","65","true","2921","0.003","15","true","2921","0.046","5","true"
"2922","0.951","65","true","2922","0.003","15","true","2922","0.046","5","true"
"2923","0.951","65","true","2923","0.003","15","true","2923","0.046","5","true"
"2924","0.951","65","true","2924","0.003","15","true","2924","0.046","5","true"
"2925","0.951","65","true","2925","0.003","15","true","2925","0.046","5","true"
"2926","0.951","65","true","2926","0.003","15","true","2926","0.046","5","true"
"2927","0.951","65","true","2927","0.003","15","true","2927","0.046","5","true"
"2928","0.951","65","true","2928","0.003","15","true","2928","0.046","5","true"
"2929","0.951","65","true","2929","0.003","15","true","2929","0.046","5","true"
"2930","0.951","65","true","2930","0.003","15","true","2930","0.046","5","true"
"2931","0.951","65","true","2931","0.003","15","true","2931","0.046","5","true"
"2932","0.951","65","true","2932","0.003","15","true","2932","0.046","5","true"
"2933","0.951","65","true","2933","0.003","15","true","2933","0.046","5","true"
"2934","0.951","65","true","2934","0.003","15","true","2934","0.046","5","true"
"2935","0.951","65","true","2935","0.003","15","true","2935","0.046","5","true"
"2936","0.951","65","true","2936","0.003","15","true","2936","0.046","5","true"
"2937","0.951","65","true","2937","0.003","15","true","2937","0.046","5","true"
"2938","0.951","65","true","2938","0.003","15","true","2938","0.046","5","true"
"2939","0.951","65","true","2939","0.003","15","true","2939","0.046","5","true"
"2940","0.951","65","true","2940","0.003","15","true","2940","0.046","5","true"
"2941","0.951","65","true","2941","0.003","15","true","2941","0.046","5","true"
"2942","0.951","65","true","2942","0.003","15","true","2942","0.046","5","true"
"2943","0.951","65","true","2943","0.003","15","true","2943","0.046","5","true"
"2944","0.951","65","true","2944","0.003","15","true","2944","0.046","5","true"
"2945","0.951","65","true","2945","0.003","15","true","2945","0.046","5","true"
"2946","0.951","65","true","2946","0.003","15","true","2946","0.046","5","true"
"2947","0.951","65","true","2947","0.003","15","true","2947","0.046","5","true"
"2948","0.951","65","true","2948","0.003","15","true","2948","0.046","5","true"
"2949","0.951","65","true","2949","0.003","15","true","2949","0.046","5","true"
"2950","0.951","65","true","2950","0.003","15","true","2950","0.046","5","true"
"2951","0.951","65","true","2951","0.003","15","true","2951","0.046","5","true"
"2952","0.951","65","true","2952","0.003","15","true","2952","0.046","5","true"
"2953","0.951","65","true","2953","0.003","15","true","2953","0.046","5","true"
"2954","0.951","65","true","2954","0.003","15","true","2954","0.046","5","true"
"2955","0.951","65","true","2955","0.003","15","true","2955","0.046","5","true"
"2956","0.951","65","true","2956","0.003","15","true","2956","0.046","5","true"
"2957","0.951","65","true","2957","0.003","15","true","2957","0.046","5","true"
"2958","0.951","65","true","2958","0.003","15","true","2958","0.046","5","true"
"2959","0.951","65","true","2959","0.002","15","true","2959","0.047","5","true"
"2960","0.951","65","true","2960","0.002","15","true","2960","0.047","5","true"
"2961","0.951","65","true","2961","0.002","15","true","2961","0.047","5","true"
"2962","0.951","65","true","2962","0.002","15","true","2962","0.047","5","true"
"2963","0.951","65","true","2963","0.002","15","true","2963","0.047","5","true"
"2964","0.951","65","true","2964","0.002","15","true","2964","0.047","5","true"
"2965","0.951","65","true","2965","0.002","15","true","2965","0.047","5","true"
"2966","0.951","65","true","2966","0.002","15","true","2966","0.047","5","true"
"2967","0.951","65","true","2967","0.002","15","true","2967","0.047","5","true"
"2968","0.951","65","true","2968","0.002","15","true","2968","0.047","5","true"
"2969","0.951","65","true","2969","0.002","15","true","2969","0.047","5","true"
"2970","0.951","65","true","2970","0.002","15","true","2970","0.047","5","true"
"2971","0.951","65","true","2971","0.002","15","true","2971","0.047","5","true"
"2972","0.951","65","true","2972","0.002","15","true","2972","0.047","5","true"
"2973","0.951","65","true","2973","0.002","15","true","2973","0.047","5","true"
"2974","0.951","65","true","2974","0.002","15","true","2974","0.047","5","true"
"2975","0.951","65","true","2975","0.002","15","true","2975","0.047","5","true"
"2976","0.951","65","true","2976","0.002","15","true","2976","0.047","5","true"
"2977","0.951","65","true","2977","0.002","15","true","2977","0.047","5","true"
"2978","0.951","65","true","2978","0.002","15","true","2978","0.047","5","true"
"2979","0.951","65","true","2979","0.002","15","true","2979","0.047","5","true"
"2980","0.951","65","true","2980","0.002","15","true","2980","0.047","5","true"
"2981","0.951","65","true","2981","0.002","15","true","2981","0.047","5","true"
"2982","0.951","65","true","2982","0.002","15","true","2982","0.047","5","true"
"2983","0.951","65","true","2983","0.002","15","true","2983","0.047","5","true"
"2984","0.951","65","true","2984","0.002","15","true","2984","0.047","5","true"
"2985","0.951","65","true","2985","0.002","15","true","2985","0.047","5","true"
"2986","0.951","65","true","2986","0.002","15","true","2986","0.047","5","true"
"2987","0.951","65","true","2987","0.002","15","true","2987","0.047","5","true"
"2988","0.951","65","true","2988","0.002","15","true","2988","0.047","5","true"
"2989","0.951","65","true","2989","0.002","15","true","2989","0.047","5","true"
"2990","0.951","65","true","2990","0.002","15","true","2990","0.047","5","true"
"2991","0.951","65","true","2991","0.002","15","true","2991","0.047","5","true"
"2992","0.951","65","true","2992","0.002","15","true","2992","0.047","5","true"
"2993","0.951","65","true","2993","0.002","15","true","2993","0.047","5","true"
"2994","0.951","65","true","2994","0.002","15","true","2994","0.047","5","true"
"2995","0.951","65","true","2995","0.002","15","true","2995","0.047","5","true"
"2996","0.951","65","true","2996","0.002","15","true","2996","0.047","5","true"
"2997","0.951","65","true","2997","0.002","15","true","2997","0.047","5","true"
"2998","0.951","65","true","2998","0.002","15","true","2998","0.047","5","true"
"2999","0.951","65","true","2999","0.002","15","true","2999","0.047","5","true"
"3000","0.951","65","true","3000","0.002","15","true","3000","0.047","5","true"
"3001","0.951","65","true","3001","0.002","15","true","3001","0.047","5","true"
"3002","0.951","65","true","3002","0.002","15","true","3002","0.047","5","true"
"3003","0.951","65","true","3003","0.002","15","true","3003","0.047","5","true"
"3004","0.951","65","true","3004","0.002","15","true","3004","0.047","5","true"
"3005","0.951","65","true","3005","0.002","15","true","3005","0.047","5","true"
"3006","0.951","65","true","3006","0.002","15","true","3006","0.047","5","true"
"3007","0.951","65","true","3007","0.002","15","true","3007","0.047","5","true"
"3008","0.951","65","true","3008","0.002","15","true","3008","0.047","5","true"
"3009","0.951","65","true","3009","0.002","15","true","3009","0.047","5","true"
"3010","0.951","65","true","3010","0.002","15","true","3010","0.047","5","true"
"3011","0.951","65","true","3011","0.002","15","true","3011","0.047","5","true"
"3012","0.951","65","true","3012","0.002","15","true","3012","0.047","5","true"
"3013","0.951","65","true","3013","0.002","15","true","3013","0.047","5","true"
"3014","0.951","65","true","3014","0.002","15","true","3014","0.047","5","true"
"3015","0.951","65","true","3015","0.002","15","true","3015","0.047","5","true"
"3016","0.951","65","true","3016","0.002","15","true","3016","0.047","5","true"
"3017","0.951","65","true","3017","0.002","15","true","3017","0.047","5","true"
"3018","0.951","65","true","3018","0.002","15","true","3018","0.047","5","true"
"3019","0.951","65","true","3019","0.002","15","true","3019","0.047","5","true"
"3020","0.951","65","true","3020","0.002","15","true","3020","0.047","5","true"
"3021","0.951","65","true","3021","0.002","15","true","3021","0.047","5","true"
"3022","0.951","65","true","3022","0.002","15","true","3022","0.047","5","true"
"3023","0.951","65","true","3023","0.002","15","true","3023","0.047","5","true"
"3024","0.951","65","true","3024","0.002","15","true","3024","0.047","5","true"
"3025","0.951","65","true","3025","0.002","15","true","3025","0.047","5","true"
"3026","0.951","65","true","3026","0.002","15","true","3026","0.047","5","true"
"3027","0.951","65","true","3027","0.002","15","true","3027","0.047","5","true"
"3028","0.951","65","true","3028","0.002","15","true","3028","0.047","5","true"
"3029","0.951","65","true","3029","0.002","15","true","3029","0.047","5","true"
"3030","0.951","65","true","3030","0.002","15","true","3030","0.047","5","true"
"3031","0.951","65","true","3031","0.002","15","true","3031","0.047","5","true"
"3032","0.951","65","true","3032","0.002","15","true","3032","0.047","5","true"
"3033","0.951","65","true","3033","0.002","15","true","3033","0.047","5","true"
"3034","0.951","65","true","3034","0.002","15","true","3034","0.047","5","true"
"3035","0.951","65","true","3035","0.002","15","true","3035","0.047","5","true"
"3036","0.951","65","true","3036","0.002","15","true","3036","0.047","5","true"
"3037","0.951","65","true","3037","0.002","15","true","3037","0.047","5","true"
"3038","0.951","65","true","3038","0.002","15","true","3038","0.047","5","true"
"3039","0.951","65","true","3039","0.002","15","true","3039","0.047","5","true"
"3040","0.951","65","true","3040","0.002","15","true","3040","0.047","5","true"
"3041","0.951","65","true","3041","0.002","15","true","3041","0.047","5","true"
"3042","0.951","65","true","3042","0.002","15","true","3042","0.047","5","true"
"3043","0.951","65","true","3043","0.002","15","true","3043","0.047","5","true"
"3044","0.951","65","true","3044","0.002","15","true","3044","0.047","5","true"
"3045","0.951","65","true","3045","0.001","15","true","3045","0.048","5","true"
"3046","0.951","65","true","3046","0.001","15","true","3046","0.048","5","true"
"3047","0.951","65","true","3047","0.001","15","true","3047","0.048","5","true"
"3048","0.951","65","true","3048","0.001","15","true","3048","0.048","5","true"
"3049","0.951","65","true","3049","0.001","15","true","3049","0.048","5","true"
"3050","0.951","65","true","3050","0.001","15","true","3050","0.048","5","true"
"3051","0.951","65","true","3051","0.001","15","true","3051","0.048","5","true"
"3052","0.951","65","true","3052","0.001","15","true","3052","0.048","5","true"
"3053","0.951","65","true","3053","0.001","15","true","3053","0.048","5","true"
"3054","0.951","65","true","3054","0.001","15","true","3054","0.048","5","true"
"3055","0.951","65","true","3055","0.001","15","true","3055","0.048","5","true"
"3056","0.951","65","true","3056","0.001","15","true","3056","0.048","5","true"
"3057","0.951","65","true","3057","0.001","15","true","3057","0.048","5","true"
"3058","0.951","65","true","3058","0.001","15","true","3058","0.048","5","true"
"3059","0.951","65","true","3059","0.001","15","true","3059","0.048","5","true"
"3060","0.951","65","true","3060","0.001","15","true","3060","0.048","5","true"
"3061","0.951","65","true","3061","0.001","15","true","3061","0.048","5","true"
"3062","0.951","65","true","3062","0.001","15","true","3062","0.048","5","true"
"3063","0.951","65","true","3063","0.001","15","true","3063","0.048","5","true"
"3064","0.951","65","true","3064","0.001","15","true","3064","0.048","5","true"
"3065","0.951","65","true","3065","0.001","15","true","3065","0.048","5","true"
"3066","0.951","65","true","3066","0.001","15","true","3066","0.048","5","true"
"3067","0.951","65","true","3067","0.001","15","true","3067","0.048","5","true"
"3068","0.951","65","true","3068","0.001","15","true","3068","0.048","5","true"
"3069","0.951","65","true","3069","0.001","15","true","3069","0.048","5","true"
"3070","0.951","65","true","3070","0.001","15","true","3070","0.048","5","true"
"3071","0.951","65","true","3071","0.001","15","true","3071","0.048","5","true"
"3072","0.951","65","true","3072","0.001","15","true","3072","0.048","5","true"
"3073","0.951","65","true","3073","0.001","15","true","3073","0.048","5","true"
"3074","0.951","65","true","3074","0.001","15","true","3074","0.048","5","true"
"3075","0.951","65","true","3075","0.001","15","true","3075","0.048","5","true"
"3076","0.951","65","true","3076","0.001","15","true","3076","0.048","5","true"
"3077","0.951","65","true","3077","0.001","15","true","3077","0.048","5","true"
"3078","0.951","65","true","3078","0.001","15","true","3078","0.048","5","true"
"3079","0.951","65","true","3079","0.001","15","true","3079","0.048","5","true"
"3080","0.951","65","true","3080","0.001","15","true","3080","0.048","5","true"
"3081","0.951","65","true","3081","0.001","15","true","3081","0.048","5","true"
"3082","0.951","65","true","3082","0.001","15","true","3082","0.048","5","true"
"3083","0.951","65","true","3083","0.001","15","true","3083","0.048","5","true"
"3084","0.951","65","true","3084","0.001","15","true","3084","0.048","5","true"
"3085","0.951","65","true","3085","0.001","15","true","3085","0.048","5","true"
"3086","0.951","65","true","3086","0.001","15","true","3086","0.048","5","true"
"3087","0.951","65","true","3087","0.001","15","true","3087","0.048","5","true"
"3088","0.951","65","true","3088","0.001","15","true","3088","0.048","5","true"
"3089","0.951","65","true","3089","0.001","15","true","3089","0.048","5","true"
"3090","0.951","65","true","3090","0.001","15","true","3090","0.048","5","true"
"3091","0.951","65","true","3091","0.001","15","true","3091","0.048","5","true"
"3092","0.951","65","true","3092","0.001","15","true","3092","0.048","5","true"
"3093","0.951","65","true","3093","0.001","15","true","3093","0.048","5","true"
"3094","0.951","65","true","3094","0.001","15","true","3094","0.048","5","true"
"3095","0.951","65","true","3095","0.001","15","true","3095","0.048","5","true"
"3096","0.951","65","true","3096","0.001","15","true","3096","0.048","5","true"
"3097","0.951","65","true","3097","0.001","15","true","3097","0.048","5","true"
"3098","0.951","65","true","3098","0.001","15","true","3098","0.048","5","true"
"3099","0.951","65","true","3099","0.001","15","true","3099","0.048","5","true"
"3100","0.951","65","true","3100","0.001","15","true","3100","0.048","5","true"
"3101","0.951","65","true","3101","0.001","15","true","3101","0.048","5","true"
"3102","0.951","65","true","3102","0.001","15","true","3102","0.048","5","true"
"3103","0.951","65","true","3103","0.001","15","true","3103","0.048","5","true"
"3104","0.951","65","true","3104","0.001","15","true","3104","0.048","5","true"
"3105","0.951","65","true","3105","0.001","15","true","3105","0.048","5","true"
"3106","0.951","65","true","3106","0.001","15","true","3106","0.048","5","true"
"3107","0.951","65","true","3107","0.001","15","true","3107","0.048","5","true"
"3108","0.951","65","true","3108","0.001","15","true","3108","0.048","5","true"
"3109","0.951","65","true","3109","0.001","15","true","3109","0.048","5","true"
"3110","0.951","65","true","3110","0.001","15","true","3110","0.048","5","true"
"3111","0.951","65","true","3111","0.001","15","true","3111","0.048","5","true"
"3112","0.951","65","true","3112","0.001","15","true","3112","0.048","5","true"
"3113","0.951","65","true","3113","0.001","15","true","3113","0.048","5","true"
"3114","0.951","65","true","3114","0.001","15","true","3114","0.048","5","true"
"3115","0.951","65","true","3115","0.001","15","true","3115","0.048","5","true"
"3116","0.951","65","true","3116","0.001","15","true","3116","0.048","5","true"
"3117","0.951","65","true","3117","0.001","15","true","3117","0.048","5","true"
"3118","0.951","65","true","3118","0.001","15","true","3118","0.048","5","true"
"3119","0.951","65","true","3119","0.001","15","true","3119","0.048","5","true"
"3120","0.951","65","true","3120","0.001","15","true","3120","0.048","5","true"
"3121","0.951","65","true","3121","0.001","15","true","3121","0.048","5","true"
"3122","0.951","65","true","3122","0.001","15","true","3122","0.048","5","true"
"3123","0.951","65","true","3123","0.001","15","true","3123","0.048","5","true"
"3124","0.951","65","true","3124","0.001","15","true","3124","0.048","5","true"
"3125","0.951","65","true","3125","0.001","15","true","3125","0.048","5","true"
"3126","0.951","65","true","3126","0.001","15","true","3126","0.048","5","true"
"3127","0.951","65","true","3127","0.001","15","true","3127","0.048","5","true"
"3128","0.951","65","true","3128","0.001","15","true","3128","0.048","5","true"
"3129","0.951","65","true","3129","0.001","15","true","3129","0.048","5","true"
"3130","0.951","65","true","3130","0.001","15","true","3130","0.048","5","true"
"3131","0.951","65","true","3131","0.001","15","true","3131","0.048","5","true"
"3132","0.951","65","true","3132","0.001","15","true","3132","0.048","5","true"
"3133","0.951","65","true","3133","0.001","15","true","3133","0.048","5","true"
"3134","0.951","65","true","3134","0.001","15","true","3134","0.048","5","true"
"3135","0.951","65","true","3135","0.001","15","true","3135","0.048","5","true"
"3136","0.951","65","true","3136","0.001","15","true","3136","0.048","5","true"
"3137","0.951","65","true","3137","0.001","15","true","3137","0.048","5","true"
"3138","0.951","65","true","3138","0.001","15","true","3138","0.048","5","true"
"3139","0.951","65","true","3139","0.001","15","true","3139","0.048","5","true"
"3140","0.951","65","true","3140","0.001","15","true","3140","0.048","5","true"
"3141","0.951","65","true","3141","0.001","15","true","3141","0.048","5","true"
"3142","0.951","65","true","3142","0.001","15","true","3142","0.048","5","true"
"3143","0.951","65","true","3143","0.001","15","true","3143","0.048","5","true"
"3144","0.951","65","true","3144","0.001","15","true","3144","0.048","5","true"
"3145","0.951","65","true","3145","0.001","15","true","3145","0.048","5","true"
"3146","0.951","65","true","3146","0.001","15","true","3146","0.048","5","true"
"3147","0.951","65","true","3147","0.001","15","true","3147","0.048","5","true"
"3148","0.951","65","true","3148","0.001","15","true","3148","0.048","5","true"
"3149","0.951","65","true","3149","0.001","15","true","3149","0.048","5","true"
"3150","0.951","65","true","3150","0.001","15","true","3150","0.048","5","true"
"3151","0.951","65","true","3151","0.001","15","true","3151","0.048","5","true"
"3152","0.951","65","true","3152","0.001","15","true","3152","0.048","5","true"
"3153","0.951","65","true","3153","0.001","15","true","3153","0.048","5","true"
"3154","0.951","65","true","3154","0.001","15","true","3154","0.048","5","true"
"3155","0.951","65","true","3155","0.001","15","true","3155","0.048","5","true"
"3156","0.951","65","true","3156","0.001","15","true","3156","0.048","5","true"
"3157","0.951","65","true","3157","0.001","15","true","3157","0.048","5","true"
"3158","0.951","65","true","3158","0.001","15","true","3158","0.048","5","true"
"3159","0.951","65","true","3159","0.001","15","true","3159","0.048","5","true"
"3160","0.951","65","true","3160","0.001","15","true","3160","0.048","5","true"
"3161","0.951","65","true","3161","0.001","15","true","3161","0.048","5","true"
"3162","0.951","65","true","3162","0.001","15","true","3162","0.048","5","true"
"3163","0.951","65","true","3163","0.001","15","true","3163","0.048","5","true"
"3164","0.951","65","true","3164","0.001","15","true","3164","0.048","5","true"
"3165","0.951","65","true","3165","0.001","15","true","3165","0.048","5","true"
"3166","0.951","65","true","3166","0.001","15","true","3166","0.048","5","true"
"3167","0.951","65","true","3167","0.001","15","true","3167","0.048","5","true"
"3168","0.951","65","true","3168","0.001","15","true","3168","0.048","5","true"
"3169","0.951","65","true","3169","0.001","15","true","3169","0.048","5","true"
"3170","0.951","65","true","3170","0.001","15","true","3170","0.048","5","true"
"3171","0.951","65","true","3171","0.001","15","true","3171","0.048","5","true"
"3172","0.951","65","true","3172","0.001","15","true","3172","0.048","5","true"
"3173","0.951","65","true","3173","0.001","15","true","3173","0.048","5","true"
"3174","0.951","65","true","3174","0.001","15","true","3174","0.048","5","true"
"3175","0.951","65","true","3175","0.001","15","true","3175","0.048","5","true"
"3176","0.951","65","true","3176","0.001","15","true","3176","0.048","5","true"
"3177","0.951","65","true","3177","0.001","15","true","3177","0.048","5","true"
"3178","0.951","65","true","3178","0.001","15","true","3178","0.048","5","true"
"3179","0.951","65","true","3179","0.001","15","true","3179","0.048","5","true"
"3180","0.951","65","true","3180","0.001","15","true","3180","0.048","5","true"
"3181","0.951","65","true","3181","0.001","15","true","3181","0.048","5","true"
"3182","0.951","65","true","3182","0.001","15","true","3182","0.048","5","true"
"3183","0.951","65","true","3183","0.001","15","true","3183","0.048","5","true"
"3184","0.951","65","true","3184","0.001","15","true","3184","0.048","5","true"
"3185","0.951","65","true","3185","0.001","15","true","3185","0.048","5","true"
"3186","0.951","65","true","3186","0.001","15","true","3186","0.048","5","true"
"3187","0.951","65","true","3187","0.001","15","true","3187","0.048","5","true"
"3188","0.951","65","true","3188","0.001","15","true","3188","0.048","5","true"
"3189","0.951","65","true","3189","0.001","15","true","3189","0.048","5","true"
"3190","0.951","65","true","3190","0.001","15","true","3190","0.048","5","true"
"3191","0.951","65","true","3191","0.001","15","true","3191","0.048","5","true"
"3192","0.951","65","true","3192","0.001","15","true","3192","0.048","5","true"
"3193","0.951","65","true","3193","0.001","15","true","3193","0.048","5","true"
"3194","0.951","65","true","3194","0.001","15","true","3194","0.048","5","true"
"3195","0.951","65","true","3195","0.001","15","true","3195","0.048","5","true"
"3196","0.951","65","true","3196","0.001","15","true","3196","0.048","5","true"
"3197","0.951","65","true","3197","0.001","15","true","3197","0.048","5","true"
"3198","0.951","65","true","3198","0.001","15","true","3198","0.048","5","true"
"3199","0.951","65","true","3199","0.001","15","true","3199","0.048","5","true"
"3200","0.951","65","true","3200","0.001","15","true","3200","0.048","5","true"
"3201","0.951","65","true","3201","0.001","15","true","3201","0.048","5","true"
"3202","0.951","65","true","3202","0.001","15","true","3202","0.048","5","true"
"3203","0.951","65","true","3203","0.001","15","true","3203","0.048","5","true"
